D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/Sb-DQN/somay,distance,may0,may1,may2,may3,reward
3,0.5167166038261244,1.1380208333333268,0.0,15.21724085507168,258.7824106597042,0
3,0.5167166038261244,1.1380208333333268,0.0,15.21724085507168,259.9523325347042,0
1,0.48338184414347485,1.1380208333333268,1.5795581023615395,15.21724085507168,259.9523325347042,1
3,0.5167166038261244,1.1380208333333268,1.5795581023615395,15.21724085507168,261.1232309722042,0
3,0.5155437896291153,0.13802083333332682,0.5795581023615395,14.21724085507168,261.2951059722042,0
3,0.5155437896291153,0.13802083333332682,0.5795581023615395,14.21724085507168,262.4669809722042,0
3,0.5155437896291153,0.13802083333332682,0.5795581023615395,14.21724085507168,263.6388559722042,0
3,0.5155437896291153,0.13802083333332682,0.5795581023615395,14.21724085507168,264.8107309722042,0
3,0.5155437896291153,0.13802083333332682,0.5795581023615395,14.21724085507168,265.9845590972042,0
3,0.5155437896291153,0.13802083333332682,0.5795581023615395,14.21724085507168,267.1593637847042,0
2,0.28866880127850536,0.0,0.0,14.197058563405013,266.1593637847042,0
3,0.5143709754321063,0.0,0.0,14.197058563405013,267.3351450347042,0
3,0.5143709754321063,0.0,0.0,14.197058563405013,268.5109262847042,0
3,0.5143709754321063,0.0,0.0,14.197058563405013,269.6876840972042,0
3,0.5143709754321063,0.0,0.0,14.197058563405013,270.8663950347042,0
3,0.5131981612350973,0.0,0.0,13.197058563405013,271.0470590972042,0
3,0.5131981612350973,0.0,0.0,13.197058563405013,272.2277231597042,0
3,0.5131981612350973,0.0,0.0,13.197058563405013,273.4083872222042,0
3,0.5131981612350973,0.0,0.0,13.197058563405013,274.5890512847042,0
3,0.5131981612350973,0.0,0.0,13.197058563405013,275.7706919097042,0
3,0.5131981612350973,0.0,0.0,13.197058563405013,276.9542856597042,0
3,0.5131981612350973,0.0,0.0,13.197058563405013,278.1388559722042,0
3,0.5131981612350973,0.0,0.0,13.197058563405013,279.3244028472042,0
1,0.4767352846337176,0.0,1.590113265763195,13.197058563405013,279.3244028472042,1
3,0.5120253470380882,0.0,0.5901132657631949,12.197058563405013,279.5128794097042,0
3,0.5120253470380882,0.0,0.5901132657631949,12.197058563405013,280.7023325347042,0
3,0.5120253470380882,0.0,0.5901132657631949,12.197058563405013,281.8917856597042,0
3,0.5120253470380882,0.0,0.5901132657631949,12.197058563405013,283.0831919097042,0
2,0.2886688012785054,0.0,0.5901132657631949,13.190710907155013,283.0831919097042,0
3,0.5120253470380882,0.0,0.5901132657631949,13.190710907155013,284.2755747222042,0
3,0.5120253470380882,0.0,0.5901132657631949,13.190710907155013,285.4708872222042,0
3,0.5120253470380882,0.0,0.5901132657631949,13.190710907155013,286.6671762847042,0
3,0.5108525328410792,0.0,0.0,12.190710907155013,286.8644419097042,0
3,0.5108525328410792,0.0,0.0,12.190710907155013,288.0646372222042,0
3,0.5108525328410792,0.0,0.0,12.190710907155013,289.2648325347042,0
3,0.5108525328410792,0.0,0.0,12.190710907155013,290.4660044097042,0
3,0.5108525328410792,0.0,0.0,12.190710907155013,291.6681528472042,0
3,0.5108525328410792,0.0,0.0,12.190710907155013,292.8703012847042,0
2,0.2886688012785054,0.0,0.0,12.196570282155013,291.8703012847042,0
3,0.5096797186440702,0.0,0.0,12.196570282155013,293.0783090972042,0
3,0.5096797186440702,0.0,0.0,12.196570282155013,294.2863169097042,0
3,0.5096797186440702,0.0,0.0,12.196570282155013,295.4953012847042,0
3,0.5096797186440702,0.0,0.0,12.196570282155013,296.7081919097042,0
3,0.5096797186440702,0.0,0.0,12.196570282155013,297.9210825347042,0
2,0.2886688012785054,0.0,0.0,13.20894007382168,297.9210825347042,0
3,0.5096797186440702,0.0,0.0,13.20894007382168,299.1359262847042,0
3,0.5085069044470613,0.0,0.0,12.20894007382168,299.3517465972042,0
3,0.5085069044470613,0.0,0.0,12.20894007382168,300.5685434722042,0
3,0.5085069044470613,0.0,0.0,12.20894007382168,301.7863169097042,0
3,0.5085069044470613,0.0,0.0,12.20894007382168,303.0040903472042,0
3,0.5085069044470613,0.0,0.0,12.20894007382168,304.2218637847042,0
3,0.5085069044470613,0.0,0.0,12.20894007382168,305.4406137847042,0
3,0.5073340902500522,0.0,0.0,11.20894007382168,305.6593637847042,0
3,0.5073340902500522,0.0,0.0,11.20894007382168,306.8790903472042,0
3,0.5073340902500522,0.0,0.0,11.20894007382168,308.0988169097042,0
3,0.5073340902500522,0.0,0.0,11.20894007382168,309.3204965972042,0
3,0.5073340902500522,0.0,0.0,11.20894007382168,310.5421762847042,0
3,0.5061612760530433,0.0,0.0,10.20894007382168,310.7648325347042,0
3,0.5061612760530433,0.0,0.0,10.20894007382168,311.9874887847042,0
3,0.5061612760530433,0.0,0.0,10.20894007382168,313.2101450347042,0
3,0.5061612760530433,0.0,0.0,10.20894007382168,314.4337778472042,0
3,0.5061612760530433,0.0,0.0,10.20894007382168,315.6603403472042,0
3,0.5061612760530433,0.0,0.0,10.20894007382168,316.8869028472042,0
3,0.5061612760530433,0.0,0.0,10.20894007382168,318.1134653472042,0
3,0.5061612760530433,0.0,0.0,10.20894007382168,319.3410044097042,0
3,0.5061612760530433,0.0,0.0,10.20894007382168,320.5695200347042,0
3,0.5061612760530433,0.0,0.0,10.20894007382168,321.8009653472042,0
3,0.5049884618560342,0.0,0.0,9.20894007382168,322.0343637847042,0
3,0.5049884618560342,0.0,0.0,9.20894007382168,323.2677622222042,0
3,0.5049884618560342,0.0,0.0,9.20894007382168,324.5021372222042,0
3,0.5049884618560342,0.0,0.0,9.20894007382168,325.7384653472042,0
3,0.5049884618560342,0.0,0.0,9.20894007382168,326.9747934722042,0
3,0.5049884618560342,0.0,0.0,9.20894007382168,328.2120981597042,0
3,0.5038156476590252,0.0,0.0,8.20894007382168,328.4503794097042,0
3,0.5038156476590252,0.0,0.0,8.20894007382168,329.6886606597042,0
3,0.5038156476590252,0.0,0.0,8.20894007382168,330.9279184722042,0
3,0.5038156476590252,0.0,0.0,8.20894007382168,332.1671762847042,0
3,0.5038156476590252,0.0,0.0,8.20894007382168,333.4074106597042,0
3,0.5038156476590252,0.0,0.0,8.20894007382168,334.6476450347042,0
3,0.5038156476590252,0.0,0.0,8.20894007382168,335.8888559722042,0
3,0.5038156476590252,0.0,0.0,8.20894007382168,337.1310434722042,0
3,0.5026428334620162,0.0,0.0,7.20894007382168,337.3751840972042,0
3,0.5026428334620162,0.0,0.0,7.20894007382168,338.6203012847042,0
3,0.5026428334620162,0.0,0.0,7.20894007382168,339.8663950347042,0
3,0.5026428334620162,0.0,0.0,7.20894007382168,341.1134653472042,0
3,0.5026428334620162,0.0,0.0,7.20894007382168,342.3605356597042,0
3,0.5026428334620162,0.0,0.0,7.20894007382168,343.6095590972042,0
3,0.5026428334620162,0.0,0.0,7.20894007382168,344.8595590972042,0
3,0.5014700192650071,0.0,0.0,6.20894007382168,345.1105356597042,0
3,0.5014700192650071,0.0,0.0,6.20894007382168,346.3615122222042,0
3,0.5014700192650071,0.0,0.0,6.20894007382168,347.6134653472042,0
3,0.5014700192650071,0.0,0.0,6.20894007382168,348.8663950347042,0
3,0.5014700192650071,0.0,0.0,6.20894007382168,350.1193247222042,0
3,0.5014700192650071,0.0,0.0,6.20894007382168,351.3722544097042,0
3,0.5014700192650071,0.0,0.0,6.20894007382168,352.6261606597042,0
3,0.5014700192650071,0.0,0.0,6.20894007382168,353.8800669097042,0
3,0.5014700192650071,0.0,0.0,6.20894007382168,355.1349497222042,0
3,0.5002972050679981,0.0,0.0,5.20894007382168,355.3917856597042,0
3,0.5002972050679981,0.0,0.0,5.20894007382168,356.6495981597042,0
3,0.4991243908709892,0.0,0.0,4.20894007382168,356.9083872222042,0
3,0.4991243908709892,0.0,0.0,4.20894007382168,358.1691294097042,0
3,0.4991243908709892,0.0,0.0,4.20894007382168,359.4298715972042,0
3,0.4991243908709892,0.0,0.0,4.20894007382168,360.6906137847042,0
3,0.4991243908709892,0.0,0.0,4.20894007382168,361.9513559722042,0
3,0.4991243908709892,0.0,0.0,4.20894007382168,363.2130747222042,0
3,0.4979515766739801,0.0,0.0,3.2089400738216796,363.4757700347042,0
1,0.4479335267581028,0.0,1.649427270289841,3.2089400738216796,363.4757700347042,1
3,0.4979515766739801,0.0,1.649427270289841,3.2089400738216796,364.7423715972042,0
3,0.4979515766739801,0.0,1.649427270289841,3.2089400738216796,366.0119028472042,0
3,0.49677876247697106,0.0,0.6494272702898409,2.2089400738216796,366.2814340972042,0
3,0.49677876247697106,0.0,0.6494272702898409,2.2089400738216796,367.5509653472042,0
2,0.28866880127850536,0.0,0.6494272702898409,3.2676965842383465,367.5509653472042,0.7152040328654418
3,0.49677876247697106,0.0,0.6494272702898409,3.2676965842383465,368.8214731597042,0
0,0,0.423828125,0.6494272702898409,3.2676965842383465,368.8214731597042,1
3,0.49560594827996207,0.0,0.0,2.2676965842383465,369.0929575347042,0
3,0.49560594827996207,0.0,0.0,2.2676965842383465,370.3654184722042,0
3,0.49560594827996207,0.0,0.0,2.2676965842383465,371.6388559722042,0
3,0.49560594827996207,0.0,0.0,2.2676965842383465,372.9132700347042,0
3,0.49560594827996207,0.0,0.0,2.2676965842383465,374.1876840972042,0
3,0.49560594827996207,0.0,0.0,2.2676965842383465,375.4630747222042,0
3,0.49560594827996207,0.0,0.0,2.2676965842383465,376.7394419097042,0
0,0,0.4254557291666667,0.0,1.2676965842383465,375.7394419097042,1
3,0.4944331340829531,0.4254557291666667,0.0,1.2676965842383465,377.0158090972042,0
3,0.4944331340829531,0.4254557291666667,0.0,1.2676965842383465,378.2941294097042,0
1,0.44128696724834543,0.4254557291666667,1.6611367122890672,1.2676965842383465,378.2941294097042,1
2,0.2886688012785054,0.0,0.6611367122890672,1.3345911154883465,377.2941294097042,1
3,0.49326031988594404,0.0,0.6611367122890672,1.3345911154883465,378.5744028472042,0
3,0.49326031988594404,0.0,0.6611367122890672,1.3345911154883465,379.8546762847042,0
3,0.49326031988594404,0.0,0.6611367122890672,1.3345911154883465,381.1359262847042,0
3,0.492087505688935,0.0,0.0,0.3345911154883465,381.4171762847042,0
3,0.492087505688935,0.0,0.0,0.3345911154883465,382.7013559722042,0
3,0.492087505688935,0.0,0.0,0.3345911154883465,383.9855356597042,0
3,0.492087505688935,0.0,0.0,0.3345911154883465,385.2697153472042,0
3,0.490914691491926,0.0,0.0,0.0,385.5558481597042,0
3,0.490914691491926,0.0,0.0,0.0,386.8429575347042,0
0,0,0.4293619791666667,0.0,0.0,386.8429575347042,1
3,0.490914691491926,0.4293619791666667,0.0,0.0,388.1329965972042,0
3,0.488569063097908,0.0,0.0,0.0,387.4240122222042,0
3,0.488569063097908,0.0,0.0,0.0,388.7160044097042,0
3,0.488569063097908,0.0,0.0,0.0,390.0079965972042,0
3,0.488569063097908,0.0,0.0,0.0,391.2999887847042,0
3,0.488569063097908,0.0,0.0,0.0,392.5929575347042,0
3,0.48739624890089894,0.0,0.0,0.0,392.8869028472042,0
3,0.48739624890089894,0.0,0.0,0.0,394.1808481597042,0
3,0.48739624890089894,0.0,0.0,0.0,395.4747934722042,0
3,0.4850506205068809,0.0,0.0,0.0,394.7687387847042,0
3,0.4850506205068809,0.0,0.0,0.0,396.0636606597042,0
3,0.4850506205068809,0.0,0.0,0.0,397.3595590972042,0
3,0.4850506205068809,0.0,0.0,0.0,398.6564340972042,0
3,0.4850506205068809,0.0,0.0,0.0,399.9542856597042,0
3,0.4838778063098719,0.0,0.0,0.0,400.2531137847042,0
3,0.4838778063098719,0.0,0.0,0.0,401.5529184722042,0
3,0.4838778063098719,0.0,0.0,0.0,402.8527231597042,0
3,0.4838778063098719,0.0,0.0,0.0,404.1525278472042,0
3,0.4838778063098719,0.0,0.0,0.0,405.4533090972042,0
3,0.4838778063098719,0.0,0.0,0.0,406.7540903472042,0
3,0.4838778063098719,0.0,0.0,0.0,408.0558481597042,0
3,0.4838778063098719,0.0,0.0,0.0,409.3585825347042,0
3,0.48270499211286294,0.0,0.0,0.0,409.6642465972042,0
3,0.48270499211286294,0.0,0.0,0.0,410.9708872222042,0
3,0.5999864118137644,0.0,0.0,0.0,411.2785044097042,0
3,0.5999864118137644,0.0,0.0,0.0,412.5880747222042,0
3,0.5999864118137644,0.0,0.0,0.0,413.8986215972042,0
3,0.5999864118137644,0.0,0.0,0.0,415.2101450347042,0
3,0.5999864118137644,0.0,0.0,0.0,416.5226450347042,0
3,0.5999864118137644,0.0,0.0,0.0,417.8361215972042,0
3,0.5999864118137644,0.0,0.0,0.0,419.1495981597042,0
3,0.5999864118137644,0.0,0.0,0.0,420.4630747222042,0
3,0.5999864118137644,0.0,0.0,0.0,421.7785044097042,0
3,0.30492444209862535,0.0,0.0,0.0,422.0939340972042,0
3,0.30492444209862535,0.0,0.0,0.0,423.4122934722042,0
3,0.30492444209862535,0.0,0.0,0.0,424.7316294097042,0
3,0.30492444209862535,0.0,0.0,0.0,426.0529184722042,0
3,0.30492444209862535,0.0,0.0,0.0,427.3742075347042,0
3,0.30492444209862535,0.0,0.0,0.0,428.6984262847042,0
3,0.30492444209862535,0.0,0.0,0.0,430.0275278472042,0
3,0.30492444209862535,0.0,0.0,0.0,431.3595590972042,0
3,0.3077615764228094,0.0,0.0,0.0,431.6935434722042,0
3,0.3077615764228094,0.0,0.0,0.0,433.0275278472042,0
3,0.3077615764228094,0.0,0.0,0.0,434.3615122222042,0
3,0.3105987107469934,0.0,0.0,0.0,434.6964731597042,0
3,0.31343584507117744,0.0,0.0,0.0,435.0324106597042,0
3,0.31343584507117744,0.0,0.0,0.0,436.3693247222042,0
3,0.31343584507117744,0.0,0.0,0.0,437.7062387847042,0
3,0.31343584507117744,0.0,0.0,0.0,439.0451059722042,0
3,0.3162729793953615,0.0,0.0,0.0,439.3849497222042,0
3,0.31911011371954545,0.0,0.0,0.0,439.7247934722042,0
3,0.31911011371954545,0.0,0.0,0.0,441.0656137847042,0
3,0.31911011371954545,0.0,0.0,0.0,442.4074106597042,0
3,0.31911011371954545,0.0,0.0,0.0,443.7501840972042,0
3,0.3219472480437295,0.0,0.0,0.0,444.0929575347042,0
3,0.3219472480437295,0.0,0.0,0.0,445.4357309722042,0
3,0.3219472480437295,0.0,0.0,0.0,446.7794809722042,0
3,0.3219472480437295,0.0,0.0,0.0,448.1251840972042,0
3,0.3247843823679135,0.0,0.0,0.0,448.4738169097042,0
3,0.3247843823679135,0.0,0.0,0.0,449.8244028472042,0
3,0.3247843823679135,0.0,0.0,0.0,451.1749887847042,0
3,0.3276215166920976,0.0,0.0,0.0,451.5265512847042,0
3,0.3276215166920976,0.0,0.0,0.0,452.8800669097042,0
3,0.3276215166920976,0.0,0.0,0.0,454.2345590972042,0
3,0.33045865101628163,0.0,0.0,0.0,454.5900278472042,0
3,0.33045865101628163,0.0,0.0,0.0,455.9464731597042,0
3,0.33045865101628163,0.0,0.0,0.0,457.3038950347042,0
3,0.33329578534046567,0.0,0.0,0.0,457.6661997222042,0
3,0.33329578534046567,0.0,0.0,0.0,459.0304575347042,0
3,0.33329578534046567,0.0,0.0,0.0,460.3947153472042,0
3,0.3361329196646497,0.0,0.0,0.0,460.7599497222042,0
3,0.3361329196646497,0.0,0.0,0.0,462.1261606597042,0
3,0.3361329196646497,0.0,0.0,0.0,463.4923715972042,0
3,0.3361329196646497,0.0,0.0,0.0,464.8585825347042,0
3,0.3361329196646497,0.0,0.0,0.0,466.2247934722042,0
3,0.3361329196646497,0.0,0.0,0.0,467.5929575347042,0
3,0.33897005398883373,0.0,0.0,0.0,467.9650278472042,0
3,0.3418071883130177,0.0,0.0,0.0,468.3370981597042,0
3,0.3418071883130177,0.0,0.0,0.0,469.7111215972042,0
3,0.34464432263720174,0.0,0.0,0.0,470.0870981597042,0
3,0.34464432263720174,0.0,0.0,0.0,471.4640512847042,0
3,0.34464432263720174,0.0,0.0,0.0,472.8419809722042,0
3,0.34464432263720174,0.0,0.0,0.0,474.2218637847042,0
3,0.34748145696138577,0.0,0.0,0.0,474.6017465972042,0
3,0.34748145696138577,0.0,0.0,0.0,475.9865122222042,0
3,0.34748145696138577,0.0,0.0,0.0,477.3712778472042,0
3,0.35315572560975383,0.0,0.0,0.0,476.7560434722042,0
3,0.35315572560975383,0.0,0.0,0.0,478.1408090972042,0
3,0.35315572560975383,0.0,0.0,0.0,479.5265512847042,0
3,0.35315572560975383,0.0,0.0,0.0,480.9122934722042,0
3,0.35599285993393787,0.0,0.0,0.0,481.3019419097042,0
3,0.35599285993393787,0.0,0.0,0.0,482.6915903472042,0
3,0.35599285993393787,0.0,0.0,0.0,484.0861215972042,0
3,0.35882999425812184,0.0,0.0,0.0,484.4816294097042,0
3,0.35882999425812184,0.0,0.0,0.0,485.8771372222042,0
2,0.2886688012785054,0.0,0.0,1.4102416357958159,484.8771372222042,1
3,0.361667128582306,0.0,0.0,1.4102416357958159,486.2736215972042,0
3,0.3645042629064899,0.0,0.0,0.41024163579581585,486.6730356597042,0
3,0.3645042629064899,0.0,0.0,0.41024163579581585,488.0734262847042,0
3,0.3645042629064899,0.0,0.0,0.41024163579581585,489.4738169097042,0
1,0.7464965129311093,0.0,2.5517810696930736,0.41024163579581585,489.4738169097042,1
3,0.3645042629064899,0.0,2.5517810696930736,0.41024163579581585,490.8781137847042,0
3,0.3645042629064899,0.0,2.5517810696930736,0.41024163579581585,492.2824106597042,0
3,0.36734139723067405,0.0,1.5517810696930736,0.0,492.6867075347042,0
3,0.36734139723067405,0.0,1.5517810696930736,0.0,494.0919809722042,0
3,0.370178531554858,0.0,0.5517810696930736,0.0,494.4972544097042,0
3,0.370178531554858,0.0,0.5517810696930736,0.0,495.9035044097042,0
3,0.370178531554858,0.0,0.5517810696930736,0.0,497.3117075347042,0
3,0.37301566587904206,0.0,0.0,0.0,497.7218637847042,0
3,0.37301566587904206,0.0,0.0,0.0,499.1329965972042,0
3,0.3758528002032261,0.0,0.0,0.0,499.5451059722042,0
3,0.3758528002032261,0.0,0.0,0.0,500.9581919097042,0
3,0.3786899345274101,0.0,0.0,0.0,501.3712778472042,0
3,0.3786899345274101,0.0,0.0,0.0,502.7863169097042,0
3,0.3786899345274101,0.0,0.0,0.0,504.2013559722042,0
3,0.3786899345274101,0.0,0.0,0.0,505.6173715972042,0
2,0.2886688012785054,0.0,0.0,1.4297763550481766,504.6173715972042,1
3,0.38152706885159415,0.0,0.0,1.4297763550481766,506.0343637847042,0
3,0.38152706885159415,0.0,0.0,1.4297763550481766,507.4523325347042,0
3,0.38152706885159415,0.0,0.0,1.4297763550481766,508.8732309722042,0
3,0.38152706885159415,0.0,0.0,1.4297763550481766,510.2941294097042,0
3,0.3872013374999622,0.0,0.0,0.0,509.7160044097042,0
3,0.3872013374999622,0.0,0.0,0.0,511.1388559722042,0
3,0.3872013374999622,0.0,0.0,0.0,512.5617075347043,0
3,0.3900384718241462,0.0,0.0,0.0,512.9845590972043,0
3,0.3900384718241462,0.0,0.0,0.0,514.4083872222043,0
3,0.39571274047251426,0.0,0.0,0.0,513.8322153472043,0
3,0.39571274047251426,0.0,0.0,0.0,515.2579965972043,0
3,0.4013870091208824,0.0,0.0,0.0,514.6837778472043,0
3,0.4013870091208824,0.0,0.0,0.0,516.1105356597043,0
0,0,0.4755859375,0.0,0.0,515.1105356597043,1
3,0.40706127776925044,0.0,0.0,0.0,515.5372934722043,0
3,0.40706127776925044,0.0,0.0,0.0,516.9650278472043,0
3,0.4098984120934344,0.0,0.0,0.0,517.3937387847043,0
3,0.4098984120934344,0.0,0.0,0.0,518.8234262847043,0
3,0.4098984120934344,0.0,0.0,0.0,520.2540903472043,0
3,0.4098984120934344,0.0,0.0,0.0,521.6857309722043,0
3,0.4127355464176185,0.0,0.0,0.0,522.1173715972043,0
0,0,0.4775390625,0.0,0.0,522.1173715972043,1
3,0.4155726807418025,0.0,0.0,0.0,522.5509653472043,0
3,0.4155726807418025,0.0,0.0,0.0,523.9855356597043,0
3,0.4240840837143546,0.0,0.0,0.0,522.4201059722043,0
0,0,0.478515625,0.0,0.0,522.4201059722043,1
3,0.4269212180385386,0.0,0.0,0.0,522.8566294097043,0
3,0.4325954866869067,0.0,0.0,0.0,522.2951059722043,0
3,0.4325954866869067,0.0,0.0,0.0,523.7355356597043,0
3,0.44110688965945877,0.0,0.0,0.0,522.1769419097043,0
3,0.4439440239836428,0.0,0.0,0.0,522.6183481597043,0
3,0.44678115830782683,0.0,0.0,0.0,523.0597544097043,0
3,0.44678115830782683,0.0,0.0,0.0,524.5021372222043,0
3,0.44678115830782683,0.0,0.0,0.0,525.9445200347043,0
3,0.44678115830782683,0.0,0.0,0.0,527.3869028472043,0
2,0.2886688012785054,0.0,0.0,1.4599809121590308,527.3869028472043,1
3,0.44961829263201086,0.0,0.0,0.4599809121590308,527.8322153472043,0
3,0.4524554269561949,0.0,0.0,0.0,528.2794809722043,0
3,0.45812969560456296,0.0,0.0,0.0,527.7286997222043,0
3,0.4921753074947713,0.0,0.0,0.0,517.1798715972043,0
3,0.4950124418189553,0.0,0.0,0.0,517.6310434722043,0
3,0.4950124418189553,0.0,0.0,0.0,519.0851450347043,0
1,0.6547825384969295,0.0,2.3214046485251414,0.0,514.0851450347043,1
3,0.5574293969510039,0.0,0.0,0.0,498.5480356597043,0
3,0.5687779342477401,0.0,0.0,0.0,496.0119028472043,0
3,0.5772893372202922,0.0,0.0,0.0,494.4757700347043,0
3,0.5772893372202922,0.0,0.0,0.0,495.9396372222043,0
1,0.46156223441888167,0.0,0.712967617186324,0.0,494.9396372222043,1
3,0.5886378745170283,0.0,0.0,0.0,492.4298715972043,0
3,0.09914551567295311,0.0,0.0,0.0,482.9210825347043,0
3,0.1012817450634951,0.0,0.0,0.0,482.4122934722043,0
3,0.10982666262566301,0.0,0.0,0.0,478.9044809722043,0
3,0.12050780957837291,0.0,0.0,0.0,474.3966684722043,0
3,0.1247802683594569,0.0,0.0,0.0,472.8908090972043,0
3,0.1247802683594569,0.0,0.0,0.0,473.3849497222043,0
3,0.12905272714054083,0.0,0.0,0.0,471.8800669097043,0
3,0.12905272714054083,0.0,0.0,0.0,472.3771372222043,0
3,0.12905272714054083,0.0,0.0,0.0,472.8751840972043,0
3,0.13546141531216677,0.0,0.0,0.0,470.3751840972043,0
3,0.13973387409325075,0.0,0.0,0.0,468.8761606597043,0
3,0.14187010348379273,0.0,0.0,0.0,468.3781137847043,0
3,0.14400633287433473,0.0,0.0,0.0,467.8800669097043,0
3,0.1461425622648767,0.0,0.0,0.0,467.3829965972043,0
3,0.14827879165541866,0.0,0.0,0.0,466.8869028472043,0
3,0.1675048561702965,0.0,0.0,0.0,458.3917856597043,0
3,0.1675048561702965,0.0,0.0,0.0,458.8995981597043,0
3,0.17604977373246442,0.0,0.0,0.0,455.4074106597043,0
3,0.17818600312300642,0.0,0.0,0.0,454.9152231597043,0
3,0.17818600312300642,0.0,0.0,0.0,455.4230356597043,0
3,0.1824584619040904,0.0,0.0,0.0,453.9318247222043,0
2,0.2886688012785054,0.0,0.0,0.5560558986793611,453.9318247222043,1
3,0.1824584619040904,0.0,0.0,0.5560558986793611,454.4415903472043,0
1,0.6693592713972771,0.0,0.9743793243139041,0.0,452.4415903472043,1
3,0.18886715007571633,0.0,0.0,0.0,451.9523325347043,0
3,0.18886715007571633,0.0,0.0,0.0,452.4640512847043,0
0,0,0.17057291666666666,0.0,0.0,452.4640512847043,1
0,0,0.341796875,0.0,0.0,452.4640512847043,1
3,0.19100337946625828,0.0,0.0,0.0,451.9777231597043,0
3,0.19100337946625828,0.0,0.0,0.0,452.4943247222043,0
3,0.1931396088568003,0.0,0.0,0.0,452.0109262847043,0
0,0,0.17220052083333334,0.0,0.0,451.0109262847043,1
3,0.19527583824734226,0.17220052083333334,0.0,0.0,451.5285044097043,0
3,0.19741206763788427,0.0,0.0,0.0,451.0460825347043,0
3,0.19954829702842622,0.0,0.0,0.0,450.5646372222043,0
3,0.20382075580951017,0.0,0.0,0.0,449.0831919097043,0
3,0.20382075580951017,0.0,0.0,0.0,449.6036997222043,0
3,0.20382075580951017,0.0,0.0,0.0,450.1271372222043,0
3,0.20595698520005215,0.0,0.0,0.0,449.6505747222043,0
3,0.20595698520005215,0.0,0.0,0.0,450.1749887847043,0
2,0.2886688012785054,0.0,0.0,0.5700644171416268,450.1749887847043,1
3,0.20809321459059416,0.0,0.0,0.0,449.7013559722043,0
3,0.21022944398113613,0.0,0.0,0.0,449.2277231597043,0
3,0.21022944398113613,0.0,0.0,0.0,449.7540903472043,0
3,0.21236567337167814,0.0,0.0,0.0,449.2814340972043,0
3,0.21236567337167814,0.0,0.0,0.0,449.8087778472043,0
3,0.21236567337167814,0.0,0.0,0.0,450.3370981597043,0
3,0.2145019027622201,0.0,0.0,0.0,449.8654184722043,0
3,0.2166381321527621,0.0,0.0,0.0,449.3947153472043,0
3,0.2166381321527621,0.0,0.0,0.0,449.9240122222043,0
3,0.2166381321527621,0.0,0.0,0.0,450.4533090972043,0
3,0.21877436154330407,0.0,0.0,0.0,449.9845590972043,0
3,0.21877436154330407,0.0,0.0,0.0,450.5167856597043,0
3,0.21877436154330407,0.0,0.0,0.0,451.0538950347043,0
3,0.21877436154330407,0.0,0.0,0.0,451.5919809722043,0
3,0.22091059093384602,0.0,0.0,0.0,451.1310434722043,0
3,0.22091059093384602,0.0,0.0,0.0,451.6740122222043,0
3,0.22731927910547195,0.0,0.0,0.0,449.2169809722043,0
3,0.22731927910547195,0.0,0.0,0.0,449.7599497222043,0
3,0.22945550849601395,0.0,0.0,0.0,449.3038950347043,0
0,0,0.181640625,0.0,0.0,448.3038950347043,1
3,0.23159173788655593,0.181640625,0.0,0.0,448.8507700347043,0
3,0.2337279672770979,0.0,0.0,0.0,448.3986215972043,0
3,0.2337279672770979,0.0,0.0,0.0,448.9464731597043,0
3,0.2337279672770979,0.0,0.0,0.0,449.4972544097043,0
3,0.2337279672770979,0.0,0.0,0.0,450.0480356597043,0
3,0.23586419666763989,0.0,0.0,0.0,449.6007700347043,0
3,0.23586419666763989,0.0,0.0,0.0,450.1535044097043,0
3,0.23586419666763989,0.0,0.0,0.0,450.7072153472043,0
3,0.2380004260581819,0.0,0.0,0.0,450.2609262847043,0
3,0.24013665544872387,0.0,0.0,0.0,449.8165903472043,0
3,0.24013665544872387,0.0,0.0,0.0,450.3732309722043,0
3,0.24227288483926587,0.0,0.0,0.0,449.9298715972043,0
3,0.24227288483926587,0.0,0.0,0.0,450.4865122222043,0
3,0.24227288483926587,0.0,0.0,0.0,451.0441294097043,0
3,0.24440911422980782,0.0,0.0,0.0,450.6027231597043,0
3,0.24440911422980782,0.0,0.0,0.0,451.1613169097043,0
3,0.24440911422980782,0.0,0.0,0.0,451.7218637847043,0
2,0.2886688012785054,0.0,0.0,0.6054926143389578,451.7218637847043,1
3,0.2465453436203498,0.0,0.0,0.0,451.2843637847043,0
3,0.2465453436203498,0.0,0.0,0.0,451.8468637847043,0
3,0.2486815730108918,0.0,0.0,0.0,451.4113169097043,0
3,0.2486815730108918,0.0,0.0,0.0,451.9757700347043,0
3,0.25081780240143375,0.0,0.0,0.0,451.5411997222043,0
3,0.25081780240143375,0.0,0.0,0.0,452.1066294097043,0
3,0.25295403179197573,0.0,0.0,0.0,451.6730356597043,0
3,0.25509026118251776,0.0,0.0,0.0,451.2404184722043,0
3,0.25509026118251776,0.0,0.0,0.0,451.8087778472043,0
3,0.25509026118251776,0.0,0.0,0.0,452.3781137847043,0
3,0.25509026118251776,0.0,0.0,0.0,452.9474497222043,0
3,0.2572264905730597,0.0,0.0,0.0,452.5197153472043,0
3,0.2572264905730597,0.0,0.0,0.0,453.0939340972043,0
3,0.2572264905730597,0.0,0.0,0.0,453.6681528472043,0
