D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/DQN/somay,distance,may0,may1,may2,may3,reward
1,0.4678732052873745,0.0,145.5641943962974,483.25738825408183,1.4580862143840037,0
1,0.46565768545078884,0.0,145.7829443962974,482.25738825408183,0.45808621438400365,0
1,0.46565768545078884,0.0,147.0026709587974,482.25738825408183,0.45808621438400365,0
1,0.46565768545078884,0.0,148.2223975212974,482.25738825408183,0.45808621438400365,0
1,0.46565768545078884,0.0,149.4440772087974,482.25738825408183,0.45808621438400365,0
1,0.46565768545078884,0.0,150.6657568962974,482.25738825408183,0.45808621438400365,0
1,0.463442165614203,0.0,150.8884131462974,481.25738825408183,0.0,0
1,0.463442165614203,0.0,152.1110693962974,481.25738825408183,0.0,0
1,0.463442165614203,0.0,153.3337256462974,481.25738825408183,0.0,0
1,0.463442165614203,0.0,154.5573584587974,481.25738825408183,0.0,0
1,0.463442165614203,0.0,155.7839209587974,481.25738825408183,0.0,0
1,0.463442165614203,0.0,157.0104834587974,481.25738825408183,0.0,0
1,0.463442165614203,0.0,158.2370459587974,481.25738825408183,0.0,0
1,0.463442165614203,0.0,159.4645850212974,481.25738825408183,0.0,0
1,0.463442165614203,0.0,160.6931006462974,481.25738825408183,0.0,0
1,0.463442165614203,0.0,161.9245459587974,481.25738825408183,0.0,0
0,0,0.4111328125,160.9245459587974,480.25738825408183,0.0,1
0,0,0.822265625,160.9245459587974,480.25738825408183,0.0,1
0,0,1.2337239583333333,160.9245459587974,480.25738825408183,0.0,1
0,0,1.6458333333333333,160.9245459587974,480.25738825408183,0.0,1
0,0,2.057942708333333,160.9245459587974,480.25738825408183,0.0,1
0,0,2.4703776041666665,160.9245459587974,480.25738825408183,0.0,1
0,0,1.8831380208333333,159.9245459587974,479.25738825408183,0.0,1
0,0,2.2958984375,159.9245459587974,479.25738825408183,0.0,1
0,0,2.708984375,159.9245459587974,479.25738825408183,0.0,0.9078151113080815
0,0,3.1220703125,159.9245459587974,479.25738825408183,0.0,0.7416956911436574
0,0,3.5354817708333335,159.9245459587974,479.25738825408183,0.0,0.5762044573185158
0,0,3.948893229166667,159.9245459587974,479.25738825408183,0.0,0.41126904061980024
0,0,4.362630208333334,159.9245459587974,479.25738825408183,0.0,0.24557509277730089
1,0.4590111259410316,4.362630208333334,161.1667334587974,479.25738825408183,0.0,0
1,0.45679560610444575,3.362630208333334,161.4108740837974,478.25738825408183,0.0,0
1,0.45679560610444575,3.362630208333334,162.6559912712974,478.25738825408183,0.0,0
1,0.45679560610444575,3.362630208333334,163.9020850212974,478.25738825408183,0.0,0
2,0.2886688012785054,3.362630208333334,163.9020850212974,479.2966135144985,0.0,0
1,0.45679560610444575,3.362630208333334,165.1491553337974,479.2966135144985,0.0,0
1,0.45679560610444575,3.362630208333334,166.3981787712974,479.2966135144985,0.0,0
1,0.45679560610444575,3.362630208333334,167.6481787712974,479.2966135144985,0.0,0
1,0.45458008626786006,2.362630208333334,167.8991553337974,478.2966135144985,0.0,0
1,0.45458008626786006,2.362630208333334,169.1501318962974,478.2966135144985,0.0,0
1,0.45458008626786006,2.362630208333334,170.4020850212974,478.2966135144985,0.0,0
1,0.45458008626786006,2.362630208333334,171.6550147087974,478.2966135144985,0.0,0
1,0.45458008626786006,2.362630208333334,172.9079443962974,478.2966135144985,0.0,0
0,0,2.7802734375000004,172.9079443962974,478.2966135144985,0.0,0.9012274935001764
0,0,3.1982421875000004,172.9079443962974,478.2966135144985,0.0,0.7363895105316809
0,0,3.6162109375000004,172.9079443962974,478.2966135144985,0.0,0.5715154714086356
0,0,4.034505208333334,172.9079443962974,478.2966135144985,0.0,0.4076068864945335
0,0,3.453450520833334,171.9079443962974,477.2966135144985,0.0,0.6401779549486859
0,0,3.8727213541666674,171.9079443962974,477.2966135144985,0.0,0.4790476430528673
0,0,3.292317708333334,170.9079443962974,476.2966135144985,0.0,0.7071846019101342
0,0,3.7125651041666674,170.9079443962974,476.2966135144985,0.0,0.5423552333226024
0,0,4.132812500000001,170.9079443962974,476.2966135144985,0.0,0.37768669871419525
3,0.4991243908709892,4.132812500000001,170.9079443962974,476.2966135144985,1.7151389173693459,1
0,0,4.553059895833334,170.9079443962974,476.2966135144985,1.7151389173693459,0.21609062496855536
0,0,4.973632812500001,170.9079443962974,476.2966135144985,1.7151389173693459,0.05139526401468309
0,0,4.394531250000001,169.9079443962974,475.2966135144985,0.7151389173693459,0.27942445354352535
0,0,4.815755208333334,169.9079443962974,475.2966135144985,0.7151389173693459,0.11550203048460655
0,0,5.237955729166667,169.9079443962974,475.2966135144985,0.7151389173693459,0
0,0,5.6611328125,169.9079443962974,475.2966135144985,0.7151389173693459,0
0,0,5.084309895833333,168.9079443962974,474.2966135144985,0.0,0.013676699494252865
0,0,5.507486979166666,168.9079443962974,474.2966135144985,0.0,0
0,0,5.930989583333333,168.9079443962974,474.2966135144985,0.0,0
0,0,6.3544921875,168.9079443962974,474.2966135144985,0.0,0
0,0,6.7783203125,168.9079443962974,474.2966135144985,0.0,0
0,0,6.2021484375,167.9079443962974,473.2966135144985,0.0,0
0,0,6.626302083333333,167.9079443962974,473.2966135144985,0.0,0
0,0,7.05078125,167.9079443962974,473.2966135144985,0.0,0
0,0,7.4755859375,167.9079443962974,473.2966135144985,0.0,0
0,0,7.900390625,167.9079443962974,473.2966135144985,0.0,0
0,0,8.325520833333334,167.9079443962974,473.2966135144985,0.0,0
0,0,8.7509765625,167.9079443962974,473.2966135144985,0.0,0
0,0,8.176432291666666,166.9079443962974,472.2966135144985,0.0,0
0,0,8.601888020833332,166.9079443962974,472.2966135144985,0.0,0
0,0,9.027994791666666,166.9079443962974,472.2966135144985,0.0,0
0,0,9.454752604166666,166.9079443962974,472.2966135144985,0.0,0
0,0,8.881510416666666,165.9079443962974,471.2966135144985,0.0,0
0,0,9.308268229166666,165.9079443962974,471.2966135144985,0.0,0
0,0,9.735026041666666,165.9079443962974,471.2966135144985,0.0,0
0,0,10.162109375,165.9079443962974,471.2966135144985,0.0,0
0,0,9.589192708333334,164.9079443962974,470.2966135144985,0.0,0
0,0,10.017252604166668,164.9079443962974,470.2966135144985,0.0,0
0,0,10.445312500000002,164.9079443962974,470.2966135144985,0.0,0
0,0,10.873372395833336,164.9079443962974,470.2966135144985,0.0,0
0,0,10.302083333333336,163.9079443962974,469.2966135144985,0.0,0
0,0,10.73111979166667,163.9079443962974,469.2966135144985,0.0,0
0,0,11.160481770833336,163.9079443962974,469.2966135144985,0.0,0
0,0,11.59049479166667,163.9079443962974,469.2966135144985,0.0,0
0,0,10.020833333333336,161.9079443962974,467.2966135144985,0.0,0
3,0.488569063097908,10.020833333333336,161.9079443962974,467.2966135144985,1.74085718872295,1
0,0,10.451497395833336,161.9079443962974,467.2966135144985,1.74085718872295,0
0,0,10.882161458333336,161.9079443962974,467.2966135144985,1.74085718872295,0
0,0,11.31315104166667,161.9079443962974,467.2966135144985,1.74085718872295,0
0,0,10.744466145833336,160.9079443962974,466.2966135144985,0.74085718872295,0
0,0,11.175781250000002,160.9079443962974,466.2966135144985,0.74085718872295,0
0,0,11.607096354166668,160.9079443962974,466.2966135144985,0.74085718872295,0
0,0,10.038411458333334,158.9079443962974,464.2966135144985,0.0,0
0,0,10.470052083333334,158.9079443962974,464.2966135144985,0.0,0
0,0,10.902018229166668,158.9079443962974,464.2966135144985,0.0,0
0,0,11.334309895833334,158.9079443962974,464.2966135144985,0.0,0
0,0,11.766927083333334,158.9079443962974,464.2966135144985,0.0,0
0,0,11.199869791666668,157.9079443962974,463.2966135144985,0.0,0
0,0,11.633138020833334,157.9079443962974,463.2966135144985,0.0,0
0,0,12.06640625,157.9079443962974,463.2966135144985,0.0,0
0,0,12.499674479166666,157.9079443962974,463.2966135144985,0.0,0
0,0,12.933268229166666,157.9079443962974,463.2966135144985,0.0,0
2,0.2886688012785054,12.933268229166666,157.9079443962974,464.3805978894985,0.0,0
0,0,13.3671875,157.9079443962974,464.3805978894985,0.0,0
0,0,13.801432291666666,157.9079443962974,464.3805978894985,0.0,0
0,0,13.236653645833332,156.9079443962974,463.3805978894985,0.0,0
3,0.48270499211286294,13.236653645833332,156.9079443962974,463.3805978894985,1.7524427318359683,1
0,0,12.672526041666666,155.9079443962974,462.3805978894985,0.7524427318359683,0
0,0,13.109049479166666,155.9079443962974,462.3805978894985,0.7524427318359683,0
0,0,13.5458984375,155.9079443962974,462.3805978894985,0.7524427318359683,0
0,0,13.983072916666666,155.9079443962974,462.3805978894985,0.7524427318359683,0
0,0,14.420572916666666,155.9079443962974,462.3805978894985,0.7524427318359683,0
0,0,14.8583984375,155.9079443962974,462.3805978894985,0.7524427318359683,0
0,0,15.296223958333334,155.9079443962974,462.3805978894985,0.7524427318359683,0
0,0,15.734049479166668,155.9079443962974,462.3805978894985,0.7524427318359683,0
0,0,16.172526041666668,155.9079443962974,462.3805978894985,0.7524427318359683,0
0,0,15.611002604166668,154.9079443962974,461.3805978894985,0.0,0
0,0,16.050455729166668,154.9079443962974,461.3805978894985,0.0,0
3,0.30492444209862535,16.050455729166668,154.9079443962974,461.3805978894985,1.5714582535580082,1
0,0,16.490885416666668,154.9079443962974,461.3805978894985,1.5714582535580082,0
0,0,16.931315104166668,154.9079443962974,461.3805978894985,1.5714582535580082,0
3,0.30492444209862535,16.931315104166668,154.9079443962974,461.3805978894985,2.895677003558008,0.9080411449488793
3,0.30492444209862535,16.931315104166668,154.9079443962974,461.3805978894985,4.224778566058008,0.41805527334268244
3,0.30492444209862535,16.931315104166668,154.9079443962974,461.3805978894985,5.556809816058008,0
3,0.3077615764228094,15.931315104166668,153.9079443962974,460.3805978894985,5.890794191058008,0
3,0.3077615764228094,15.931315104166668,153.9079443962974,460.3805978894985,7.224778566058008,0
3,0.3077615764228094,15.931315104166668,153.9079443962974,460.3805978894985,8.558762941058008,0
3,0.3105987107469934,14.931315104166668,152.9079443962974,459.3805978894985,8.893723878558008,0
3,0.31343584507117744,13.931315104166668,151.9079443962974,458.3805978894985,9.229661378558008,0
3,0.31343584507117744,13.931315104166668,151.9079443962974,458.3805978894985,10.566575441058008,0
3,0.31343584507117744,13.931315104166668,151.9079443962974,458.3805978894985,11.903489503558008,0
3,0.31343584507117744,13.931315104166668,151.9079443962974,458.3805978894985,13.242356691058008,0
3,0.3162729793953615,12.931315104166668,150.9079443962974,457.3805978894985,13.582200441058008,0
3,0.31911011371954545,11.931315104166668,149.9079443962974,456.3805978894985,13.922044191058008,0
3,0.31911011371954545,11.931315104166668,149.9079443962974,456.3805978894985,15.262864503558008,0
3,0.31911011371954545,11.931315104166668,149.9079443962974,456.3805978894985,16.604661378558006,0
2,0.2886688012785054,11.931315104166668,149.9079443962974,457.49957575408183,16.604661378558006,0
3,0.3219472480437295,10.931315104166668,148.9079443962974,456.49957575408183,16.947434816058006,0
3,0.3219472480437295,10.931315104166668,148.9079443962974,456.49957575408183,18.290208253558006,0
3,0.3219472480437295,10.931315104166668,148.9079443962974,456.49957575408183,19.633958253558006,0
3,0.3219472480437295,10.931315104166668,148.9079443962974,456.49957575408183,20.979661378558006,0
3,0.3247843823679135,9.931315104166668,147.9079443962974,455.49957575408183,21.328294191058006,0
3,0.3247843823679135,9.931315104166668,147.9079443962974,455.49957575408183,22.678880128558006,0
3,0.3247843823679135,9.931315104166668,147.9079443962974,455.49957575408183,24.029466066058006,0
3,0.3276215166920976,8.931315104166668,146.9079443962974,454.49957575408183,24.381028566058006,0
3,0.3276215166920976,8.931315104166668,146.9079443962974,454.49957575408183,25.734544191058006,0
3,0.3276215166920976,8.931315104166668,146.9079443962974,454.49957575408183,27.089036378558006,0
3,0.33045865101628163,7.931315104166668,145.9079443962974,453.49957575408183,27.444505128558006,0
3,0.33045865101628163,7.931315104166668,145.9079443962974,453.49957575408183,28.800950441058006,0
3,0.33045865101628163,7.931315104166668,145.9079443962974,453.49957575408183,30.158372316058006,0
3,0.33329578534046567,6.931315104166668,144.9079443962974,452.49957575408183,30.520677003558006,0
3,0.33329578534046567,6.931315104166668,144.9079443962974,452.49957575408183,31.884934816058006,0
3,0.33329578534046567,6.931315104166668,144.9079443962974,452.49957575408183,33.249192628558006,0
3,0.3361329196646497,5.931315104166668,143.9079443962974,451.49957575408183,33.614427003558006,0
3,0.3361329196646497,5.931315104166668,143.9079443962974,451.49957575408183,34.980637941058006,0
1,0.7644796451731052,5.931315104166668,145.2741553337974,451.49957575408183,34.980637941058006,0
3,0.3361329196646497,5.931315104166668,145.2741553337974,451.49957575408183,36.346848878558006,0
3,0.3361329196646497,5.931315104166668,145.2741553337974,451.49957575408183,37.713059816058006,0
3,0.3361329196646497,5.931315104166668,145.2741553337974,451.49957575408183,39.081223878558006,0
3,0.33897005398883373,4.931315104166668,144.2741553337974,450.49957575408183,39.453294191058006,0
3,0.3418071883130177,3.931315104166668,143.2741553337974,449.49957575408183,39.825364503558006,0
3,0.3418071883130177,3.931315104166668,143.2741553337974,449.49957575408183,41.199387941058006,0
3,0.34464432263720174,2.931315104166668,142.2741553337974,448.49957575408183,41.575364503558006,0
3,0.34464432263720174,2.931315104166668,142.2741553337974,448.49957575408183,42.952317628558006,0
0,0,3.3906250000000013,142.2741553337974,448.49957575408183,42.952317628558006,0.7888225081192616
0,0,3.8505859375000013,142.2741553337974,448.49957575408183,42.952317628558006,0.6250751169651434
0,0,3.3105468750000013,141.2741553337974,447.49957575408183,41.952317628558006,0.8181032277406344
0,0,3.772135416666668,141.2741553337974,447.49957575408183,41.952317628558006,0.6535361101323781
0,0,4.233723958333335,141.2741553337974,447.49957575408183,41.952317628558006,0.4939873134489458
0,0,2.6953125000000013,139.2741553337974,445.49957575408183,39.952317628558006,1
0,0,3.156901041666668,139.2741553337974,445.49957575408183,39.952317628558006,0.8819728275880646
3,0.35315572560975383,3.156901041666668,139.2741553337974,445.49957575408183,41.338059816058006,0
0,0,3.618815104166668,139.2741553337974,445.49957575408183,41.338059816058006,0.7239238529802033
3,0.35599285993393787,2.618815104166668,138.2741553337974,444.49957575408183,41.727708253558006,0
3,0.35599285993393787,2.618815104166668,138.2741553337974,444.49957575408183,43.117356691058006,0
1,0.751891452603708,2.618815104166668,139.6686865837974,444.49957575408183,43.117356691058006,0
3,0.35882999425812184,1.6188151041666679,138.6686865837974,443.49957575408183,43.512864503558006,0
0,0,2.0839843750000013,138.6686865837974,443.49957575408183,43.512864503558006,1
0,0,1.5491536458333346,137.6686865837974,442.49957575408183,42.512864503558006,1
0,0,2.0146484375000013,137.6686865837974,442.49957575408183,42.512864503558006,1
0,0,1.481119791666668,136.6686865837974,441.49957575408183,41.512864503558006,1
0,0,1.947916666666668,136.6686865837974,441.49957575408183,41.512864503558006,1
0,0,2.414713541666668,136.6686865837974,441.49957575408183,41.512864503558006,1
0,0,2.8821614583333344,136.6686865837974,441.49957575408183,41.512864503558006,0.9944912536360052
0,0,3.350260416666668,136.6686865837974,441.49957575408183,41.512864503558006,0.8313029662790863
3,0.3645042629064899,3.350260416666668,136.6686865837974,441.49957575408183,42.917161378558006,0
3,0.36734139723067405,2.350260416666668,135.6686865837974,440.49957575408183,43.321458253558006,0
0,0,2.8186848958333344,135.6686865837974,440.49957575408183,43.321458253558006,1
0,0,2.287109375000001,134.6686865837974,439.49957575408183,42.321458253558006,1
0,0,2.755859375000001,134.6686865837974,439.49957575408183,42.321458253558006,1
0,0,3.2252604166666674,134.6686865837974,439.49957575408183,42.321458253558006,0.8795004109058794
0,0,2.695312500000001,133.6686865837974,438.49957575408183,41.321458253558006,1
0,0,3.1656901041666674,133.6686865837974,438.49957575408183,41.321458253558006,0.9011454824630221
0,0,2.6363932291666674,132.6686865837974,437.49957575408183,40.321458253558006,1
0,0,3.107421875000001,132.6686865837974,437.49957575408183,40.321458253558006,0.9234248032675053
0,0,2.5784505208333344,131.6686865837974,436.49957575408183,39.321458253558006,1
0,0,3.0501302083333344,131.6686865837974,436.49957575408183,39.321458253558006,0.9440966982306599
0,0,3.5218098958333344,131.6686865837974,436.49957575408183,39.321458253558006,0.7816322493201364
0,0,3.993815104166668,131.6686865837974,436.49957575408183,39.321458253558006,0.6189467715277234
0,0,3.4658203125000013,130.6686865837974,435.49957575408183,38.321458253558006,0.8024015081906349
0,0,3.938151041666668,130.6686865837974,435.49957575408183,38.321458253558006,0.6454501948646253
0,0,4.410807291666668,130.6686865837974,435.49957575408183,38.321458253558006,0.48297450569309514
0,0,4.884440104166668,130.6686865837974,435.49957575408183,38.321458253558006,0.32048431202764693
3,0.38152706885159415,4.884440104166668,130.6686865837974,435.49957575408183,39.742356691058006,0
3,0.3872013374999622,2.884440104166668,128.6686865837974,433.49957575408183,39.164231691058006,0
0,0,3.3587239583333344,128.6686865837974,433.49957575408183,39.164231691058006,0.8481975881108251
0,0,3.833007812500001,128.6686865837974,433.49957575408183,39.164231691058006,0.6873659183918838
0,0,3.3072916666666674,127.66868658379741,432.49957575408183,38.164231691058006,0.8674870087951959
0,0,3.7819010416666674,127.66868658379741,432.49957575408183,38.164231691058006,0.7052043151511956
0,0,2.2565104166666674,125.66868658379741,430.49957575408183,36.164231691058006,1
2,0.2886688012785054,2.2565104166666674,125.66868658379741,431.6877267957485,36.164231691058006,0
3,0.4013870091208824,0.2565104166666674,123.66868658379741,429.6877267957485,35.590012941058006,0
0,0,0.7320963541666674,123.66868658379741,429.6877267957485,35.590012941058006,1
0,0,0.4755859375,122.66868658379741,428.6877267957485,34.590012941058006,1
0,0,0.4755859375,121.66868658379741,427.6877267957485,33.590012941058006,1
0,0,0.9514973958333333,121.66868658379741,427.6877267957485,33.590012941058006,1
0,0,0.4762369791666667,120.66868658379741,426.6877267957485,32.590012941058006,1
0,0,0.9527994791666667,120.66868658379741,426.6877267957485,32.590012941058006,1
0,0,1.4296875,120.66868658379741,426.6877267957485,32.590012941058006,1
0,0,1.9069010416666667,120.66868658379741,426.6877267957485,32.590012941058006,1
3,0.4127355464176185,0.9069010416666667,119.66868658379741,425.6877267957485,33.021653566058006,0
0,0,1.3844401041666667,119.66868658379741,425.6877267957485,33.021653566058006,1
0,0,0.8623046875,118.66868658379741,424.6877267957485,32.021653566058006,1
0,0,1.3404947916666667,118.66868658379741,424.6877267957485,32.021653566058006,1
0,0,0.4781901041666667,115.66868658379741,421.6877267957485,29.021653566058006,1
0,0,0.9567057291666667,115.66868658379741,421.6877267957485,29.021653566058006,1
0,0,0.4788411458333333,114.66868658379741,420.6877267957485,28.021653566058006,1
0,0,0.4794921875,112.66868658379741,418.6877267957485,26.021653566058006,1
0,0,0.9596354166666667,112.66868658379741,418.6877267957485,26.021653566058006,1
3,0.44110688965945877,0.0,109.66868658379741,415.6877267957485,24.463059816058006,0
3,0.4439440239836428,0.0,108.66868658379741,414.6877267957485,24.904466066058006,0
3,0.44678115830782683,0.0,107.66868658379741,413.6877267957485,25.345872316058006,0
0,0,0.4807942708333333,107.66868658379741,413.6877267957485,25.345872316058006,1
0,0,0.9615885416666666,107.66868658379741,413.6877267957485,25.345872316058006,1
3,0.44678115830782683,0.9615885416666666,107.66868658379741,413.6877267957485,26.788255128558006,0
3,0.44678115830782683,0.9615885416666666,107.66868658379741,413.6877267957485,28.233567628558006,0
2,0.2886688012785054,0.0,106.66868658379741,413.89215387908183,27.233567628558006,0
0,0,0.482421875,105.66868658379741,412.89215387908183,26.233567628558006,1
0,0,0.4830729166666667,103.66868658379741,410.89215387908183,24.233567628558006,1
0,0,0.4837239583333333,91.66868658379741,398.89215387908183,12.233567628558006,1
3,0.4950124418189553,0.0,90.66868658379741,397.89215387908183,12.684739503558006,0
3,0.4950124418189553,0.0,90.66868658379741,397.89215387908183,14.138841066058006,0
3,0.5091981134398754,0.0,85.66868658379741,392.89215387908183,10.598802003558006,0
3,0.5574293969510039,0.0,68.66868658379741,375.89215387908183,2.0793228025006862,1
3,0.5687779342477401,0.0,64.66868658379741,371.89215387908183,2.1044944531790306,1
3,0.5772893372202922,0.0,61.66868658379741,368.89215387908183,2.123987451047292,1
3,0.5772893372202922,0.0,61.66868658379741,368.89215387908183,3.587854638547292,0.7806703307106958
3,0.5801264715444763,0.0,60.66868658379741,367.89215387908183,3.076135888547292,0
3,0.5886378745170283,0.0,57.66868658379741,364.89215387908183,0.8343684238899634,1
3,0.09914551567295311,0.0,47.66868658379741,354.89215387908183,0.5552853338952547,1
3,0.1012817450634951,0.0,46.66868658379741,353.89215387908183,0.556001532655107,1
3,0.10982666262566301,0.0,42.66868658379741,349.89215387908183,0.5596492382194372,1
0,0,0.1640625,37.66868658379741,344.89215387908183,0.0,1
3,0.1247802683594569,0.0,35.66868658379741,342.89215387908183,0.5661636201815489,1
3,0.1247802683594569,0.0,35.66868658379741,342.89215387908183,1.0603042451815488,0.9529048447241107
3,0.12905272714054083,0.0,33.66868658379741,340.89215387908183,0.5685206620108407,1
3,0.12905272714054083,0.0,33.66868658379741,340.89215387908183,1.0655909745108407,0.9511253954824276
3,0.12905272714054083,0.0,33.66868658379741,340.89215387908183,1.5636378495108407,0.4686168164159792
3,0.13546141531216677,0.0,30.66868658379741,337.89215387908183,0.575447977517509,1
3,0.13973387409325075,0.0,28.66868658379741,335.89215387908183,0.5778204283076624,1
3,0.14187010348379273,0.0,27.66868658379741,334.89215387908183,0.5794592634743393,1
3,0.14400633287433473,0.0,26.66868658379741,333.89215387908183,0.5802781116555749,1
0,0,0.16764322916666666,25.66868658379741,332.89215387908183,0.0,1
0,0,0.16796875,24.66868658379741,331.89215387908183,0.0,1
0,0,0.16829427083333334,15.66868658379741,322.89215387908183,0.0,1
0,0,0.3375651041666667,15.66868658379741,322.89215387908183,0.0,1
0,0,0.16927083333333334,11.66868658379741,318.89215387908183,0.0,1
3,0.17818600312300642,0.0,10.66868658379741,317.89215387908183,0.5974564845093364,1
3,0.17818600312300642,0.0,10.66868658379741,317.89215387908183,1.1052689845093364,0.9415419768805006
0,0,0.16959635416666666,8.66868658379741,315.89215387908183,0.0,1
3,0.1824584619040904,0.16959635416666666,8.66868658379741,315.89215387908183,0.6013539501654697,1
3,0.1824584619040904,0.16959635416666666,8.66868658379741,315.89215387908183,1.1111195751654697,0.9440348045987007
3,0.1867309206851743,0.0,6.66868658379741,313.89215387908183,0.6037548392690635,1
0,0,0.17024739583333334,5.66868658379741,312.89215387908183,0.0,1
0,0,0.3408203125,5.66868658379741,312.89215387908183,0.0,1
0,0,0.5113932291666666,5.66868658379741,312.89215387908183,0.0,1
0,0,0.6826171875,5.66868658379741,312.89215387908183,0.0,1
0,0,0.17122395833333334,4.66868658379741,311.89215387908183,0.0,1
0,0,0.3434244791666667,4.66868658379741,311.89215387908183,0.0,1
0,0,0.17220052083333334,3.6686865837974096,310.89215387908183,0.0,1
0,0,0.17220052083333334,2.6686865837974096,309.89215387908183,0.0,1
0,0,0.3447265625,2.6686865837974096,309.89215387908183,0.0,1
0,0,0.17252604166666666,1.6686865837974096,308.89215387908183,0.0,1
0,0,0.1728515625,0.6686865837974096,307.89215387908183,0.0,1
0,0,0.1728515625,0.0,305.89215387908183,0.0,1
1,0.7001440176162987,0.1728515625,1.042979542210313,305.89215387908183,0.0,1
0,0,0.34733072916666663,1.042979542210313,305.89215387908183,0.0,1
0,0,0.17447916666666666,0.04297954221031297,304.89215387908183,0.0,1
0,0,0.34928385416666663,0.04297954221031297,304.89215387908183,0.0,1
0,0,0.5240885416666666,0.04297954221031297,304.89215387908183,0.0,1
0,0,0.17545572916666666,0.0,303.89215387908183,0.0,1
0,0,0.17545572916666666,0.0,302.89215387908183,0.0,1
0,0,0.3509114583333333,0.0,302.89215387908183,0.0,1
0,0,0.17578125,0.0,301.89215387908183,0.0,1
2,0.2886688012785054,0.17578125,0.0,302.33160700408183,0.0,0
0,0,0.35188802083333337,0.0,302.33160700408183,0.0,1
0,0,0.17610677083333334,0.0,301.33160700408183,0.0,1
0,0,0.17643229166666666,0.0,300.33160700408183,0.0,1
0,0,0.3528645833333333,0.0,300.33160700408183,0.0,1
0,0,0.529296875,0.0,300.33160700408183,0.0,1
2,0.2886688012785054,0.0,0.0,299.77431533741515,0.0,0
0,0,0.17740885416666666,0.0,299.77431533741515,0.0,1
0,0,0.3564453125,0.0,299.77431533741515,0.0,1
0,0,0.5358072916666666,0.0,299.77431533741515,0.0,1
0,0,0.1796875,0.0,298.77431533741515,0.0,1
0,0,0.36067708333333337,0.0,298.77431533741515,0.0,1
2,0.2886688012785054,0.0,0.0,296.22678929574846,0.0,0
0,0,0.18098958333333334,0.0,296.22678929574846,0.0,1
0,0,0.18131510416666666,0.0,295.22678929574846,0.0,1
0,0,0.181640625,0.0,294.22678929574846,0.0,1
0,0,0.36393229166666663,0.0,294.22678929574846,0.0,1
0,0,0.1826171875,0.0,293.22678929574846,0.0,1
0,0,0.365234375,0.0,293.22678929574846,0.0,1
0,0,0.548828125,0.0,293.22678929574846,0.0,1
0,0,0.732421875,0.0,293.22678929574846,0.0,1
0,0,0.18424479166666666,0.0,292.22678929574846,0.0,1
0,0,0.3684895833333333,0.0,292.22678929574846,0.0,1
0,0,0.5530598958333333,0.0,292.22678929574846,0.0,1
0,0,0.1845703125,0.0,291.22678929574846,0.0,1
0,0,0.18522135416666666,0.0,290.22678929574846,0.0,1
0,0,0.37076822916666663,0.0,290.22678929574846,0.0,1
3,0.24227288483926587,0.0,0.0,289.22678929574846,0.674408379137795,1
0,0,0.185546875,0.0,289.22678929574846,0.674408379137795,1
0,0,0.37141927083333337,0.0,289.22678929574846,0.674408379137795,1
0,0,0.18619791666666666,0.0,288.22678929574846,0.0,1
0,0,0.3723958333333333,0.0,288.22678929574846,0.0,1
0,0,0.5592447916666666,0.0,288.22678929574846,0.0,1
0,0,0.7464192708333333,0.0,288.22678929574846,0.0,1
0,0,0.1875,0.0,287.22678929574846,0.0,1
0,0,0.375,0.0,287.22678929574846,0.0,1
0,0,0.18815104166666666,0.0,286.22678929574846,0.0,1
0,0,0.3763020833333333,0.0,286.22678929574846,0.0,1
0,0,0.1884765625,0.0,285.22678929574846,0.0,1
0,0,0.376953125,0.0,285.22678929574846,0.0,1
0,0,0.18880208333333334,0.0,284.22678929574846,0.0,1
0,0,0.18912760416666666,0.0,283.22678929574846,0.0,1
0,0,0.37858072916666663,0.0,283.22678929574846,0.0,1
3,0.25509026118251776,0.37858072916666663,0.0,283.22678929574846,0.6933840240946543,1
0,0,0.568359375,0.0,283.22678929574846,0.6933840240946543,1
0,0,0.19075520833333334,0.0,282.22678929574846,0.0,1
0,0,0.38216145833333337,0.0,282.22678929574846,0.0,1
0,0,0.5735677083333334,0.0,282.22678929574846,0.0,1
2,0.2886688012785054,0.5735677083333334,0.0,282.70693252491515,0.0,0
0,0,0.7669270833333334,0.0,282.70693252491515,0.0,1
0,0,0.9602864583333334,0.0,282.70693252491515,0.0,1
0,0,1.1539713541666667,0.0,282.70693252491515,0.0,1
0,0,0.3486328125000001,0.0,281.70693252491515,0.0,1
0,0,0.5432942708333335,0.0,281.70693252491515,0.0,1
0,0,0.1953125,0.0,280.70693252491515,0.0,1
0,0,0.39095052083333337,0.0,280.70693252491515,0.0,1
0,0,0.5869140625,0.0,280.70693252491515,0.0,1
0,0,0.783203125,0.0,280.70693252491515,0.0,1
0,0,0.1962890625,0.0,279.70693252491515,0.0,1
0,0,0.39322916666666663,0.0,279.70693252491515,0.0,1
0,0,0.5901692708333333,0.0,279.70693252491515,0.0,1
0,0,0.197265625,0.0,278.70693252491515,0.0,1
1,0.271208364936787,0.197265625,0.7275914547708489,278.70693252491515,0.0,1
0,0,0.39518229166666663,0.7275914547708489,278.70693252491515,0.0,1
0,0,0.19791666666666666,0.0,277.70693252491515,0.0,1
0,0,0.1982421875,0.0,276.70693252491515,0.0,1
0,0,0.396484375,0.0,276.70693252491515,0.0,1
