D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/Static_BDQN/somay,distance,may0,may1,may2,may3,reward
3,0.5049884618560342,0.0,0.6226432590209714,33.944674200043345,834.0252006082693,0
3,0.5038156476590252,0.0,0.0,32.944674200043345,834.2634818582693,0
3,0.5038156476590252,0.0,0.0,32.944674200043345,835.5017631082693,0
3,0.5038156476590252,0.0,0.0,32.944674200043345,836.7410209207693,0
3,0.5038156476590252,0.0,0.0,32.944674200043345,837.9802787332693,0
3,0.5038156476590252,0.0,0.0,32.944674200043345,839.2205131082693,0
3,0.5038156476590252,0.0,0.0,32.944674200043345,840.4607474832693,0
3,0.5038156476590252,0.0,0.0,32.944674200043345,841.7019584207693,0
3,0.5038156476590252,0.0,0.0,32.944674200043345,842.9441459207693,0
3,0.5026428334620162,0.0,0.0,31.944674200043345,843.1882865457693,0
3,0.5026428334620162,0.0,0.0,31.944674200043345,844.4334037332693,0
3,0.5026428334620162,0.0,0.0,31.944674200043345,845.6794974832693,0
3,0.5026428334620162,0.0,0.0,31.944674200043345,846.9265677957693,0
3,0.5026428334620162,0.0,0.0,31.944674200043345,848.1736381082693,0
3,0.5026428334620162,0.0,0.0,31.944674200043345,849.4226615457693,0
3,0.5026428334620162,0.0,0.0,31.944674200043345,850.6726615457693,0
3,0.5014700192650071,0.0,0.0,30.944674200043345,850.9236381082693,0
3,0.5014700192650071,0.0,0.0,30.944674200043345,852.1746146707693,0
2,0.2886688012785054,0.0,0.0,31.987968470876677,852.1746146707693,0
2,0.2886688012785054,0.0,0.0,33.032076543793345,852.1746146707693,0
2,0.2886688012785054,0.0,0.0,34.07618461671001,852.1746146707693,0
2,0.2886688012785054,0.0,0.0,35.12029268962667,852.1746146707693,0
2,0.2886688012785054,0.0,0.0,36.16521456462667,852.1746146707693,0
2,0.2886688012785054,0.0,0.0,37.21013643962667,852.1746146707693,0
2,0.2886688012785054,0.0,0.0,38.25587211671001,852.1746146707693,0
2,0.2886688012785054,0.0,0.0,38.30323539796001,851.1746146707693,0
2,0.2886688012785054,0.0,0.0,39.351412481293345,851.1746146707693,0
2,0.2886688012785054,0.0,0.0,39.40040336671001,850.1746146707693,0
2,0.2886688012785054,0.0,0.0,40.451021856293345,850.1746146707693,0
2,0.2886688012785054,0.0,0.0,41.50164034587668,850.1746146707693,0
2,0.2886688012785054,0.0,0.0,42.552258835460016,850.1746146707693,0
2,0.2886688012785054,0.0,0.0,43.60287732504335,850.1746146707693,0
2,0.2886688012785054,0.0,0.0,44.654309616710016,850.1746146707693,0
2,0.2886688012785054,0.0,0.0,44.706555710460016,849.1746146707693,0
2,0.2886688012785054,0.0,0.0,45.75961560629335,849.1746146707693,0
2,0.2886688012785054,0.0,0.0,46.81511690837669,849.1746146707693,0
2,0.2886688012785054,0.0,0.0,47.87305961671002,849.1746146707693,0
0,0,0.4231770833333333,0.0,46.87305961671002,848.1746146707693,1
0,0,0.8463541666666666,0.0,46.87305961671002,848.1746146707693,1
0,0,1.2698567708333333,0.0,46.87305961671002,848.1746146707693,1
0,0,1.693359375,0.0,46.87305961671002,848.1746146707693,1
1,0.445718006921517,1.693359375,1.656172589019931,46.87305961671002,848.1746146707693,1
0,0,1.1171875,0.656172589019931,45.87305961671002,847.1746146707693,1
0,0,1.5413411458333333,0.656172589019931,45.87305961671002,847.1746146707693,1
0,0,1.9658203125,0.656172589019931,45.87305961671002,847.1746146707693,1
0,0,2.390625,0.656172589019931,45.87305961671002,847.1746146707693,1
0,0,2.8154296875,0.656172589019931,45.87305961671002,847.1746146707693,0.9042922135564126
0,0,3.2405598958333335,0.656172589019931,45.87305961671002,847.1746146707693,0.740395429919821
0,0,3.666015625,0.656172589019931,45.87305961671002,847.1746146707693,0.5759744140299435
0,0,3.0914713541666665,0.0,44.87305961671002,846.1746146707693,0.8015798383646822
0,0,3.516927083333333,0.0,44.87305961671002,846.1746146707693,0.6379264092261694
0,0,3.9430338541666665,0.0,44.87305961671002,846.1746146707693,0.4731635647030419
0,0,4.369791666666666,0.0,44.87305961671002,846.1746146707693,0.3083933513543293
0,0,3.796549479166666,0.0,43.87305961671002,845.1746146707693,0.530394639709779
0,0,4.223307291666666,0.0,43.87305961671002,845.1746146707693,0.36830726845811773
0,0,4.650065104166666,0.0,43.87305961671002,845.1746146707693,0.20662702217917023
0,0,5.077148437499999,0.0,43.87305961671002,845.1746146707693,0.04221500121065973
0,0,4.504231770833332,0.0,42.87305961671002,844.1746146707693,0.264350996629793
0,0,4.932291666666665,0.0,42.87305961671002,844.1746146707693,0.10015404702802472
0,0,5.360351562499998,0.0,42.87305961671002,844.1746146707693,0
0,0,5.788411458333331,0.0,42.87305961671002,844.1746146707693,0
0,0,5.217122395833331,0.0,41.87305961671002,843.1746146707693,0
2,0.28866880127850536,5.217122395833331,0.0,42.94565076254336,843.1746146707693,0
0,0,5.646484374999998,0.0,42.94565076254336,843.1746146707693,0
0,0,6.076497395833331,0.0,42.94565076254336,843.1746146707693,0
0,0,4.506835937499998,0.0,40.94565076254336,841.1746146707693,0.2711509594946739
0,0,4.937499999999998,0.0,40.94565076254336,841.1746146707693,0.10631475722432045
0,0,5.368164062499998,0.0,40.94565076254336,841.1746146707693,0
0,0,5.798828124999998,0.0,40.94565076254336,841.1746146707693,0
0,0,6.229817708333331,0.0,40.94565076254336,841.1746146707693,0
0,0,5.661132812499998,0.0,39.94565076254336,840.1746146707693,0
0,0,6.092447916666665,0.0,39.94565076254336,840.1746146707693,0
0,0,6.523763020833332,0.0,39.94565076254336,840.1746146707693,0
0,0,4.955078124999999,0.0,37.94565076254336,838.1746146707693,0.10493805120574497
0,0,5.386718749999999,0.0,37.94565076254336,838.1746146707693,0
0,0,5.818684895833332,0.0,37.94565076254336,838.1746146707693,0
0,0,6.250976562499999,0.0,37.94565076254336,838.1746146707693,0
0,0,6.683593749999999,0.0,37.94565076254336,838.1746146707693,0
0,0,6.116536458333332,0.0,36.94565076254336,837.1746146707693,0
0,0,6.549804687499999,0.0,36.94565076254336,837.1746146707693,0
0,0,6.983072916666666,0.0,36.94565076254336,837.1746146707693,0
0,0,7.416341145833333,0.0,36.94565076254336,837.1746146707693,0
0,0,7.849934895833333,0.0,36.94565076254336,837.1746146707693,0
0,0,8.283528645833332,0.0,36.94565076254336,837.1746146707693,0
0,0,8.717447916666666,0.0,36.94565076254336,837.1746146707693,0
0,0,9.151692708333332,0.0,36.94565076254336,837.1746146707693,0
0,0,8.586914062499998,0.0,35.94565076254336,836.1746146707693,0
0,0,9.022460937499998,0.0,35.94565076254336,836.1746146707693,0
0,0,8.458333333333332,0.0,34.94565076254336,835.1746146707693,0
0,0,8.894856770833332,0.0,34.94565076254336,835.1746146707693,0
0,0,9.331705729166666,0.0,34.94565076254336,835.1746146707693,0
0,0,9.768880208333332,0.0,34.94565076254336,835.1746146707693,0
0,0,10.206380208333332,0.0,34.94565076254336,835.1746146707693,0
0,0,10.644205729166666,0.0,34.94565076254336,835.1746146707693,0
0,0,11.08203125,0.0,34.94565076254336,835.1746146707693,0
0,0,11.519856770833334,0.0,34.94565076254336,835.1746146707693,0
0,0,11.958333333333334,0.0,34.94565076254336,835.1746146707693,0
0,0,11.396809895833334,0.0,33.94565076254336,834.1746146707693,0
0,0,11.836263020833334,0.0,33.94565076254336,834.1746146707693,0
0,0,12.276041666666668,0.0,33.94565076254336,834.1746146707693,0
0,0,12.716471354166668,0.0,33.94565076254336,834.1746146707693,0
0,0,13.156901041666668,0.0,33.94565076254336,834.1746146707693,0
0,0,13.598307291666668,0.0,33.94565076254336,834.1746146707693,0
0,0,14.041341145833334,0.0,33.94565076254336,834.1746146707693,0
0,0,14.4853515625,0.0,33.94565076254336,834.1746146707693,0
0,0,13.930013020833334,0.0,32.94565076254336,833.1746146707693,0
0,0,14.374674479166668,0.0,32.94565076254336,833.1746146707693,0
3,0.3077615764228094,14.374674479166668,0.0,32.94565076254336,834.5085990457693,0
0,0,13.819661458333334,0.0,31.94565076254336,833.5085990457693,0
0,0,13.264973958333334,0.0,30.94565076254336,832.5085990457693,0
0,0,13.710611979166668,0.0,30.94565076254336,832.5085990457693,0
0,0,14.156250000000002,0.0,30.94565076254336,832.5085990457693,0
0,0,14.602539062500002,0.0,30.94565076254336,832.5085990457693,0
0,0,14.049153645833336,0.0,29.94565076254336,831.5085990457693,0
0,0,13.49576822916667,0.0,28.94565076254336,830.5085990457693,0
0,0,13.942708333333336,0.0,28.94565076254336,830.5085990457693,0
0,0,14.389973958333336,0.0,28.94565076254336,830.5085990457693,0
0,0,14.83756510416667,0.0,28.94565076254336,830.5085990457693,0
0,0,14.285156250000004,0.0,27.94565076254336,829.5085990457693,0
0,0,14.732747395833337,0.0,27.94565076254336,829.5085990457693,0
0,0,15.180664062500004,0.0,27.94565076254336,829.5085990457693,0
0,0,15.629231770833337,0.0,27.94565076254336,829.5085990457693,0
0,0,15.078776041666671,0.0,26.94565076254336,828.5085990457693,0
0,0,15.528971354166671,0.0,26.94565076254336,828.5085990457693,0
0,0,15.979166666666671,0.0,26.94565076254336,828.5085990457693,0
0,0,15.429687500000005,0.0,25.94565076254336,827.5085990457693,0
0,0,15.880859375000005,0.0,25.94565076254336,827.5085990457693,0
0,0,16.33235677083334,0.0,25.94565076254336,827.5085990457693,0
0,0,15.784179687500005,0.0,24.94565076254336,826.5085990457693,0
3,0.33045865101628163,15.784179687500005,0.0,24.94565076254336,827.8650443582693,0
0,0,16.23665364583334,0.0,24.94565076254336,827.8650443582693,0
0,0,15.69075520833334,0.0,23.94565076254336,826.8650443582693,0
0,0,16.145507812500007,0.0,23.94565076254336,826.8650443582693,0
0,0,16.600260416666675,0.0,23.94565076254336,826.8650443582693,0
0,0,16.055338541666675,0.0,22.94565076254336,825.8650443582693,0
0,0,16.510742187500007,0.0,22.94565076254336,825.8650443582693,0
0,0,16.96614583333334,0.0,22.94565076254336,825.8650443582693,0
0,0,17.42154947916667,0.0,22.94565076254336,825.8650443582693,0
0,0,17.876953125000004,0.0,22.94565076254336,825.8650443582693,0
0,0,18.333007812500004,0.0,22.94565076254336,825.8650443582693,0
0,0,17.790364583333336,0.0,21.94565076254336,824.8650443582693,0
0,0,17.247721354166668,0.0,20.94565076254336,823.8650443582693,0
1,0.7608830187247061,17.247721354166668,2.5706349297789943,20.94565076254336,823.8650443582693,1
0,0,16.706380208333336,1.5706349297789943,19.94565076254336,822.8650443582693,0
0,0,17.165364583333336,1.5706349297789943,19.94565076254336,822.8650443582693,0
0,0,17.624674479166668,1.5706349297789943,19.94565076254336,822.8650443582693,0
0,0,18.084635416666668,1.5706349297789943,19.94565076254336,822.8650443582693,0
0,0,17.544596354166668,0.5706349297789943,18.94565076254336,821.8650443582693,0
0,0,18.006184895833336,0.5706349297789943,18.94565076254336,821.8650443582693,0
0,0,18.467773437500004,0.5706349297789943,18.94565076254336,821.8650443582693,0
0,0,16.92936197916667,0.0,16.94565076254336,819.8650443582693,0
0,0,17.39095052083334,0.0,16.94565076254336,819.8650443582693,0
0,0,17.85286458333334,0.0,16.94565076254336,819.8650443582693,0
0,0,18.31477864583334,0.0,16.94565076254336,819.8650443582693,0
0,0,17.77799479166667,0.0,15.945650762543359,818.8650443582693,0
0,0,18.241210937500004,0.0,15.945650762543359,818.8650443582693,0
0,0,18.706054687500004,0.0,15.945650762543359,818.8650443582693,0
0,0,18.171223958333336,0.0,14.945650762543359,817.8650443582693,0
0,0,18.636393229166668,0.0,14.945650762543359,817.8650443582693,0
0,0,18.1015625,0.0,13.945650762543359,816.8650443582693,0
0,0,18.567057291666668,0.0,13.945650762543359,816.8650443582693,0
0,0,18.033528645833336,0.0,12.945650762543359,815.8650443582693,0
0,0,18.500325520833336,0.0,12.945650762543359,815.8650443582693,0
0,0,18.967122395833336,0.0,12.945650762543359,815.8650443582693,0
0,0,19.434570312500004,0.0,12.945650762543359,815.8650443582693,0
0,0,19.902669270833336,0.0,12.945650762543359,815.8650443582693,0
0,0,20.370768229166668,0.0,12.945650762543359,815.8650443582693,0
0,0,19.8388671875,0.0,11.945650762543359,814.8650443582693,0
0,0,20.307291666666668,0.0,11.945650762543359,814.8650443582693,0
0,0,19.775716145833336,0.0,10.945650762543359,813.8650443582693,0
0,0,20.244466145833336,0.0,10.945650762543359,813.8650443582693,0
0,0,20.713867187500004,0.0,10.945650762543359,813.8650443582693,0
0,0,20.183919270833336,0.0,9.945650762543359,812.8650443582693,0
0,0,20.654296875000004,0.0,9.945650762543359,812.8650443582693,0
1,0.7393032600343108,19.654296875000004,2.5368780077169975,8.945650762543359,811.8650443582693,1
0,0,20.125325520833336,2.5368780077169975,8.945650762543359,811.8650443582693,0
0,0,19.596354166666668,1.5368780077169975,7.945650762543359,810.8650443582693,0
0,0,20.068033854166668,1.5368780077169975,7.945650762543359,810.8650443582693,0
0,0,20.539713541666668,1.5368780077169975,7.945650762543359,810.8650443582693,0
0,0,21.01171875,1.5368780077169975,7.945650762543359,810.8650443582693,0
0,0,20.483723958333332,0.5368780077169975,6.945650762543359,809.8650443582693,0
0,0,20.9560546875,0.5368780077169975,6.945650762543359,809.8650443582693,0
0,0,21.4287109375,0.5368780077169975,6.945650762543359,809.8650443582693,0
0,0,21.90234375,0.5368780077169975,6.945650762543359,809.8650443582693,0
0,0,22.3759765625,0.5368780077169975,6.945650762543359,809.8650443582693,0
0,0,20.849934895833332,0.0,4.945650762543359,807.8650443582693,0
0,0,21.32421875,0.0,4.945650762543359,807.8650443582693,0
0,0,21.798502604166668,0.0,4.945650762543359,807.8650443582693,0
0,0,21.272786458333336,0.0,3.945650762543359,806.8650443582693,0
0,0,21.747395833333336,0.0,3.945650762543359,806.8650443582693,0
0,0,20.222005208333336,0.0,1.9456507625433588,804.8650443582693,0
0,0,20.697265625000004,0.0,1.9456507625433588,804.8650443582693,0
0,0,19.17252604166667,0.0,0.0,802.8650443582693,0
0,0,19.64811197916667,0.0,0.0,802.8650443582693,0
0,0,19.12369791666667,0.0,0.0,801.8650443582693,0
0,0,18.59928385416667,0.0,0.0,800.8650443582693,0
0,0,19.075195312500004,0.0,0.0,800.8650443582693,0
0,0,18.55143229166667,0.0,0.0,799.8650443582693,0
0,0,19.02799479166667,0.0,0.0,799.8650443582693,0
0,0,19.504882812500004,0.0,0.0,799.8650443582693,0
0,0,19.98209635416667,0.0,0.0,799.8650443582693,0
0,0,19.45930989583334,0.0,0.0,798.8650443582693,0
0,0,19.93684895833334,0.0,0.0,798.8650443582693,0
0,0,19.41471354166667,0.0,0.0,797.8650443582693,0
0,0,19.89290364583334,0.0,0.0,797.8650443582693,0
0,0,17.371093750000007,0.0,0.0,794.8650443582693,0
0,0,17.849609375000007,0.0,0.0,794.8650443582693,0
0,0,17.32845052083334,0.0,0.0,793.8650443582693,0
0,0,15.80794270833334,0.0,0.0,791.8650443582693,0
0,0,16.288085937500007,0.0,0.0,791.8650443582693,0
0,0,13.768554687500007,0.0,0.0,788.8650443582693,0
0,0,13.249023437500007,0.0,0.0,787.8650443582693,0
0,0,12.729492187500007,0.0,0.0,786.8650443582693,0
0,0,13.210286458333341,0.0,0.0,786.8650443582693,0
0,0,13.691080729166675,0.0,0.0,786.8650443582693,0
0,0,14.171875000000009,0.0,0.0,786.8650443582693,0
0,0,14.653645833333343,0.0,0.0,786.8650443582693,0
0,0,14.135416666666677,0.0,0.0,785.8650443582693,0
0,0,13.617838541666677,0.0,0.0,784.8650443582693,0
0,0,12.100911458333343,0.0,0.0,782.8650443582693,0
0,0,0.5846354166666761,0.0,0.0,770.8650443582693,1
0,0,0.4837239583333333,0.0,0.0,769.8650443582693,1
0,0,0.9684244791666666,0.0,0.0,769.8650443582693,1
0,0,0.4866536458333333,0.0,0.0,764.8650443582693,1
0,0,0.4876302083333333,0.0,0.0,747.8650443582693,1
0,0,0.4879557291666667,0.0,0.0,743.8650443582693,1
0,0,0.4879557291666667,0.0,0.0,740.8650443582693,1
0,0,0.9759114583333334,0.0,0.0,740.8650443582693,1
0,0,0.16276041666666666,0.0,0.0,739.8650443582693,1
0,0,0.16341145833333334,0.0,0.0,736.8650443582693,1
0,0,0.16373697916666666,0.0,0.0,726.8650443582693,1
0,0,0.16373697916666666,0.0,0.0,725.8650443582693,1
0,0,0.1640625,0.0,0.0,721.8650443582693,1
0,0,0.1640625,0.0,0.0,716.8650443582693,1
0,0,0.16471354166666666,0.0,0.0,714.8650443582693,1
0,0,0.3294270833333333,0.0,0.0,714.8650443582693,1
0,0,0.1650390625,0.0,0.0,712.8650443582693,1
0,0,0.33072916666666663,0.0,0.0,712.8650443582693,1
0,0,0.49674479166666663,0.0,0.0,712.8650443582693,1
0,0,0.16666666666666666,0.0,0.0,709.8650443582693,1
0,0,0.1669921875,0.0,0.0,707.8650443582693,1
0,0,0.16731770833333334,0.0,0.0,706.8650443582693,1
0,0,0.16731770833333334,0.0,0.0,705.8650443582693,1
0,0,0.16764322916666666,0.0,0.0,704.8650443582693,1
1,0.6000935924044787,0.0,0.8650384409241649,0.0,703.8650443582693,1
0,0,0.16829427083333334,0.0,0.0,694.8650443582693,1
0,0,0.3375651041666667,0.0,0.0,694.8650443582693,1
0,0,0.16927083333333334,0.0,0.0,690.8650443582693,1
0,0,0.16927083333333334,0.0,0.0,689.8650443582693,1
0,0,0.3385416666666667,0.0,0.0,689.8650443582693,1
0,0,0.16959635416666666,0.0,0.0,687.8650443582693,1
2,0.2886688012785054,0.16959635416666666,0.0,0.5560558986793611,687.8650443582693,1
0,0,0.33951822916666663,0.0,0.5560558986793611,687.8650443582693,1
0,0,0.17024739583333334,0.0,0.0,685.8650443582693,1
0,0,0.17024739583333334,0.0,0.0,684.8650443582693,1
0,0,0.3408203125,0.0,0.0,684.8650443582693,1
0,0,0.5113932291666666,0.0,0.0,684.8650443582693,1
0,0,0.6826171875,0.0,0.0,684.8650443582693,1
2,0.2886688012785054,0.0,0.0,0.5596971399867514,683.8650443582693,1
0,0,0.17220052083333334,0.0,0.5596971399867514,683.8650443582693,1
0,0,0.17220052083333334,0.0,0.0,682.8650443582693,1
0,0,0.17220052083333334,0.0,0.0,681.8650443582693,1
0,0,0.3447265625,0.0,0.0,681.8650443582693,1
0,0,0.17252604166666666,0.0,0.0,680.8650443582693,1
0,0,0.1728515625,0.0,0.0,679.8650443582693,1
0,0,0.1728515625,0.0,0.0,677.8650443582693,1
0,0,0.34635416666666663,0.0,0.0,677.8650443582693,1
0,0,0.5208333333333333,0.0,0.0,677.8650443582693,1
1,0.7039921108936764,0.0,1.0540387903065933,0.0,676.8650443582693,0.9915682139037112
0,0,0.1748046875,1.0540387903065933,0.0,676.8650443582693,1
1,0.7039921108936764,0.1748046875,1.5784528528065933,0.0,676.8650443582693,0.5208581119468457
0,0,0.17545572916666666,0.5784528528065933,0.0,675.8650443582693,1
0,0,0.17545572916666666,0.0,0.0,674.8650443582693,1
0,0,0.3509114583333333,0.0,0.0,674.8650443582693,1
0,0,0.17578125,0.0,0.0,673.8650443582693,1
0,0,0.3515625,0.0,0.0,673.8650443582693,1
0,0,0.5276692708333334,0.0,0.0,673.8650443582693,1
0,0,0.17610677083333334,0.0,0.0,672.8650443582693,1
0,0,0.17643229166666666,0.0,0.0,671.8650443582693,1
0,0,0.3528645833333333,0.0,0.0,671.8650443582693,1
0,0,0.529296875,0.0,0.0,671.8650443582693,1
0,0,0.17708333333333334,0.0,0.0,670.8650443582693,1
0,0,0.3544921875,0.0,0.0,670.8650443582693,1
0,0,0.5335286458333334,0.0,0.0,670.8650443582693,1
0,0,0.712890625,0.0,0.0,670.8650443582693,1
0,0,0.1796875,0.0,0.0,669.8650443582693,1
0,0,0.36067708333333337,0.0,0.0,669.8650443582693,1
0,0,0.18098958333333334,0.0,0.0,666.8650443582693,1
0,0,0.3619791666666667,0.0,0.0,666.8650443582693,1
0,0,0.18131510416666666,0.0,0.0,665.8650443582693,1
0,0,0.181640625,0.0,0.0,664.8650443582693,1
0,0,0.36393229166666663,0.0,0.0,664.8650443582693,1
0,0,0.1826171875,0.0,0.0,663.8650443582693,1
0,0,0.365234375,0.0,0.0,663.8650443582693,1
0,0,0.548828125,0.0,0.0,663.8650443582693,1
0,0,0.732421875,0.0,0.0,663.8650443582693,1
0,0,0.18424479166666666,0.0,0.0,662.8650443582693,1
0,0,0.3684895833333333,0.0,0.0,662.8650443582693,1
0,0,0.5530598958333333,0.0,0.0,662.8650443582693,1
3,0.2380004260581819,0.0,0.0,0.0,662.4187552957693,0
0,0,0.18522135416666666,0.0,0.0,661.4187552957693,1
0,0,0.37076822916666663,0.0,0.0,661.4187552957693,1
3,0.24227288483926587,0.0,0.0,0.0,660.9753959207693,0
0,0,0.185546875,0.0,0.0,660.9753959207693,1
0,0,0.37141927083333337,0.0,0.0,660.9753959207693,1
0,0,0.18619791666666666,0.0,0.0,659.9753959207693,1
1,0.7732577898864749,0.18619791666666666,1.2578477587878027,0.0,659.9753959207693,0.8923995050987495
0,0,0.373046875,1.2578477587878027,0.0,659.9753959207693,1
0,0,0.5602213541666666,1.2578477587878027,0.0,659.9753959207693,1
0,0,0.1875,0.25784775878780275,0.0,658.9753959207693,1
0,0,0.375,0.25784775878780275,0.0,658.9753959207693,1
0,0,0.18815104166666666,0.0,0.0,657.9753959207693,1
0,0,0.3763020833333333,0.0,0.0,657.9753959207693,1
0,0,0.1884765625,0.0,0.0,656.9753959207693,1
0,0,0.376953125,0.0,0.0,656.9753959207693,1
0,0,0.18880208333333334,0.0,0.0,655.9753959207693,1
0,0,0.18912760416666666,0.0,0.0,654.9753959207693,1
0,0,0.37858072916666663,0.0,0.0,654.9753959207693,1
0,0,0.568359375,0.0,0.0,654.9753959207693,1
2,0.2886688012785054,0.568359375,0.0,0.6135471629018523,654.9753959207693,1
0,0,0.19075520833333334,0.0,0.0,653.9753959207693,1
0,0,0.38216145833333337,0.0,0.0,653.9753959207693,1
0,0,0.5735677083333334,0.0,0.0,653.9753959207693,1
0,0,0.765625,0.0,0.0,653.9753959207693,1
0,0,0.958984375,0.0,0.0,653.9753959207693,1
0,0,1.15234375,0.0,0.0,653.9753959207693,1
0,0,1.3460286458333333,0.0,0.0,653.9753959207693,0.9270636413972566
2,0.2886688012785054,0.34602864583333326,0.0,0.6263975824419472,652.9753959207693,1
0,0,0.5406901041666666,0.0,0.6263975824419472,652.9753959207693,1
0,0,0.1953125,0.0,0.0,651.9753959207693,1
0,0,0.39095052083333337,0.0,0.0,651.9753959207693,1
0,0,0.5869140625,0.0,0.0,651.9753959207693,1
0,0,0.783203125,0.0,0.0,651.9753959207693,1
0,0,0.1962890625,0.0,0.0,650.9753959207693,1
0,0,0.39322916666666663,0.0,0.0,650.9753959207693,1
0,0,0.5901692708333333,0.0,0.0,650.9753959207693,1
0,0,0.197265625,0.0,0.0,649.9753959207693,1
0,0,0.39518229166666663,0.0,0.0,649.9753959207693,1
1,0.271208364936787,0.39518229166666663,0.7275914547708489,0.0,649.9753959207693,1
0,0,0.19791666666666666,0.0,0.0,648.9753959207693,1
1,0.27461123490071665,0.0,0.7303111187979585,0.0,647.9753959207693,1
0,0,0.1982421875,0.7303111187979585,0.0,647.9753959207693,1
0,0,0.39680989583333337,0.7303111187979585,0.0,647.9753959207693,1
0,0,0.595703125,0.7303111187979585,0.0,647.9753959207693,1
0,0,0.7955729166666666,0.7303111187979585,0.0,647.9753959207693,1
0,0,0.9957682291666666,0.7303111187979585,0.0,647.9753959207693,1
0,0,0.2001953125,0.0,0.0,646.9753959207693,1
0,0,0.40071614583333337,0.0,0.0,646.9753959207693,1
0,0,0.6018880208333334,0.0,0.0,646.9753959207693,1
0,0,0.8030598958333334,0.0,0.0,646.9753959207693,1
0,0,0.201171875,0.0,0.0,645.9753959207693,1
0,0,0.40397135416666663,0.0,0.0,645.9753959207693,1
0,0,0.6070963541666666,0.0,0.0,645.9753959207693,1
0,0,0.8108723958333333,0.0,0.0,645.9753959207693,1
0,0,1.0146484375,0.0,0.0,645.9753959207693,1
0,0,1.2194010416666667,0.0,0.0,645.9753959207693,1
0,0,0.20572916666666666,0.0,0.0,643.9753959207693,1
0,0,0.41178385416666663,0.0,0.0,643.9753959207693,1
3,0.2785887844784795,0.41178385416666663,0.0,0.0,644.5945365457693,0
0,0,0.6184895833333333,0.0,0.0,644.5945365457693,1
3,0.2807250138690215,0.0,0.0,0.0,644.2146537332693,0
0,0,0.20703125,0.0,0.0,644.2146537332693,1
0,0,0.4140625,0.0,0.0,644.2146537332693,1
0,0,0.20703125,0.0,0.0,643.2146537332693,1
0,0,0.41438802083333337,0.0,0.0,643.2146537332693,1
0,0,0.6223958333333334,0.0,0.0,643.2146537332693,1
0,0,0.8304036458333334,0.0,0.0,643.2146537332693,1
0,0,1.0384114583333335,0.0,0.0,643.2146537332693,1
0,0,0.24707031250000014,0.0,0.0,642.2146537332693,1
1,0.28652127977447045,0.24707031250000014,0.7727089603849505,0.0,642.2146537332693,1
1,0.28652127977447045,0.24707031250000014,1.4006386478849504,0.0,642.2146537332693,0.9443489306292303
1,0.28652127977447045,0.24707031250000014,2.0305214603849504,0.0,642.2146537332693,0.47569837424055156
1,0.28822271475643535,0.0,1.6613808353849504,0.0,641.2146537332693,0.757671655346494
1,0.28822271475643535,0.0,2.2932167728849504,0.0,641.2146537332693,0.29309595044879433
1,0.28822271475643535,0.0,2.9260292728849504,0.0,641.2146537332693,0
1,0.28822271475643535,0.0,3.5598183353849504,0.0,641.2146537332693,0
1,0.28992414973840014,0.0,3.1945839603849504,0.0,640.2146537332693,0
1,0.28992414973840014,0.0,3.8293495853849504,0.0,640.2146537332693,0
1,0.28992414973840014,0.0,4.46509177288495,0.0,640.2146537332693,0
1,0.28992414973840014,0.0,5.10181052288495,0.0,640.2146537332693,0
2,0.28866880127850547,0.0,5.10181052288495,0.6781922320811051,640.2146537332693,1
1,0.28992414973840014,0.0,5.74048239788495,0.6781922320811051,640.2146537332693,0
1,0.291625584720365,0.0,5.37915427288495,0.0,639.2146537332693,0
3,0.29140616082173143,0.0,5.37915427288495,0.0,639.8543021707693,0
1,0.291625584720365,0.0,6.01977927288495,0.0,639.8543021707693,0
1,0.291625584720365,0.0,6.66235739788495,0.0,639.8543021707693,0
1,0.291625584720365,0.0,7.30493552288495,0.0,639.8543021707693,0
1,0.291625584720365,0.0,7.94946677288495,0.0,639.8543021707693,0
1,0.29332701970232977,0.0,7.59497458538495,0.0,638.8543021707693,0
1,0.29332701970232977,0.0,8.24243552288495,0.0,638.8543021707693,0
1,0.2950284546842946,0.0,7.89087302288495,0.0,637.8543021707693,0
1,0.2950284546842946,0.0,8.54126364788495,0.0,637.8543021707693,0
1,0.2950284546842946,0.0,9.19263083538495,0.0,637.8543021707693,0
1,0.2950284546842946,0.0,9.84399802288495,0.0,637.8543021707693,0
1,0.2950284546842946,0.0,10.49634177288495,0.0,637.8543021707693,0
1,0.29672988966625946,0.0,10.14966208538495,0.0,636.8543021707693,0
1,0.29672988966625946,0.0,10.80395896038495,0.0,636.8543021707693,0
1,0.29672988966625946,0.0,11.45825583538495,0.0,636.8543021707693,0
1,0.29672988966625946,0.0,12.11450583538495,0.0,636.8543021707693,0
1,0.29672988966625946,0.0,12.77173239788495,0.0,636.8543021707693,0
1,0.29672988966625946,0.0,13.42895896038495,0.0,636.8543021707693,0
1,0.29843132464822425,0.0,13.08618552288495,0.0,635.8543021707693,0
1,0.29843132464822425,0.0,13.74341208538495,0.0,635.8543021707693,0
1,0.29843132464822425,0.0,14.40259177288495,0.0,635.8543021707693,0
1,0.29843132464822425,0.0,15.06274802288495,0.0,635.8543021707693,0
1,0.29843132464822425,0.0,15.72290427288495,0.0,635.8543021707693,0
1,0.30013275963018904,0.0,15.38403708538495,0.0,634.8543021707693,0
