D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/BDQN/somay,distance,may0,may1,may2,may3,reward
3,0.5096797186440702,10.312174479166687,10.917148978882452,383.5143869519985,151.50752342007743,0
3,0.5096797186440702,10.312174479166687,10.917148978882452,383.5143869519985,152.71650779507743,0
3,0.5096797186440702,10.312174479166687,10.917148978882452,383.5143869519985,153.92939842007743,0
3,0.5096797186440702,10.312174479166687,10.917148978882452,383.5143869519985,155.14228904507743,0
3,0.5096797186440702,10.312174479166687,10.917148978882452,383.5143869519985,156.35713279507743,0
3,0.5096797186440702,10.312174479166687,10.917148978882452,383.5143869519985,157.57197654507743,0
3,0.5085069044470613,9.312174479166687,9.917148978882452,382.5143869519985,157.78779685757743,0
3,0.5085069044470613,9.312174479166687,9.917148978882452,382.5143869519985,159.00459373257743,0
3,0.5085069044470613,9.312174479166687,9.917148978882452,382.5143869519985,160.22236717007743,0
3,0.5085069044470613,9.312174479166687,9.917148978882452,382.5143869519985,161.44014060757743,0
3,0.5085069044470613,9.312174479166687,9.917148978882452,382.5143869519985,162.65791404507743,0
3,0.5085069044470613,9.312174479166687,9.917148978882452,382.5143869519985,163.87666404507743,0
3,0.5073340902500522,8.312174479166687,8.917148978882452,381.5143869519985,164.09541404507743,0
3,0.5073340902500522,8.312174479166687,8.917148978882452,381.5143869519985,165.31514060757743,0
0,0,8.718750000000021,8.917148978882452,381.5143869519985,165.31514060757743,0
3,0.5073340902500522,8.718750000000021,8.917148978882452,381.5143869519985,166.53682029507743,0
3,0.5073340902500522,8.718750000000021,8.917148978882452,381.5143869519985,167.75849998257743,0
3,0.5061612760530433,7.718750000000021,7.917148978882452,380.5143869519985,167.98115623257743,0
3,0.5061612760530433,7.718750000000021,7.917148978882452,380.5143869519985,169.20381248257743,0
3,0.5061612760530433,7.718750000000021,7.917148978882452,380.5143869519985,170.42646873257743,0
3,0.5061612760530433,7.718750000000021,7.917148978882452,380.5143869519985,171.65010154507743,0
3,0.5061612760530433,7.718750000000021,7.917148978882452,380.5143869519985,172.87666404507743,0
3,0.5061612760530433,7.718750000000021,7.917148978882452,380.5143869519985,174.10322654507743,0
3,0.5061612760530433,7.718750000000021,7.917148978882452,380.5143869519985,175.32978904507743,0
3,0.5061612760530433,7.718750000000021,7.917148978882452,380.5143869519985,176.55732810757743,0
3,0.5061612760530433,7.718750000000021,7.917148978882452,380.5143869519985,177.78584373257743,0
3,0.5061612760530433,7.718750000000021,7.917148978882452,380.5143869519985,179.01728904507743,0
3,0.5049884618560342,6.718750000000021,6.917148978882452,379.5143869519985,179.25068748257743,0
3,0.5049884618560342,6.718750000000021,6.917148978882452,379.5143869519985,180.48408592007743,0
3,0.5049884618560342,6.718750000000021,6.917148978882452,379.5143869519985,181.71846092007743,0
3,0.5049884618560342,6.718750000000021,6.917148978882452,379.5143869519985,182.95478904507743,0
3,0.5049884618560342,6.718750000000021,6.917148978882452,379.5143869519985,184.19111717007743,0
3,0.5049884618560342,6.718750000000021,6.917148978882452,379.5143869519985,185.42842185757743,0
3,0.5038156476590252,5.718750000000021,5.917148978882452,378.5143869519985,185.66670310757743,0
3,0.5038156476590252,5.718750000000021,5.917148978882452,378.5143869519985,186.90498435757743,0
3,0.5038156476590252,5.718750000000021,5.917148978882452,378.5143869519985,188.14424217007743,0
3,0.5038156476590252,5.718750000000021,5.917148978882452,378.5143869519985,189.38349998257743,0
3,0.5038156476590252,5.718750000000021,5.917148978882452,378.5143869519985,190.62373435757743,0
3,0.5038156476590252,5.718750000000021,5.917148978882452,378.5143869519985,191.86396873257743,0
3,0.5038156476590252,5.718750000000021,5.917148978882452,378.5143869519985,193.10517967007743,0
3,0.5038156476590252,5.718750000000021,5.917148978882452,378.5143869519985,194.34736717007743,0
3,0.5026428334620162,4.718750000000021,4.917148978882452,377.5143869519985,194.59150779507743,0
3,0.5026428334620162,4.718750000000021,4.917148978882452,377.5143869519985,195.83662498257743,0
3,0.5026428334620162,4.718750000000021,4.917148978882452,377.5143869519985,197.08271873257743,0
3,0.5026428334620162,4.718750000000021,4.917148978882452,377.5143869519985,198.32978904507743,0
3,0.5026428334620162,4.718750000000021,4.917148978882452,377.5143869519985,199.57685935757743,0
2,0.2886688012785054,4.718750000000021,4.917148978882452,378.55523981658183,199.57685935757743,0
3,0.5026428334620162,4.718750000000021,4.917148978882452,378.55523981658183,200.82685935757743,0
3,0.5014700192650071,3.7187500000000213,3.9171489788824516,377.55523981658183,201.07783592007743,0
3,0.5014700192650071,3.7187500000000213,3.9171489788824516,377.55523981658183,202.32881248257743,0
0,0,4.136067708333354,3.9171489788824516,377.55523981658183,202.32881248257743,0.3608493747805399
3,0.5014700192650071,4.136067708333354,3.9171489788824516,377.55523981658183,203.58174217007743,0
3,0.5014700192650071,4.136067708333354,3.9171489788824516,377.55523981658183,204.83467185757743,0
3,0.5014700192650071,4.136067708333354,3.9171489788824516,377.55523981658183,206.08760154507743,0
3,0.5014700192650071,4.136067708333354,3.9171489788824516,377.55523981658183,207.34150779507743,0
3,0.5014700192650071,4.136067708333354,3.9171489788824516,377.55523981658183,208.59541404507743,0
3,0.5014700192650071,4.136067708333354,3.9171489788824516,377.55523981658183,209.85029685757743,0
3,0.5002972050679981,3.1360677083333544,2.9171489788824516,376.55523981658183,210.10713279507743,0
3,0.5002972050679981,3.1360677083333544,2.9171489788824516,376.55523981658183,211.36494529507743,0
3,0.4991243908709892,2.1360677083333544,1.9171489788824516,375.55523981658183,211.62373435757743,0
3,0.4991243908709892,2.1360677083333544,1.9171489788824516,375.55523981658183,212.88447654507743,0
3,0.4991243908709892,2.1360677083333544,1.9171489788824516,375.55523981658183,214.14521873257743,0
3,0.4991243908709892,2.1360677083333544,1.9171489788824516,375.55523981658183,215.40596092007743,0
3,0.4991243908709892,2.1360677083333544,1.9171489788824516,375.55523981658183,216.66670310757743,0
3,0.4991243908709892,2.1360677083333544,1.9171489788824516,375.55523981658183,217.92842185757743,0
3,0.4979515766739801,1.1360677083333544,0.9171489788824516,374.55523981658183,218.19111717007743,0
3,0.4979515766739801,1.1360677083333544,0.9171489788824516,374.55523981658183,219.45478904507743,0
3,0.4979515766739801,1.1360677083333544,0.9171489788824516,374.55523981658183,220.72139060757743,0
3,0.4979515766739801,1.1360677083333544,0.9171489788824516,374.55523981658183,221.99092185757743,0
3,0.49677876247697106,0.13606770833335435,0.0,373.55523981658183,222.26045310757743,0
0,0,0.5592447916666876,0.0,373.55523981658183,222.26045310757743,1
3,0.49677876247697106,0.5592447916666876,0.0,373.55523981658183,223.53096092007743,0
2,0.28866880127850536,0.5592447916666876,0.0,374.6139963269985,223.53096092007743,0
2,0.28866880127850536,0.5592447916666876,0.0,375.6735666394985,223.53096092007743,0
3,0.49560594827996207,0.0,0.0,374.6735666394985,223.80244529507743,0
3,0.49560594827996207,0.0,0.0,374.6735666394985,225.07490623257743,0
3,0.49560594827996207,0.0,0.0,374.6735666394985,226.34834373257743,0
3,0.49560594827996207,0.0,0.0,374.6735666394985,227.62275779507743,0
1,0.4435024870849312,0.0,1.656973223716514,374.6735666394985,227.62275779507743,1
3,0.49560594827996207,0.0,1.656973223716514,374.6735666394985,228.89814842007743,0
3,0.49560594827996207,0.0,1.656973223716514,374.6735666394985,230.17451560757743,0
3,0.4944331340829531,0.0,0.656973223716514,373.6735666394985,230.45088279507743,0
3,0.4944331340829531,0.0,0.656973223716514,373.6735666394985,231.72724998257743,0
3,0.4944331340829531,0.0,0.656973223716514,373.6735666394985,233.00557029507743,0
3,0.4944331340829531,0.0,0.656973223716514,373.6735666394985,234.28584373257743,0
3,0.49326031988594404,0.0,0.0,372.6735666394985,234.56611717007743,0
3,0.49326031988594404,0.0,0.0,372.6735666394985,235.84639060757743,0
3,0.49326031988594404,0.0,0.0,372.6735666394985,237.12666404507743,0
1,0.6296061533581351,0.0,1.9993316503792884,372.6735666394985,237.12666404507743,1
3,0.492087505688935,0.0,0.9993316503792884,371.6735666394985,237.40791404507743,0
3,0.492087505688935,0.0,0.9993316503792884,371.6735666394985,238.69209373257743,0
3,0.492087505688935,0.0,0.9993316503792884,371.6735666394985,239.97627342007743,0
2,0.2886688012785054,0.0,0.9993316503792884,372.74371637908183,239.97627342007743,0
3,0.490914691491926,0.0,0.0,371.74371637908183,240.26240623257743,0
3,0.490914691491926,0.0,0.0,371.74371637908183,241.54951560757743,0
3,0.490914691491926,0.0,0.0,371.74371637908183,242.83760154507743,0
3,0.490914691491926,0.0,0.0,371.74371637908183,244.12764060757743,0
3,0.488569063097908,0.0,0.0,369.74371637908183,243.41865623257743,0
3,0.488569063097908,0.0,0.0,369.74371637908183,244.71064842007743,0
3,0.488569063097908,0.0,0.0,369.74371637908183,246.00264060757743,0
3,0.488569063097908,0.0,0.0,369.74371637908183,247.29463279507743,0
3,0.488569063097908,0.0,0.0,369.74371637908183,248.58760154507743,0
3,0.48739624890089894,0.0,0.0,368.74371637908183,248.88154685757743,0
3,0.48739624890089894,0.0,0.0,368.74371637908183,250.17549217007743,0
3,0.48739624890089894,0.0,0.0,368.74371637908183,251.46943748257743,0
3,0.4850506205068809,0.0,0.0,366.74371637908183,250.76338279507743,0
3,0.4850506205068809,0.0,0.0,366.74371637908183,252.05830467007743,0
3,0.4850506205068809,0.0,0.0,366.74371637908183,253.35420310757743,0
3,0.4850506205068809,0.0,0.0,366.74371637908183,254.65107810757743,0
3,0.4850506205068809,0.0,0.0,366.74371637908183,255.94892967007743,0
3,0.4838778063098719,0.0,0.0,365.74371637908183,256.2477577950774,0
3,0.4838778063098719,0.0,0.0,365.74371637908183,257.5475624825774,0
3,0.4838778063098719,0.0,0.0,365.74371637908183,258.8473671700774,0
0,0,0.4332682291666667,0.0,365.74371637908183,258.8473671700774,1
3,0.4838778063098719,0.4332682291666667,0.0,365.74371637908183,260.1481484200774,0
2,0.2886688012785054,0.4332682291666667,0.0,366.82770075408183,260.1481484200774,0
2,0.2886688012785054,0.4332682291666667,0.0,367.91249893116515,260.1481484200774,0
3,0.4838778063098719,0.4332682291666667,0.0,367.91249893116515,261.4508827950774,0
3,0.48270499211286294,0.0,0.0,366.91249893116515,261.7565468575774,0
3,0.48270499211286294,0.0,0.0,366.91249893116515,263.0631874825774,0
3,0.5999864118137644,0.0,0.0,365.91249893116515,263.3708046700774,0
3,0.5999864118137644,0.0,0.0,365.91249893116515,264.6803749825774,0
3,0.5999864118137644,0.0,0.0,365.91249893116515,265.9909218575774,0
3,0.5999864118137644,0.0,0.0,365.91249893116515,267.3024452950774,0
3,0.5999864118137644,0.0,0.0,365.91249893116515,268.6149452950774,0
3,0.5999864118137644,0.0,0.0,365.91249893116515,269.9284218575774,0
3,0.5999864118137644,0.0,0.0,365.91249893116515,271.2418984200774,0
3,0.5999864118137644,0.0,0.0,365.91249893116515,272.5553749825774,0
3,0.5999864118137644,0.0,0.0,365.91249893116515,273.8708046700774,0
3,0.30492444209862535,0.0,0.0,364.91249893116515,274.1862343575774,0
3,0.30492444209862535,0.0,0.0,364.91249893116515,275.5045937325774,0
3,0.30492444209862535,0.0,0.0,364.91249893116515,276.8239296700774,0
3,0.30492444209862535,0.0,0.0,364.91249893116515,278.1452187325774,0
3,0.30492444209862535,0.0,0.0,364.91249893116515,279.4665077950774,0
3,0.30492444209862535,0.0,0.0,364.91249893116515,280.7907265450774,0
3,0.30492444209862535,0.0,0.0,364.91249893116515,282.1198281075774,0
3,0.30492444209862535,0.0,0.0,364.91249893116515,283.4518593575774,0
3,0.3077615764228094,0.0,0.0,363.91249893116515,283.7858437325774,0
3,0.3077615764228094,0.0,0.0,363.91249893116515,285.1198281075774,0
3,0.3077615764228094,0.0,0.0,363.91249893116515,286.4538124825774,0
3,0.3105987107469934,0.0,0.0,362.91249893116515,286.7887734200774,0
3,0.31343584507117744,0.0,0.0,361.91249893116515,287.1247109200774,0
3,0.31343584507117744,0.0,0.0,361.91249893116515,288.4616249825774,0
3,0.31343584507117744,0.0,0.0,361.91249893116515,289.7985390450774,0
3,0.31343584507117744,0.0,0.0,361.91249893116515,291.1374062325774,0
3,0.3162729793953615,0.0,0.0,360.91249893116515,291.4772499825774,0
3,0.31911011371954545,0.0,0.0,359.91249893116515,291.8170937325774,0
3,0.31911011371954545,0.0,0.0,359.91249893116515,293.1579140450774,0
3,0.31911011371954545,0.0,0.0,359.91249893116515,294.4997109200774,0
3,0.31911011371954545,0.0,0.0,359.91249893116515,295.8424843575774,0
3,0.3219472480437295,0.0,0.0,358.91249893116515,296.1852577950774,0
3,0.3219472480437295,0.0,0.0,358.91249893116515,297.5280312325774,0
3,0.3219472480437295,0.0,0.0,358.91249893116515,298.8717812325774,0
3,0.3219472480437295,0.0,0.0,358.91249893116515,300.2174843575774,0
3,0.3247843823679135,0.0,0.0,357.91249893116515,300.5661171700774,0
3,0.3247843823679135,0.0,0.0,357.91249893116515,301.9167031075774,0
3,0.3247843823679135,0.0,0.0,357.91249893116515,303.2672890450774,0
3,0.3276215166920976,0.0,0.0,356.91249893116515,303.6188515450774,0
3,0.3276215166920976,0.0,0.0,356.91249893116515,304.9723671700774,0
3,0.3276215166920976,0.0,0.0,356.91249893116515,306.3268593575774,0
3,0.33045865101628163,0.0,0.0,355.91249893116515,306.6823281075774,0
2,0.2886688012785054,0.0,0.0,357.04287002491515,306.6823281075774,0
3,0.33045865101628163,0.0,0.0,357.04287002491515,308.0397499825774,0
3,0.33329578534046567,0.0,0.0,356.04287002491515,308.4020546700774,0
3,0.33329578534046567,0.0,0.0,356.04287002491515,309.7663124825774,0
3,0.33329578534046567,0.0,0.0,356.04287002491515,311.1305702950774,0
1,0.7644796451731052,0.0,2.5732831280593675,355.04287002491515,310.1305702950774,1
3,0.3361329196646497,0.0,2.5732831280593675,355.04287002491515,311.4967812325774,0
3,0.3361329196646497,0.0,2.5732831280593675,355.04287002491515,312.8629921700774,0
3,0.3361329196646497,0.0,2.5732831280593675,355.04287002491515,314.2292031075774,0
3,0.3361329196646497,0.0,2.5732831280593675,355.04287002491515,315.5954140450774,0
3,0.3361329196646497,0.0,2.5732831280593675,355.04287002491515,316.9635781075774,0
3,0.33897005398883373,0.0,1.5732831280593675,354.04287002491515,317.3356484200774,0
3,0.3418071883130177,0.0,0.5732831280593675,353.04287002491515,317.7077187325774,0
3,0.3418071883130177,0.0,0.5732831280593675,353.04287002491515,319.0817421700774,0
3,0.34464432263720174,0.0,0.0,352.04287002491515,319.4577187325774,0
3,0.34464432263720174,0.0,0.0,352.04287002491515,320.8346718575774,0
3,0.34464432263720174,0.0,0.0,352.04287002491515,322.2126015450774,0
3,0.34464432263720174,0.0,0.0,352.04287002491515,323.5924843575774,0
3,0.34748145696138577,0.0,0.0,351.04287002491515,323.9723671700774,0
3,0.34748145696138577,0.0,0.0,351.04287002491515,325.3571327950774,0
3,0.34748145696138577,0.0,0.0,351.04287002491515,326.7418984200774,0
3,0.35315572560975383,0.0,0.0,349.04287002491515,326.1266640450774,0
3,0.35315572560975383,0.0,0.0,349.04287002491515,327.5114296700774,0
3,0.35315572560975383,0.0,0.0,349.04287002491515,328.8971718575774,0
3,0.35315572560975383,0.0,0.0,349.04287002491515,330.2829140450774,0
3,0.35599285993393787,0.0,0.0,348.04287002491515,330.6725624825774,0
0,0,0.4632161458333333,0.0,348.04287002491515,330.6725624825774,1
3,0.35599285993393787,0.4632161458333333,0.0,348.04287002491515,332.0670937325774,0
3,0.35882999425812184,0.0,0.0,347.04287002491515,332.4626015450774,0
3,0.35882999425812184,0.0,0.0,347.04287002491515,333.8581093575774,0
3,0.361667128582306,0.0,0.0,346.04287002491515,334.2536171700774,0
3,0.361667128582306,0.0,0.0,346.04287002491515,335.6501015450774,0
3,0.3645042629064899,0.0,0.0,345.04287002491515,336.0495156075774,0
3,0.3645042629064899,0.0,0.0,345.04287002491515,337.4499062325774,0
3,0.3645042629064899,0.0,0.0,345.04287002491515,338.8502968575774,0
3,0.3645042629064899,0.0,0.0,345.04287002491515,340.2526406075774,0
3,0.3645042629064899,0.0,0.0,345.04287002491515,341.6569374825774,0
3,0.3645042629064899,0.0,0.0,345.04287002491515,343.0612343575774,0
3,0.36734139723067405,0.0,0.0,344.04287002491515,343.4655312325774,0
3,0.36734139723067405,0.0,0.0,344.04287002491515,344.8708046700774,0
3,0.370178531554858,0.0,0.0,343.04287002491515,345.2760781075774,0
3,0.370178531554858,0.0,0.0,343.04287002491515,346.6823281075774,0
3,0.370178531554858,0.0,0.0,343.04287002491515,348.0905312325774,0
3,0.37301566587904206,0.0,0.0,342.04287002491515,348.5006874825774,0
3,0.37301566587904206,0.0,0.0,342.04287002491515,349.9118202950774,0
3,0.3758528002032261,0.0,0.0,341.04287002491515,350.3239296700774,0
3,0.3758528002032261,0.0,0.0,341.04287002491515,351.7370156075774,0
3,0.3786899345274101,0.0,0.0,340.04287002491515,352.1501015450774,0
3,0.3786899345274101,0.0,0.0,340.04287002491515,353.5651406075774,0
3,0.3786899345274101,0.0,0.0,340.04287002491515,354.9801796700774,0
3,0.3786899345274101,0.0,0.0,340.04287002491515,356.3961952950774,0
2,0.2886688012785054,0.0,0.0,340.22288304574846,355.3961952950774,0
3,0.38152706885159415,0.0,0.0,340.22288304574846,356.8131874825774,0
3,0.38152706885159415,0.0,0.0,340.22288304574846,358.2311562325774,0
3,0.38152706885159415,0.0,0.0,340.22288304574846,359.6520546700774,0
3,0.38152706885159415,0.0,0.0,340.22288304574846,361.0729531075774,0
3,0.3872013374999622,0.0,0.0,338.22288304574846,360.4948281075774,0
3,0.3872013374999622,0.0,0.0,338.22288304574846,361.9176796700774,0
3,0.3872013374999622,0.0,0.0,338.22288304574846,363.3405312325774,0
3,0.3900384718241462,0.0,0.0,337.22288304574846,363.7633827950774,0
3,0.3900384718241462,0.0,0.0,337.22288304574846,365.1872109200774,0
1,0.7267150674649137,0.0,2.5093187860353687,335.22288304574846,363.1872109200774,1
3,0.39571274047251426,0.0,2.5093187860353687,335.22288304574846,364.6129921700774,0
3,0.4013870091208824,0.0,0.5093187860353687,333.22288304574846,364.0387734200774,0
3,0.4013870091208824,0.0,0.5093187860353687,333.22288304574846,365.4655312325774,0
3,0.4042241434450664,0.0,0.0,332.22288304574846,365.8922890450774,0
3,0.40706127776925044,0.0,0.0,331.22288304574846,366.3190468575774,0
3,0.40706127776925044,0.0,0.0,331.22288304574846,367.7467812325774,0
3,0.4098984120934344,0.0,0.0,330.22288304574846,368.1754921700774,0
3,0.4098984120934344,0.0,0.0,330.22288304574846,369.6051796700774,0
3,0.4098984120934344,0.0,0.0,330.22288304574846,371.0358437325774,0
3,0.4098984120934344,0.0,0.0,330.22288304574846,372.4674843575774,0
3,0.4127355464176185,0.0,0.0,329.22288304574846,372.8991249825774,0
3,0.4127355464176185,0.0,0.0,329.22288304574846,374.3317421700774,0
3,0.4155726807418025,0.0,0.0,328.22288304574846,374.7653359200774,0
3,0.4155726807418025,0.0,0.0,328.22288304574846,376.1999062325774,0
3,0.4240840837143546,0.0,0.0,325.22288304574846,374.6344765450774,0
3,0.4240840837143546,0.0,0.0,325.22288304574846,376.0700234200774,0
3,0.4269212180385386,0.0,0.0,324.22288304574846,376.5065468575774,0
3,0.4325954866869067,0.0,0.0,322.22288304574846,375.9450234200774,0
3,0.4325954866869067,0.0,0.0,322.22288304574846,377.3854531075774,0
1,0.6979420558777198,0.0,2.4341001577906822,319.22288304574846,374.3854531075774,1
3,0.4439440239836428,0.0,1.4341001577906822,318.22288304574846,374.8268593575774,0
3,0.44678115830782683,0.0,0.43410015779068223,317.22288304574846,375.2682656075774,0
3,0.44678115830782683,0.0,0.43410015779068223,317.22288304574846,376.7106484200774,0
3,0.44678115830782683,0.0,0.43410015779068223,317.22288304574846,378.1530312325774,0
3,0.44678115830782683,0.0,0.43410015779068223,317.22288304574846,379.5954140450774,0
3,0.44678115830782683,0.0,0.43410015779068223,317.22288304574846,381.0407265450774,0
3,0.44961829263201086,0.0,0.0,316.22288304574846,381.4860390450774,0
0,0,0.482421875,0.0,315.22288304574846,380.4860390450774,1
3,0.45812969560456296,0.0,0.0,313.22288304574846,379.9352577950774,0
3,0.4921753074947713,0.0,0.0,301.22288304574846,369.3864296700774,0
3,0.4950124418189553,0.0,0.0,300.22288304574846,369.8376015450774,0
3,0.4950124418189553,0.0,0.0,300.22288304574846,371.2917031075774,0
3,0.5091981134398754,0.0,0.0,295.22288304574846,367.7516640450774,0
3,0.5574293969510039,0.0,0.0,278.22288304574846,352.2145546700774,0
3,0.5687779342477401,0.0,0.0,274.22288304574846,349.6784218575774,0
3,0.5772893372202922,0.0,0.0,271.22288304574846,348.1422890450774,0
3,0.5772893372202922,0.0,0.0,271.22288304574846,349.6061562325774,0
3,0.5801264715444763,0.0,0.0,270.22288304574846,349.0944374825774,0
3,0.5886378745170283,0.0,0.0,267.22288304574846,346.5846718575774,0
3,0.09914551567295311,0.0,0.0,257.22288304574846,337.0758827950774,0
3,0.1012817450634951,0.0,0.0,256.22288304574846,336.5670937325774,0
3,0.10982666262566301,0.0,0.0,252.22288304574846,333.0592812325774,0
3,0.12050780957837291,0.0,0.0,247.22288304574846,328.5514687325774,0
3,0.1247802683594569,0.0,0.0,245.22288304574846,327.0456093575774,0
3,0.1247802683594569,0.0,0.0,245.22288304574846,327.5397499825774,0
3,0.12905272714054083,0.0,0.0,243.22288304574846,326.0348671700774,0
3,0.12905272714054083,0.0,0.0,243.22288304574846,326.5319374825774,0
3,0.12905272714054083,0.0,0.0,243.22288304574846,327.0299843575774,0
3,0.13546141531216677,0.0,0.0,240.22288304574846,324.5299843575774,0
3,0.13973387409325075,0.0,0.0,238.22288304574846,323.0309609200774,0
3,0.14187010348379273,0.0,0.0,237.22288304574846,322.5329140450774,0
3,0.14400633287433473,0.0,0.0,236.22288304574846,322.0348671700774,0
3,0.1461425622648767,0.0,0.0,235.22288304574846,321.5377968575774,0
3,0.14827879165541866,0.0,0.0,234.22288304574846,321.0417031075774,0
3,0.1675048561702965,0.0,0.0,225.22288304574846,312.5465859200774,0
3,0.1675048561702965,0.0,0.0,225.22288304574846,313.0543984200774,0
3,0.17604977373246442,0.0,0.0,221.22288304574846,309.5622109200774,0
3,0.17818600312300642,0.0,0.0,220.22288304574846,309.0700234200774,0
3,0.17818600312300642,0.0,0.0,220.22288304574846,309.5778359200774,0
0,0,0.16959635416666666,0.0,218.22288304574846,307.5778359200774,1
3,0.1824584619040904,0.16959635416666666,0.0,218.22288304574846,308.0876015450774,0
3,0.1824584619040904,0.16959635416666666,0.0,218.22288304574846,308.5973671700774,0
3,0.1867309206851743,0.0,0.0,216.22288304574846,307.1081093575774,0
3,0.18886715007571633,0.0,0.0,215.22288304574846,306.6188515450774,0
3,0.18886715007571633,0.0,0.0,215.22288304574846,307.1305702950774,0
3,0.18886715007571633,0.0,0.0,215.22288304574846,307.6422890450774,0
3,0.18886715007571633,0.0,0.0,215.22288304574846,308.1559609200774,0
3,0.19100337946625828,0.0,0.0,214.22288304574846,307.6696327950774,0
3,0.19100337946625828,0.0,0.0,214.22288304574846,308.1862343575774,0
3,0.1931396088568003,0.0,0.0,213.22288304574846,307.7028359200774,0
3,0.19527583824734226,0.0,0.0,212.22288304574846,307.2194374825774,0
3,0.19527583824734226,0.0,0.0,212.22288304574846,307.7370156075774,0
3,0.19741206763788427,0.0,0.0,211.22288304574846,307.2545937325774,0
1,0.6924478310615433,0.0,1.026621380349074,210.22288304574846,306.2545937325774,1
3,0.20382075580951017,0.0,0.0,208.22288304574846,304.7731484200774,0
3,0.20382075580951017,0.0,0.0,208.22288304574846,305.2936562325774,0
3,0.20382075580951017,0.0,0.0,208.22288304574846,305.8170937325774,0
3,0.20595698520005215,0.0,0.0,207.22288304574846,305.3405312325774,0
3,0.20595698520005215,0.0,0.0,207.22288304574846,305.8649452950774,0
3,0.20595698520005215,0.0,0.0,207.22288304574846,306.3893593575774,0
3,0.20809321459059416,0.0,0.0,206.22288304574846,305.9157265450774,0
3,0.21022944398113613,0.0,0.0,205.22288304574846,305.4420937325774,0
3,0.21022944398113613,0.0,0.0,205.22288304574846,305.9684609200774,0
3,0.21236567337167814,0.0,0.0,204.22288304574846,305.4958046700774,0
3,0.21236567337167814,0.0,0.0,204.22288304574846,306.0231484200774,0
3,0.21236567337167814,0.0,0.0,204.22288304574846,306.5514687325774,0
3,0.2145019027622201,0.0,0.0,203.22288304574846,306.0797890450774,0
3,0.2166381321527621,0.0,0.0,202.22288304574846,305.6090859200774,0
3,0.2166381321527621,0.0,0.0,202.22288304574846,306.1383827950774,0
3,0.2166381321527621,0.0,0.0,202.22288304574846,306.6676796700774,0
3,0.21877436154330407,0.0,0.0,201.22288304574846,306.1989296700774,0
3,0.21877436154330407,0.0,0.0,201.22288304574846,306.7311562325774,0
3,0.21877436154330407,0.0,0.0,201.22288304574846,307.2682656075774,0
3,0.21877436154330407,0.0,0.0,201.22288304574846,307.8063515450774,0
3,0.22091059093384602,0.0,0.0,200.22288304574846,307.3454140450774,0
3,0.22091059093384602,0.0,0.0,200.22288304574846,307.8883827950774,0
3,0.22731927910547195,0.0,0.0,197.22288304574846,305.4313515450774,0
3,0.22731927910547195,0.0,0.0,197.22288304574846,305.9743202950774,0
3,0.22945550849601395,0.0,0.0,196.22288304574846,305.5182656075774,0
3,0.23159173788655593,0.0,0.0,195.22288304574846,305.0631874825774,0
3,0.23159173788655593,0.0,0.0,195.22288304574846,305.6100624825774,0
3,0.2337279672770979,0.0,0.0,194.22288304574846,305.1579140450774,0
3,0.2337279672770979,0.0,0.0,194.22288304574846,305.7057656075774,0
3,0.2337279672770979,0.0,0.0,194.22288304574846,306.2565468575774,0
3,0.2337279672770979,0.0,0.0,194.22288304574846,306.8073281075774,0
3,0.23586419666763989,0.0,0.0,193.22288304574846,306.3600624825774,0
3,0.23586419666763989,0.0,0.0,193.22288304574846,306.9127968575774,0
3,0.23586419666763989,0.0,0.0,193.22288304574846,307.4665077950774,0
3,0.2380004260581819,0.0,0.0,192.22288304574846,307.0202187325774,0
3,0.24013665544872387,0.0,0.0,191.22288304574846,306.5758827950774,0
3,0.24013665544872387,0.0,0.0,191.22288304574846,307.1325234200774,0
3,0.24227288483926587,0.0,0.0,190.22288304574846,306.6891640450774,0
3,0.24227288483926587,0.0,0.0,190.22288304574846,307.2458046700774,0
3,0.24227288483926587,0.0,0.0,190.22288304574846,307.8034218575774,0
3,0.24440911422980782,0.0,0.0,189.22288304574846,307.3620156075774,0
3,0.24440911422980782,0.0,0.0,189.22288304574846,307.9206093575774,0
3,0.24440911422980782,0.0,0.0,189.22288304574846,308.4811562325774,0
2,0.2886688012785054,0.0,0.0,189.69081924366512,308.4811562325774,0
3,0.2465453436203498,0.0,0.0,188.69081924366512,308.0436562325774,0
3,0.2465453436203498,0.0,0.0,188.69081924366512,308.6061562325774,0
3,0.2486815730108918,0.0,0.0,187.69081924366512,308.1706093575774,0
3,0.2486815730108918,0.0,0.0,187.69081924366512,308.7350624825774,0
3,0.25081780240143375,0.0,0.0,186.69081924366512,308.3004921700774,0
2,0.2886688012785054,0.0,0.0,187.16201064991512,308.3004921700774,0
3,0.25295403179197573,0.0,0.0,186.16201064991512,307.8668984200774,0
3,0.25509026118251776,0.0,0.0,185.16201064991512,307.4342812325774,0
3,0.25509026118251776,0.0,0.0,185.16201064991512,308.0026406075774,0
3,0.25509026118251776,0.0,0.0,185.16201064991512,308.5719765450774,0
3,0.25509026118251776,0.0,0.0,185.16201064991512,309.1413124825774,0
3,0.2572264905730597,0.0,0.0,184.16201064991512,308.7135781075774,0
3,0.2572264905730597,0.0,0.0,184.16201064991512,309.2877968575774,0
3,0.2572264905730597,0.0,0.0,184.16201064991512,309.8620156075774,0
