date,month,hour,minute,second,index,unknown1,unknown2,x,y
3,11,13,56,11,903,13,1300009,38392.25,168463.328125
3,11,13,57,11,903,13,1300009,38427.375,170043.109375
3,11,13,58,12,903,13,1300009,38429.0,170112.03125
3,11,13,59,12,903,13,1300009,38429.0,170112.03125
3,11,14,0,12,903,13,1300009,38429.0,170112.03125
3,11,14,1,13,903,13,1300009,38429.0,170112.03125
3,11,14,2,13,903,13,1300009,38429.0,170112.03125
3,11,14,3,15,903,13,1301010,38428.75,170113.859375
3,11,14,4,18,903,13,1301010,38428.75,170113.859375
3,11,14,5,17,903,13,1301010,38906.875,170081.015625
3,11,14,6,17,903,13,1301010,38452.75,169794.140625
3,11,14,7,18,903,13,1301010,38406.0,169105.53125
3,11,14,8,20,903,13,1301010,38369.0,167425.828125
3,11,14,9,21,903,13,1301010,38358.75,166166.609375
3,11,14,10,26,903,13,1301010,39325.25,166036.53125
3,11,14,11,43,903,13,1301010,39312.0,165557.03125
3,11,14,13,0,903,13,1301010,39281.375,164457.28125
3,11,14,14,12,903,13,1301010,39259.0,163637.578125
3,11,14,15,14,903,13,1301010,39353.25,163339.09375
3,11,14,16,14,903,13,1301010,39339.25,162879.3125
3,11,14,17,17,903,13,1301010,39326.875,162479.328125
3,11,14,18,19,903,13,1301010,39296.875,161740.03125
3,11,14,19,23,903,13,1301010,39285.5,161300.265625
3,11,14,20,26,903,13,1301010,39270.25,160680.34375
3,11,14,21,29,903,13,1301010,39264.25,160440.40625
3,11,14,22,33,903,13,1301010,39238.625,159420.8125
3,11,14,23,35,903,13,1301010,39285.875,158489.546875
3,11,14,24,36,903,13,1301010,40011.5,158072.421875
3,11,14,25,37,903,13,1301010,40679.25,158325.5625
3,11,14,26,39,903,13,1301010,42247.0,156910.15625
3,11,14,26,40,903,13,1301010,42247.0,156910.15625
3,11,14,27,42,903,13,1301010,42794.5,156412.359375
3,11,14,28,46,903,13,1301010,43515.25,155698.484375
3,11,14,29,48,903,13,1301010,43739.25,155319.78125
3,11,14,30,54,903,2,201524,44177.0,154579.734375
3,11,14,31,56,903,2,201524,44227.875,154493.734375
3,11,14,33,0,903,2,201524,44592.25,153920.765625
3,11,14,34,3,903,2,201524,44695.25,153981.875
3,11,14,35,5,903,2,201524,45246.0,154307.875
3,11,14,36,10,903,2,201524,45521.75,154470.328125
3,11,14,37,14,903,2,201524,45676.25,154562.546875
3,11,14,38,16,903,2,201524,45676.25,154562.546875
3,11,14,39,20,903,2,201524,45862.25,155028.109375
3,11,14,41,26,903,2,201524,46784.625,155574.234375
3,11,14,42,30,903,2,201524,47954.125,156264.109375
3,11,14,43,31,903,2,201524,48233.875,156249.9375
3,11,14,44,43,903,2,201524,48700.25,156067.640625
3,11,14,45,38,903,2,201524,48776.625,156046.09375
3,11,14,46,40,903,2,201524,49508.5,156212.578125
3,11,14,47,42,903,2,201524,50328.25,156195.71875
3,11,14,48,44,903,2,201524,52532.0,156165.5625
3,11,14,49,52,903,2,201524,52765.0,156162.5625
3,11,14,50,50,903,2,201524,54024.625,156136.390625
3,11,14,51,52,903,2,201524,54304.625,156133.25
3,11,14,52,55,903,2,201524,55603.875,156090.375
3,11,14,53,59,903,2,201524,55849.25,157179.125
3,11,14,55,0,903,2,201524,56806.0,158045.03125
3,11,14,56,3,903,2,201524,57131.375,156960.8125
3,11,14,57,7,903,2,201524,57608.125,155748.625
3,11,14,58,11,903,2,201524,57608.125,155748.625
3,11,14,58,12,903,2,201524,57608.125,155748.625
3,11,15,0,17,903,2,201524,57608.125,155748.625
3,11,15,1,19,903,2,201524,57608.125,155748.625
3,11,15,2,25,903,2,201524,57608.125,155748.625
3,11,15,3,28,903,2,201524,57608.125,155748.625
3,11,15,4,31,903,2,201524,57608.125,155748.625
3,11,15,5,33,903,2,201524,57608.125,155748.625
3,11,15,6,37,903,2,201524,57608.125,155748.625
3,11,15,7,39,903,2,201524,57608.125,155748.625
3,11,15,8,42,903,2,200521,57607.25,155747.546875
3,11,15,9,45,903,2,200521,57607.25,155747.546875
3,11,15,10,47,903,2,200521,57530.875,156050.703125
3,11,15,11,48,903,2,200521,57007.125,157789.875
3,11,15,11,49,903,2,200521,57007.125,157789.875
3,11,15,12,52,903,2,200521,55862.375,157536.40625
3,11,15,13,57,903,2,200521,55811.875,156197.34375
3,11,15,15,0,903,2,200521,55161.625,156108.59375
3,11,15,16,3,903,2,200521,53742.0,156139.9375
3,11,15,17,9,903,2,200521,53202.25,156150.953125
3,11,15,18,13,903,2,200521,52542.25,156165.359375
3,11,15,19,17,903,2,200521,51362.5,156172.609375
3,11,15,20,20,903,2,200521,50202.75,156198.5
3,11,15,21,24,903,2,200521,49350.375,156284.21875
3,11,15,22,27,903,2,200521,49347.375,156364.171875
3,11,15,23,29,903,2,200521,48322.375,156246.40625
3,11,15,25,34,903,2,200521,46413.25,155354.515625
3,11,15,25,35,903,2,200521,46413.25,155354.515625
3,11,15,26,40,903,2,200521,46149.25,155198.015625
3,11,15,27,49,903,2,200521,45736.125,154953.578125
3,11,15,28,50,903,2,200521,45398.25,154753.296875
3,11,15,29,53,903,2,200521,45208.75,154641.328125
3,11,15,31,1,903,2,200521,44537.625,154243.984375
3,11,15,31,57,903,2,200521,44050.625,154793.078125
3,11,15,34,4,903,13,1300009,43668.0,155439.390625
3,11,15,35,7,903,13,1300009,43327.5,155927.265625
3,11,15,36,10,903,13,1300009,42721.125,156479.109375
3,11,15,37,15,903,13,1300009,41981.375,157151.796875
3,11,15,38,20,903,13,1300009,41271.0,157798.03125
3,11,15,39,23,903,13,1300009,40599.125,158237.40625
3,11,15,40,29,903,13,1300009,40451.125,158074.6875
3,11,15,41,32,903,13,1300009,40012.0,158072.046875
3,11,15,42,36,903,13,1300009,39544.0,158773.75
3,11,15,43,38,903,13,1300009,39580.375,160213.046875
3,11,15,44,42,903,13,1300009,39582.875,160312.96875
3,11,15,45,46,903,13,1300009,39599.0,160952.9375
3,11,15,46,49,903,13,1300009,39281.0,161138.0
3,11,15,47,53,903,13,1300009,39296.875,161737.84375
3,11,15,48,56,903,13,1300009,39337.5,162816.59375
3,11,15,49,59,903,13,1300009,39258.5,163625.1875
3,11,15,51,4,903,13,1300009,39286.625,164644.703125
3,11,15,52,6,903,13,1300009,39307.75,165404.609375
3,11,15,53,11,903,13,1300009,39324.125,165994.234375
3,11,15,54,14,903,13,1300009,38861.125,166156.265625
3,11,15,55,19,903,13,1300009,38356.125,166903.625
3,11,15,56,24,903,13,1300009,38389.625,168343.34375
3,11,15,57,28,903,13,1300009,38422.5,169822.84375
3,11,15,58,34,903,13,1300009,38429.0,170112.03125
3,11,15,59,38,903,13,1300009,38429.0,170112.03125
3,11,16,1,51,903,13,1300009,38429.0,170112.03125
3,11,16,2,53,903,13,1300009,38429.0,170112.03125
3,11,16,3,57,903,13,1301010,38428.75,170113.859375
3,11,16,5,0,903,13,1301010,38430.875,170192.625
3,11,16,6,5,903,13,1301010,38780.75,170138.984375
3,11,16,7,9,903,13,1301010,38452.75,169794.140625
3,11,16,8,13,903,13,1301010,38411.875,169365.546875
3,11,16,9,17,903,13,1301010,38384.875,168126.0
3,11,16,10,24,903,13,1301010,38347.375,166546.265625
3,11,16,12,34,903,13,1301010,39323.875,165976.71875
3,11,16,13,41,903,13,1301010,39315.75,165696.6875
3,11,16,14,46,903,13,1301010,39298.625,165077.171875
3,11,16,15,51,903,13,1301010,39266.875,163937.671875
3,11,16,16,54,903,13,1301010,39309.375,163491.375
3,11,16,17,57,903,13,1301010,39342.75,162999.28125
3,11,16,19,1,903,13,1301010,39305.25,162099.96875
3,11,16,20,7,903,13,1301010,39285.5,161300.265625
3,11,16,21,4,903,13,1301010,39265.75,160500.5625
3,11,16,22,6,903,13,1301010,39265.25,160480.515625
3,11,16,23,10,903,13,1301010,39243.25,159600.953125
3,11,16,24,13,903,13,1301010,39217.25,158560.953125
3,11,16,25,15,903,13,1301010,39505.5,158484.109375
3,11,16,26,16,903,13,1301010,40315.875,157926.3125
3,11,16,27,18,903,13,1301010,40504.5,158133.46875
3,11,16,28,24,903,13,1301010,41329.875,157744.703125
3,11,16,29,29,903,13,1301010,42320.875,156842.671875
3,11,16,30,38,903,13,1301010,42912.75,156304.609375
3,11,16,31,36,903,13,1301010,43515.25,155698.484375
3,11,16,33,44,903,2,201524,44238.125,154476.390625
3,11,16,33,46,903,2,201524,44238.125,154476.390625
3,11,16,34,48,903,2,201524,44482.75,154063.359375
3,11,16,35,51,903,2,201524,44833.125,154063.09375
3,11,16,36,54,903,2,201524,45005.375,154165.171875
3,11,16,37,59,903,2,201524,45469.875,154440.328125
3,11,16,39,0,903,2,201524,45776.125,154977.25
3,11,16,40,0,903,2,201524,45965.25,155089.21875
3,11,16,41,3,903,2,201524,46509.125,155411.390625
3,11,16,42,2,903,2,201524,46698.625,155523.359375
3,11,16,43,3,903,2,201524,47628.0,156073.40625
3,11,16,44,7,903,2,201524,48134.0,156255.15625
3,11,16,45,9,903,2,201524,48149.75,156254.484375
3,11,16,46,12,903,2,201524,48701.0,156127.453125
3,11,16,47,15,903,2,201524,49108.625,156213.71875
3,11,16,48,19,903,2,201524,50248.375,156197.625
3,11,16,49,21,903,2,201524,50888.0,156182.796875
3,11,16,50,24,903,2,201524,51968.125,156169.03125
3,11,16,51,30,903,2,201524,52752.0,156162.8125
3,11,16,52,29,903,2,201524,53751.625,156140.125
3,11,16,53,32,903,2,201524,55451.125,156096.546875
3,11,16,54,36,903,2,201524,55824.625,156526.546875
3,11,16,55,40,903,2,201524,55876.125,157885.65625
3,11,16,56,43,903,2,201524,56881.375,158001.28125
3,11,16,57,48,903,2,201524,57498.75,156177.171875
3,11,16,58,51,903,2,201524,57608.125,155748.625
3,11,16,59,55,903,2,201524,57608.125,155748.625
3,11,17,0,59,903,2,201524,57608.125,155748.625
3,11,17,2,3,903,2,201524,57608.125,155748.625
3,11,17,3,5,903,2,201524,57608.125,155748.625
3,11,17,4,8,903,2,201524,57608.125,155748.625
3,11,17,5,10,903,2,201524,57608.125,155748.625
3,11,17,6,15,903,2,201524,57608.125,155748.625
3,11,17,7,17,903,2,201524,57608.125,155748.625
3,11,17,8,19,903,2,201524,57608.125,155748.625
3,11,17,9,23,903,2,201524,57608.125,155748.625
3,11,17,10,27,903,2,200521,57607.25,155747.546875
3,11,17,11,32,903,2,200521,57607.25,155747.546875
3,11,17,12,37,903,2,200521,57288.375,156639.734375
3,11,17,13,39,903,2,200521,56803.5,158045.4375
3,11,17,15,47,903,2,200521,55381.5,156099.6875
3,11,17,15,47,903,2,200521,55381.5,156099.6875
3,11,17,16,49,903,2,200521,54202.0,156134.109375
3,11,17,17,52,903,2,200521,53622.125,156141.859375
3,11,17,18,56,903,2,200521,52962.25,156157.71875
3,11,17,20,1,903,2,200521,52542.25,156165.359375
3,11,17,22,9,903,2,200521,49523.125,156212.296875
3,11,17,22,10,903,2,200521,49523.125,156212.296875
3,11,17,23,13,903,2,200521,48901.875,156222.453125
3,11,17,24,14,903,2,200521,48091.625,156257.4375
3,11,17,25,20,903,2,200521,47463.25,155975.890625
3,11,17,26,21,903,2,200521,46637.125,155486.96875
3,11,17,27,25,903,2,200521,46286.75,155279.625
3,11,17,28,25,903,2,200521,45805.0,154994.203125
3,11,17,29,26,903,2,200521,45243.25,154661.828125
3,11,17,30,30,903,2,200521,45225.75,154651.578125
3,11,17,31,34,903,2,200521,44658.125,154315.328125
3,11,17,32,37,903,2,200521,44537.625,154243.984375
3,11,17,33,40,903,2,200521,44537.625,154243.984375
3,11,17,34,48,903,2,200521,44397.25,154208.046875
3,11,17,35,51,903,2,200521,44081.25,154741.40625
3,11,17,36,55,903,2,200521,44040.375,154810.421875
3,11,17,37,56,903,13,1300009,43708.875,155370.71875
3,11,17,39,0,903,13,1300009,43658.0,155456.734375
3,11,17,40,1,903,13,1300009,43016.75,156209.90625
3,11,17,41,1,903,13,1300009,42883.75,156331.078125
3,11,17,42,2,903,13,1300009,42721.125,156479.109375
3,11,17,43,3,903,13,1300009,41907.25,157219.28125
3,11,17,44,4,903,13,1300009,41108.375,157946.078125
3,11,17,45,5,903,13,1300009,40343.375,157956.40625
3,11,17,46,7,903,13,1300009,39730.625,158327.15625
3,11,17,47,8,903,13,1300009,39536.75,158493.703125
3,11,17,48,10,903,13,1300009,39546.5,158873.671875
3,11,17,49,14,903,13,1300009,39571.375,159853.140625
3,11,17,50,15,903,13,1300009,39582.125,160273.21875
3,11,17,51,16,903,13,1300009,39582.125,160273.21875
3,11,17,52,17,903,13,1300009,39595.75,160812.90625
3,11,17,53,23,903,13,1300009,39588.25,160981.609375
3,11,17,54,26,903,13,1300009,39368.25,160986.328125
3,11,17,55,28,903,13,1300009,39289.0,161437.734375
3,11,17,56,32,903,13,1300009,39330.25,162577.046875
3,11,17,57,34,903,13,1300009,39349.125,163206.734375
3,11,17,59,35,903,13,1300009,39272.75,164145.15625
3,11,18,0,34,903,13,1300009,39282.25,164485.0
3,11,18,1,37,903,13,1300009,39305.875,165344.453125
3,11,18,2,37,903,13,1300009,39317.5,165754.296875
3,11,18,3,43,903,13,1300009,39321.0,166146.796875
3,11,18,4,56,903,13,1300009,38981.125,166153.890625
3,11,18,6,5,903,13,1300009,38344.75,166443.796875
3,11,18,7,6,903,13,1300009,38381.5,167983.40625
3,11,18,8,8,903,13,1300009,38425.125,169942.828125
3,11,18,9,8,903,13,1300009,38429.0,170112.03125
3,11,18,9,9,903,13,1301010,38428.75,170113.859375
3,11,18,10,17,903,13,1301010,38668.0,170179.15625
3,11,18,11,12,903,13,1301010,38668.0,170179.15625
3,11,18,12,12,903,13,1301010,38780.75,170138.984375
3,11,18,13,18,903,13,1301010,39012.625,169781.953125
3,11,18,14,21,903,13,1301010,38403.375,168985.546875
3,11,18,16,23,903,13,1301010,38355.5,166886.125
3,11,18,17,24,903,13,1301010,39118.625,166151.171875
3,11,18,18,24,903,13,1301010,39278.625,166147.640625
3,11,18,19,24,903,13,1301010,39304.75,165297.046875
3,11,18,20,23,903,13,1301010,39287.5,164677.15625
3,11,18,22,27,903,13,1301010,39342.75,162999.28125
3,11,18,23,26,903,13,1301010,39305.125,162079.90625
3,11,18,24,27,903,13,1301010,39285.125,161280.203125
3,11,18,25,28,903,13,1301010,39259.125,160240.5625
3,11,18,26,30,903,13,1301010,39254.125,160040.734375
3,11,18,27,31,903,13,1301010,39245.625,159700.875
3,11,18,28,32,903,13,1301010,39544.125,158478.59375
3,11,18,29,32,903,13,1301010,40026.25,158059.0
3,11,18,30,31,903,13,1301010,40218.875,157884.078125
3,11,18,31,31,903,13,1301010,40598.625,158237.046875
3,11,18,32,31,903,13,1301010,41004.25,158040.421875
3,11,18,33,31,903,13,1301010,41314.875,157758.125
3,11,18,34,30,903,13,1301010,42587.25,156600.671875
3,11,18,35,29,903,13,1301010,42853.625,156358.296875
3,11,18,36,29,903,13,1301010,43505.0,155715.46875
3,11,18,37,31,903,13,1301010,43881.75,155078.765625
3,11,18,38,31,903,2,201524,44095.625,154717.40625
3,11,18,39,33,903,2,201524,44472.5,154080.703125
3,11,18,40,34,903,2,201524,44798.625,154042.96875
3,11,18,41,36,903,2,201524,45211.5,154287.390625
3,11,18,42,36,903,2,201524,45383.75,154389.46875
3,11,18,43,35,903,2,201524,45707.25,154936.625
3,11,18,44,33,903,2,201524,46326.75,155303.28125
3,11,18,46,32,903,2,201524,46578.0,155452.0
3,11,18,47,30,903,2,201524,47300.75,155879.8125
3,11,18,48,29,903,2,201524,48154.0,156254.03125
3,11,18,49,27,903,2,201524,48700.375,156087.703125
3,11,18,50,27,903,2,201524,49528.5,156212.5625
3,11,18,51,30,903,2,201524,50228.375,156198.015625
3,11,18,52,25,903,2,201524,51508.0,156172.0
3,11,18,53,24,903,2,201524,52492.0,156166.328125
3,11,18,54,23,903,2,201524,53451.75,156144.375
3,11,18,55,23,903,2,201524,54091.75,156135.46875
3,11,18,56,21,903,2,201524,55251.125,156105.4375
3,11,18,57,20,903,2,201524,55820.125,156406.59375
3,11,18,58,16,903,2,201524,55872.5,157805.828125
3,11,18,59,16,903,2,201524,56847.0,158021.640625
3,11,19,0,14,903,2,201524,57248.75,156721.109375
3,11,19,1,13,903,2,201524,57608.125,155748.625
3,11,19,2,9,903,2,201524,57608.125,155748.625
3,11,19,3,7,903,2,201524,57608.125,155748.625
3,11,19,4,7,903,2,201524,57608.125,155748.625
3,11,19,5,4,903,2,201524,57608.125,155748.625
3,11,19,6,1,903,2,201524,57608.125,155748.625
3,11,19,6,58,903,2,201524,57608.125,155748.625
3,11,19,7,55,903,2,201524,57608.125,155748.625
3,11,19,8,54,903,2,201524,57608.125,155748.625
3,11,19,9,52,903,2,201524,57608.125,155748.625
3,11,19,10,50,903,2,200521,57607.25,155747.546875
3,11,19,11,47,903,2,200521,57607.25,155747.546875
3,11,19,12,46,903,2,200521,57607.25,155747.546875
3,11,19,13,46,903,2,200521,57607.25,155747.546875
3,11,19,14,42,903,2,200521,57580.0,155856.78125
3,11,19,16,35,903,2,200521,56485.75,158067.5
3,11,19,16,35,903,2,200521,56485.75,158067.5
3,11,19,17,29,903,2,200521,55856.625,157376.359375
3,11,19,18,24,903,2,200521,55811.875,156197.34375
3,11,19,19,19,903,2,200521,55121.75,156110.078125
3,11,19,20,14,903,2,200521,54202.0,156134.109375
3,11,19,21,10,903,2,200521,53742.0,156139.9375
3,11,19,22,6,903,2,200521,52662.375,156163.796875
3,11,19,23,4,903,2,200521,52142.5,156168.25
3,11,19,23,58,903,2,200521,50682.625,156187.46875
3,11,19,24,54,903,2,200521,49502.875,156212.6875
3,11,19,25,50,903,2,200521,49021.625,156214.671875
3,11,19,26,47,903,2,200521,48091.625,156257.4375
3,11,19,27,40,903,2,200521,47666.75,156102.5625
3,11,19,28,36,903,2,200521,46688.875,155517.34375
3,11,19,29,31,903,2,200521,46051.875,155140.4375
3,11,19,30,26,903,2,200521,45925.625,155065.546875
3,11,19,31,21,903,2,200521,45176.875,154622.625
3,11,19,32,17,903,2,200521,44505.625,154224.90625
3,11,19,33,12,903,2,200521,44357.75,154274.125
3,11,19,34,8,903,2,200521,44215.25,154515.140625
3,11,19,35,1,903,2,200521,44011.5,154859.515625
3,11,19,35,57,903,2,200521,43950.375,154962.859375
3,11,19,36,53,903,2,200005,43688.625,155405.046875
3,11,19,37,49,903,2,200005,43495.125,155732.078125
3,11,19,38,44,903,2,200005,42957.625,156263.59375
3,11,19,39,40,903,2,200005,42513.875,156667.421875
3,11,19,40,37,903,2,200005,41936.75,157192.078125
3,11,19,41,29,903,2,200005,41167.5,157892.0
3,11,19,42,22,903,2,200005,40383.75,158000.5
3,11,19,43,15,903,2,200005,40056.25,158031.765625
3,11,19,44,11,903,2,200005,39542.625,158713.59375
3,11,19,45,2,903,2,200005,39569.875,159793.328125
3,11,19,45,57,903,2,200005,39582.875,160312.96875
3,11,19,46,48,903,2,200005,39599.625,160972.984375
3,11,19,47,41,903,2,200005,39388.25,160985.9375
3,11,19,48,35,903,2,200005,39297.25,161757.53125
3,11,19,49,28,903,2,200005,39321.5,162396.984375
3,11,19,50,20,903,2,200005,39231.75,163492.90625
3,11,19,51,13,903,2,200005,38632.0,163506.25
3,11,19,52,6,903,2,200005,37951.875,163521.21875
3,11,19,52,58,903,2,200005,37287.375,164134.21875
3,11,19,53,50,903,2,200005,37347.0,166173.21875
3,11,19,54,42,903,2,200005,37383.0,167452.71875
3,11,19,55,34,903,2,200005,37055.5,167475.65625
3,11,19,56,26,903,2,200005,37055.5,167475.65625
3,11,19,57,18,903,2,200005,37055.5,167475.65625
3,11,19,58,10,903,2,200005,37055.5,167475.65625
3,11,19,59,5,903,2,200005,37055.5,167475.65625
3,11,19,59,57,903,2,200005,37055.5,167475.65625
3,11,20,0,49,903,2,200005,37055.5,167475.65625
3,11,20,1,40,903,2,200005,37055.5,167475.65625
3,11,20,2,32,903,2,200005,37055.5,167475.65625
3,11,20,3,23,903,2,201011,37055.25,167474.5625
3,11,20,4,17,903,2,201011,37055.25,167474.5625
3,11,20,5,6,903,2,201011,37055.25,167474.5625
3,11,20,5,59,903,2,201011,37055.25,167474.5625
3,11,20,6,51,903,2,201011,37055.25,167474.5625
3,11,20,7,45,903,2,201011,37055.25,167474.5625
3,11,20,8,39,903,2,201011,37041.75,167015.875
3,11,20,9,30,903,2,201011,37193.375,166189.046875
3,11,20,10,20,903,2,201011,37329.375,165560.28125
3,11,20,11,11,903,2,201011,37276.125,163740.796875
3,11,20,12,2,903,2,201011,38385.25,163511.875
3,11,20,12,55,903,2,201011,39305.25,163491.453125
3,11,20,13,45,903,2,201011,39330.375,162583.609375
3,11,20,14,39,903,2,201011,39290.5,161488.421875
3,11,20,15,31,903,2,201011,39275.0,160868.5
3,11,20,16,25,903,2,201011,39268.875,160624.546875
3,11,20,17,15,903,2,201011,39257.375,160164.71875
3,11,20,18,6,903,2,201011,39234.25,159245.0625
3,11,20,18,57,903,2,201011,39218.375,158605.453125
3,11,20,19,49,903,2,201011,39481.375,158484.59375
3,11,20,20,39,903,2,201011,39860.25,158209.671875
3,11,20,21,29,903,2,201011,40461.125,158085.796875
3,11,20,22,20,903,2,201011,40649.5,158292.953125
3,11,20,23,11,903,2,201011,41223.0,157841.65625
3,11,20,24,4,903,2,201011,42184.75,156966.84375
3,11,20,24,54,903,2,201011,42391.875,156778.53125
3,11,20,25,45,903,2,201011,42747.0,156455.25
3,11,20,26,35,903,2,201011,43057.75,156172.609375
3,11,20,27,26,903,2,201011,43427.625,155836.28125
3,11,20,28,15,903,2,201011,43594.25,155564.140625
3,11,20,29,5,903,2,201011,43798.25,155219.765625
3,11,20,29,55,903,2,201524,44391.5,154217.28125
3,11,20,29,56,903,2,201524,44391.5,154217.28125
3,11,20,30,44,903,2,201524,44391.5,154217.28125
3,11,20,31,33,903,2,201524,44391.5,154217.28125
3,11,20,32,20,903,2,201524,44411.75,154182.953125
3,11,20,33,8,903,2,201524,44544.375,153959.28125
3,11,20,33,56,903,2,201524,45006.125,154165.515625
3,11,20,34,44,903,2,201524,45281.375,154328.71875
3,11,20,35,32,903,2,201524,45574.375,154501.046875
3,11,20,36,19,903,2,201524,45619.75,154729.640625
3,11,20,37,8,903,2,201524,45966.25,155089.9375
3,11,20,37,56,903,2,201524,46241.625,155252.765625
3,11,20,38,45,903,2,201524,46706.375,155527.953125
3,11,20,39,34,903,2,201524,46595.25,155462.25
3,11,20,40,21,903,2,201524,46784.625,155574.234375
3,11,20,41,19,903,2,201524,48182.875,156252.75
3,11,20,42,1,903,2,201524,48602.625,156238.078125
3,11,20,42,49,903,2,201524,48589.625,156238.6875
3,11,20,43,38,903,2,201524,48701.125,156147.515625
3,11,20,44,26,903,2,201524,48997.125,156184.125
3,11,20,45,15,903,2,201524,49528.5,156212.5625
3,11,20,46,3,903,2,201524,50528.25,156191.15625
3,11,20,46,51,903,2,201524,51627.875,156171.171875
3,11,20,47,39,903,2,201524,52532.0,156165.5625
3,11,20,48,28,903,2,201524,52791.875,156162.0625
3,11,20,49,16,903,2,201524,53611.75,156142.046875
3,11,20,50,3,903,2,201524,54131.75,156135.078125
3,11,20,50,50,903,2,201524,54751.375,156121.84375
3,11,20,51,41,903,2,201524,55710.875,156086.890625
3,11,20,52,27,903,2,201524,55843.625,157026.0
3,11,20,53,14,903,2,201524,55872.5,157805.828125
3,11,20,54,2,903,2,201524,56455.125,158068.078125
3,11,20,54,50,903,2,201524,56993.625,157400.84375
3,11,20,55,38,903,2,201524,57547.875,155983.25
3,11,20,56,24,903,2,201524,57608.125,155748.625
3,11,20,57,11,903,2,201524,57608.125,155748.625
3,11,20,57,58,903,2,201524,57608.125,155748.625
3,11,20,58,46,903,2,201524,57608.125,155748.625
3,11,20,59,32,903,2,201524,57608.125,155748.625
3,11,21,0,21,903,2,201524,57608.125,155748.625
3,11,21,1,8,903,2,201524,57608.125,155748.625
3,11,21,1,54,903,2,201524,57608.125,155748.625
3,11,21,2,42,903,2,201524,57608.125,155748.625
3,11,21,3,29,903,2,201524,57608.125,155748.625
3,11,21,4,16,903,2,201524,57608.125,155748.625
3,11,21,5,3,903,2,201524,57608.125,155748.625
3,11,21,5,50,903,2,201524,57608.125,155748.625
3,11,21,6,38,903,2,201524,57608.125,155748.625
3,11,21,7,25,903,2,201524,57608.125,155748.625
3,11,21,8,14,903,2,201524,57608.125,155748.625
3,11,21,9,1,903,2,201524,57608.125,155748.625
3,11,21,9,49,903,2,201524,57608.125,155748.625
3,11,21,10,36,903,2,200521,57607.25,155747.546875
3,11,21,11,23,903,2,200521,57632.0,155710.96875
3,11,21,12,11,903,2,200521,57235.625,156747.609375
3,11,21,12,59,903,2,200521,56961.875,157900.90625
3,11,21,13,46,903,2,200521,55918.25,157986.28125
3,11,21,14,34,903,2,200521,55828.875,156637.0
3,11,21,15,20,903,2,200521,55541.25,156092.28125
3,11,21,16,7,903,2,200521,54962.0,156116.03125
3,11,21,16,53,903,2,200521,54422.0,156132.109375
3,11,21,17,40,903,2,200521,53002.5,156156.578125
3,11,21,18,27,903,2,200521,52582.25,156164.96875
3,11,21,19,13,903,2,200521,51722.375,156170.453125
3,11,21,20,0,903,2,200521,50302.875,156196.21875
3,11,21,20,46,903,2,200521,49349.125,156324.375
3,11,21,21,33,903,2,200521,49183.375,156286.34375
3,11,21,22,20,903,2,200521,48182.625,156252.75
3,11,21,23,7,903,2,200521,47991.75,156262.28125
3,11,21,23,53,903,2,200521,47991.75,156262.28125
3,11,21,24,39,903,2,200521,47651.75,156089.359375
3,11,21,25,25,903,2,200521,46602.75,155466.484375
3,11,21,26,12,903,2,200521,46017.75,155120.3125
3,11,21,26,57,903,2,200521,45448.625,154785.515625
3,11,21,27,45,903,2,200521,44967.875,154498.625
3,11,21,28,32,903,2,200521,44520.375,154233.734375
3,11,21,29,18,903,2,200521,44397.25,154208.046875
3,11,21,30,5,903,2,200521,44254.375,154449.078125
3,11,21,30,52,903,2,200521,44040.375,154810.421875
3,11,21,31,39,903,2,200005,43759.75,155284.71875
3,11,21,32,25,903,2,200005,43637.75,155491.0625
3,11,21,33,12,903,2,200005,43596.875,155560.078125
3,11,21,33,59,903,2,200005,43464.875,155783.75
3,11,21,34,44,903,2,200005,42957.625,156263.59375
3,11,21,35,32,903,2,200005,42661.875,156532.796875
3,11,21,36,19,903,2,200005,41966.625,157165.21875
3,11,21,37,6,903,2,200005,41182.375,157878.578125
3,11,21,37,52,903,2,200005,40626.125,158267.15625
3,11,21,38,38,903,2,200005,40316.375,157926.671875
3,11,21,39,24,903,2,200005,39908.25,158166.03125
3,11,21,40,10,903,2,200005,39540.5,158633.734375
3,11,21,40,56,903,2,200005,39558.375,159333.5
3,11,21,41,44,903,2,200005,39575.5,160013.21875
3,11,21,42,30,903,2,200005,39585.625,160413.25
3,11,21,43,17,903,2,200005,39597.625,160892.765625
3,11,21,44,4,903,2,200005,39528.25,160982.796875
3,11,21,44,51,903,2,200005,39348.375,160986.71875
3,11,21,45,37,903,2,200005,39294.5,161657.625
3,11,21,46,24,903,2,200005,39326.75,162476.78125
3,11,21,47,11,903,2,200005,39350.25,163236.640625
3,11,21,47,58,903,2,200005,39051.75,163496.84375
3,11,21,48,46,903,2,200005,37951.875,163521.21875
3,11,21,49,34,903,2,200005,37285.75,164074.0625
3,11,21,50,22,903,2,200005,37336.625,165813.328125
3,11,21,51,10,903,2,200005,37356.875,166513.046875
3,11,21,51,57,903,2,200005,37380.5,167352.796875
3,11,21,52,44,903,2,200005,37055.5,167475.65625
3,11,21,53,32,903,2,200005,37055.5,167475.65625
3,11,21,54,20,903,2,200005,37055.5,167475.65625
3,11,21,55,8,903,2,200005,37055.5,167475.65625
3,11,21,55,55,903,2,200005,37055.5,167475.65625
