date,month,hour,minute,second,index,unknown1,unknown2,x,y
15,11,9,38,10,900,13,1301010,39594.25,158445.875
15,11,9,39,14,900,13,1301010,40450.625,158073.96875
15,11,9,40,14,900,13,1301010,41374.25,157704.0625
15,11,9,41,14,900,13,1301010,42217.375,156937.015625
15,11,9,42,16,900,13,1301010,42602.125,156587.25
15,11,9,43,13,900,13,1301010,43238.375,156008.546875
15,11,9,44,13,900,13,1301010,43688.375,155405.78125
15,11,9,45,13,900,13,1301010,43902.125,155044.0625
15,11,9,46,11,900,2,201524,44268.75,154424.71875
15,11,9,47,10,900,2,201524,44533.625,153977.359375
15,11,9,49,8,900,2,201524,44919.25,154114.3125
15,11,9,50,11,900,2,201524,45074.0,154205.796875
15,11,9,51,11,900,2,201524,45539.25,154480.203125
15,11,9,52,14,900,2,201524,45827.75,155007.984375
15,11,9,55,12,900,2,201524,46681.375,155513.109375
15,11,9,56,11,900,2,201524,47249.125,155849.4375
15,11,9,57,11,900,2,201524,47994.0,156262.234375
15,11,9,58,7,900,2,201524,48089.875,156257.46875
15,11,9,59,6,900,2,201524,48700.5,156107.40625
15,11,10,0,2,900,2,201524,48700.125,156047.578125
15,11,10,0,58,900,2,201524,49488.625,156212.96875
15,11,10,1,54,900,2,201524,50268.375,156197.234375
15,11,10,2,48,900,2,201524,50908.0,156182.40625
15,11,10,3,44,900,2,201524,51588.0,156171.5625
15,11,10,4,39,900,2,201524,52728.0,156162.90625
15,11,10,5,35,900,2,201524,54167.75,156134.765625
15,11,10,6,31,900,2,201524,55447.125,156096.625
15,11,10,7,27,900,2,201524,55814.375,156262.59375
15,11,10,8,22,900,2,201524,55876.125,157881.640625
15,11,10,9,23,900,2,201524,56471.125,158067.765625
15,11,10,10,13,900,2,201524,56531.375,158066.640625
15,11,10,11,8,900,2,201524,57045.375,157138.28125
15,11,10,12,4,900,2,201524,57621.875,155758.21875
15,11,10,13,0,900,2,201524,57608.125,155748.625
15,11,10,14,53,900,2,201524,57608.125,155748.625
15,11,10,15,51,900,2,201524,57608.125,155748.625
15,11,10,16,48,900,2,201524,57608.125,155748.625
15,11,10,17,43,900,2,201524,57608.125,155748.625
15,11,10,18,39,900,2,201524,57608.125,155748.625
15,11,10,19,35,900,2,201524,57608.125,155748.625
15,11,10,20,32,900,2,201524,57608.125,155748.625
15,11,10,21,30,900,2,201524,57608.125,155748.625
15,11,10,22,26,900,2,200521,57607.25,155747.546875
15,11,10,23,24,900,2,200521,57607.25,155747.546875
15,11,10,24,20,900,2,200521,57606.375,155708.890625
15,11,10,25,18,900,2,200521,57034.5,157161.109375
15,11,10,26,15,900,2,200521,56285.75,158072.375
15,11,10,27,12,900,2,200521,55856.625,157376.359375
15,11,10,28,10,900,2,200521,55811.875,156197.34375
15,11,10,29,6,900,2,200521,55201.875,156107.109375
15,11,10,30,4,900,2,200521,54362.125,156132.53125
15,11,10,31,1,900,2,200521,53822.125,156139.140625
15,11,10,31,59,900,2,200521,52802.25,156161.859375
15,11,10,32,58,900,2,200521,51662.375,156170.875
15,11,10,33,58,900,2,200521,50822.625,156184.40625
15,11,10,34,52,900,2,200521,50062.875,156201.546875
15,11,10,35,49,900,2,200521,49347.375,156364.171875
15,11,10,36,44,900,2,200521,48901.875,156222.453125
15,11,10,37,40,900,2,200521,48062.5,156259.09375
15,11,10,38,35,900,2,200521,47734.5,156200.125
15,11,10,39,31,900,2,200521,47239.375,155843.421875
15,11,10,40,26,900,2,200521,46654.125,155497.234375
15,11,10,41,23,900,2,200521,46602.75,155466.484375
15,11,10,42,19,900,2,200521,46138.0,155191.296875
15,11,10,43,16,900,2,200521,45925.625,155065.546875
15,11,10,44,12,900,2,200521,45329.625,154712.3125
15,11,10,45,9,900,2,200521,45036.5,154539.25
15,11,10,46,5,900,2,200521,44411.75,154182.953125
15,11,10,47,1,900,2,200521,44340.375,154303.640625
15,11,10,47,57,900,2,200521,44045.125,154802.671875
15,11,10,48,52,900,2,200521,44014.625,154854.34375
15,11,10,49,48,900,2,200005,43711.0,155367.03125
15,11,10,50,43,900,2,200005,43649.875,155470.390625
15,11,10,51,42,900,2,200005,42975.625,156247.5625
15,11,10,52,38,900,2,200005,42768.375,156435.859375
15,11,10,53,33,900,2,200005,41969.5,157162.609375
15,11,10,54,31,900,2,200005,41214.75,157849.125
15,11,10,55,25,900,2,200005,40561.25,158195.828125
15,11,10,56,23,900,2,200005,39837.25,158230.546875
15,11,10,57,20,900,2,200005,39542.25,158709.578125
