date,month,hour,minute,second,index,unknown1,unknown2,x,y
23,11,14,40,55,900,12,1200020,43910.25,153766.625
23,11,14,42,3,900,12,1200020,43757.375,154024.625
23,11,14,43,12,900,12,1200020,43594.25,154299.984375
23,11,14,44,23,900,12,1200020,43553.625,154368.640625
23,11,14,45,32,900,12,1200020,43378.75,154663.9375
23,11,14,46,41,900,12,1200020,43457.25,154951.71875
23,11,14,47,53,900,12,1200020,44060.5,155306.9375
23,11,14,49,4,900,10,1000018,44232.375,155408.65625
23,11,14,50,15,900,10,1000018,44387.375,155500.125
23,11,14,51,27,900,10,1000018,44662.75,155663.296875
23,11,14,52,37,900,10,1000018,45334.125,156060.65625
23,11,14,52,37,900,10,1000018,45334.125,156060.65625
23,11,14,53,48,900,10,1000018,46073.625,156499.03125
23,11,14,55,1,900,10,1000018,46575.625,157070.453125
23,11,14,56,15,900,10,1000018,47616.375,157094.0625
23,11,14,57,27,900,10,1000018,47976.5,157089.296875
23,11,14,58,41,900,10,1000018,48776.625,157082.234375
23,11,14,59,53,900,10,1000018,50041.625,157186.28125
23,11,15,1,14,900,10,1000018,50069.625,158305.78125
23,11,15,2,20,900,10,1000018,50118.25,159564.984375
23,11,15,3,34,900,10,1000018,50139.875,160284.390625
23,11,15,4,47,900,10,1000018,50177.0,161583.9375
23,11,15,6,3,900,10,1000018,50374.375,163578.34375
23,11,15,9,47,900,10,1000018,50225.0,163284.96875
23,11,15,9,48,900,10,1000018,50225.0,163284.96875
23,11,15,11,3,900,10,1000018,50225.0,163284.96875
23,11,15,12,17,900,10,1000018,50225.0,163284.96875
23,11,15,13,31,900,10,1000018,50225.0,163284.96875
23,11,15,14,46,900,10,1000018,50225.0,163284.96875
23,11,15,17,18,900,10,1000018,50225.0,163284.96875
23,11,15,19,52,900,10,1000018,50225.0,163284.96875
23,11,15,22,28,900,10,1001020,50209.875,162744.9375
23,11,15,25,15,900,10,1001020,50087.25,158907.0625
23,11,15,25,15,900,10,1001020,50087.25,158907.0625
23,11,15,26,42,900,10,1001020,50073.125,158427.203125
23,11,15,28,7,900,10,1001020,49698.75,157073.9375
23,11,15,29,34,900,10,1001020,48598.75,157083.828125
23,11,15,31,2,900,10,1001020,47957.75,157089.28125
23,11,15,32,28,900,10,1001020,46498.0,157114.65625
23,11,15,33,52,900,10,1001020,45743.75,156801.6875
23,11,15,35,15,900,10,1001020,45160.375,156452.578125
23,11,15,36,40,900,10,1001020,44558.0,156096.578125
23,11,15,38,4,900,10,1001020,43955.375,155739.859375
23,11,15,39,29,900,10,1001020,43559.75,155505.34375
23,11,15,40,53,900,10,1001020,43318.75,155363.046875
23,11,16,1,12,900,12,1201017,47562.125,155323.109375
23,11,16,1,13,900,12,1201017,47562.125,155323.109375
23,11,16,2,46,900,12,1201017,48816.0,156070.875
23,11,16,2,47,900,12,1201017,48816.0,156070.875
23,11,16,4,21,900,12,1201017,49349.75,156703.796875
23,11,16,4,22,900,12,1201017,49349.75,156703.796875
23,11,16,5,57,900,12,1201017,50039.125,157068.484375
23,11,16,7,29,900,12,1201017,50036.75,156968.578125
23,11,16,9,2,900,12,1201017,50032.375,156781.859375
23,11,16,9,2,900,12,1201017,50032.375,156781.859375
23,11,16,10,37,900,12,1201017,50032.375,156781.859375
23,11,16,12,11,900,12,1201017,50032.375,156781.859375
23,11,16,13,56,900,12,1201017,50032.375,156781.859375
23,11,16,15,22,900,12,1201017,50032.375,156781.859375
23,11,16,16,59,900,12,1201017,50032.375,156781.859375
23,11,16,18,35,900,12,1201017,50032.375,156781.859375
23,11,16,20,13,900,12,1201017,50032.375,156781.859375
23,11,16,21,54,900,12,1201017,50032.375,156781.859375
23,11,16,23,34,900,12,1201017,50032.375,156781.859375
23,11,16,25,13,900,12,1201017,50032.375,156781.859375
23,11,16,26,55,900,12,1201017,50032.375,156781.859375
23,11,16,28,38,900,12,1201017,50032.375,156781.859375
23,11,16,30,20,900,12,1200021,50031.375,156781.15625
23,11,16,31,58,900,12,1200021,49636.125,156547.96875
23,11,16,33,42,900,12,1200021,48738.875,156022.75
23,11,16,35,23,900,12,1200021,47294.625,155164.84375
23,11,16,37,6,900,12,1200021,46306.75,154579.84375
23,11,16,38,48,900,12,1200021,46272.25,154559.71875
23,11,16,40,30,900,12,1200021,45263.875,153962.765625
23,11,16,42,15,900,12,1200021,45263.875,153962.765625
23,11,16,43,59,900,12,1200021,45074.75,153850.421875
23,11,16,45,44,900,12,1200021,44369.0,153432.953125
23,11,16,47,32,900,12,1200021,43882.5,153813.125
23,11,16,49,19,900,12,1200021,43556.5,154363.84375
23,11,16,51,3,900,12,1200021,43413.625,154604.875
23,11,16,52,46,900,12,1200021,43605.375,155037.46875
23,11,16,54,31,900,12,1200021,43967.125,155251.484375
23,11,16,56,15,900,10,1000018,44224.75,155404.0625
23,11,16,58,4,900,10,1000018,44792.75,155740.296875
23,11,16,59,51,900,10,1000018,45515.5,156168.03125
23,11,17,1,38,900,10,1000018,46391.625,156690.21875
23,11,17,3,30,900,10,1000018,47467.5,157098.046875
23,11,17,5,21,900,10,1000018,48207.625,157087.015625
23,11,17,7,10,900,10,1000018,49387.25,157076.65625
23,11,17,9,3,900,10,1000018,50053.0,157677.125
23,11,17,10,52,900,10,1000018,50106.75,159275.890625
23,11,17,14,21,900,10,1000018,50224.125,163254.328125
23,11,17,16,6,900,10,1000018,50233.0,163601.125
23,11,17,17,52,900,10,1000018,50225.375,163291.15625
23,11,17,19,39,900,10,1000018,50225.375,163291.15625
23,11,17,21,35,900,10,1000018,50225.375,163291.15625
23,11,17,23,16,900,10,1000018,50225.375,163291.15625
23,11,17,25,9,900,10,1000018,50225.375,163291.15625
23,11,17,26,57,900,10,1000018,50225.375,163291.15625
23,11,17,28,49,900,10,1000018,50225.375,163291.15625
23,11,17,30,39,900,10,1001020,50225.25,163283.5
23,11,17,32,28,900,10,1001020,50207.625,162664.71875
23,11,17,34,18,900,10,1001020,50134.5,160106.078125
23,11,17,34,18,900,10,1001020,50134.5,160106.078125
23,11,17,36,7,900,10,1001020,50078.625,158606.96875
23,11,17,37,56,900,10,1001020,49998.75,157069.640625
23,11,17,39,47,900,10,1001020,49078.75,157079.6875
23,11,17,41,32,900,10,1001020,47837.875,157090.515625
23,11,17,43,26,900,10,1001020,46877.75,157105.09375
23,11,17,45,11,900,10,1001020,46246.75,157090.703125
23,11,17,47,3,900,10,1001020,45143.25,156442.703125
23,11,17,48,50,900,10,1001020,44489.0,156055.96875
23,11,17,50,41,900,10,1001020,44282.375,155933.765625
23,11,17,52,40,900,10,1001020,43973.625,155750.453125
23,11,17,54,14,900,10,1001020,43698.375,155587.640625
23,11,18,11,45,900,12,1201016,48765.125,156039.03125
23,11,18,11,46,900,12,1201016,48765.125,156039.03125
23,11,18,13,27,900,12,1201016,49766.125,156624.265625
23,11,18,15,3,900,12,1201016,51393.375,158367.9375
23,11,18,15,5,900,12,1201016,51394.125,158388.0
23,11,18,16,43,900,12,1201016,51479.375,161646.5
23,11,18,18,35,900,12,1201016,51522.875,163206.0625
23,11,18,20,6,900,12,1201016,51523.5,163249.828125
23,11,18,21,49,900,12,1201016,51523.5,163249.828125
23,11,18,23,26,900,12,1201016,51523.5,163249.828125
23,11,18,26,37,900,12,1201016,51523.5,163249.828125
23,11,18,28,18,900,12,1201016,51523.5,163249.828125
23,11,18,31,45,900,12,1200020,51523.875,163248.734375
23,11,18,33,17,900,12,1200020,51487.625,161930.1875
23,11,18,34,44,900,12,1200020,51429.0,159531.078125
23,11,18,36,13,900,12,1200020,51371.25,157612.0625
23,11,18,37,42,900,12,1200020,50165.375,156859.9375
23,11,18,39,17,900,12,1200020,49476.5,156453.625
23,11,18,40,38,900,12,1200020,48768.125,156040.796875
23,11,18,42,7,900,12,1200020,47685.625,155396.25
23,11,18,43,28,900,12,1200020,46822.375,154885.421875
23,11,18,44,55,900,12,1200020,46254.625,154549.109375
23,11,18,46,20,900,12,1200020,45259.125,153959.9375
23,11,18,47,36,900,12,1200020,44949.375,153776.625
23,11,18,49,0,900,12,1200020,44226.5,153348.546875
23,11,18,50,23,900,12,1200020,43759.5,154021.296875
23,11,18,51,46,900,12,1200020,43535.25,154399.640625
23,11,18,53,12,900,12,1200020,43471.875,154506.328125
23,11,18,54,29,900,12,1200020,43471.875,154506.328125
23,11,18,55,46,900,12,1200020,43471.875,154506.328125
23,11,18,57,4,900,12,1200020,43471.875,154506.328125
23,11,18,58,23,900,12,1200020,43471.875,154506.328125
23,11,18,59,36,900,12,1200020,43390.5,154644.0
23,11,19,0,52,900,12,1200020,43288.75,154816.375
23,11,19,2,11,900,12,1200020,43317.375,154867.984375
23,11,19,3,27,900,12,1200020,43834.0,155172.734375
23,11,19,4,34,900,10,1000018,44129.375,155347.546875
23,11,19,5,41,900,10,1000018,44903.875,155805.984375
23,11,19,6,50,900,10,1000018,45626.375,156234.09375
23,11,19,7,59,900,10,1000018,46567.5,156790.78125
23,11,19,9,7,900,10,1000018,46574.0,157010.65625
23,11,19,11,18,900,10,1000018,46636.625,157109.046875
23,11,19,12,24,900,10,1000018,46736.75,157106.375
23,11,19,13,27,900,10,1000018,47536.5,157096.34375
23,11,19,14,33,900,10,1000018,48036.375,157088.5
23,11,19,15,45,900,10,1000018,48876.5,157081.390625
23,11,19,16,46,900,10,1000018,49836.375,157072.03125
23,11,19,16,46,900,10,1000018,49836.375,157072.03125
23,11,19,17,50,900,10,1000018,50073.125,158425.75
23,11,19,18,53,900,10,1000018,50114.75,159464.71875
25,11,6,22,24,900,10,1001020,50212.375,162835.734375
25,11,6,22,48,900,10,1001020,50188.5,161976.28125
25,11,6,23,12,900,10,1001020,50177.5,161596.328125
25,11,6,23,37,900,10,1001020,50147.875,160556.765625
25,11,6,24,1,900,10,1001020,50120.625,159637.171875
25,11,6,24,25,900,10,1001020,50085.5,158837.765625
25,11,6,24,51,900,10,1001020,50066.25,158198.21875
25,11,6,25,14,900,10,1001020,50049.0,157518.5
25,11,6,25,39,900,10,1001020,49668.75,157074.15625
25,11,6,26,4,900,10,1001020,49448.75,157076.203125
25,11,6,26,30,900,10,1001020,49408.5,157076.609375
25,11,6,26,55,900,10,1001020,49208.75,157078.265625
25,11,6,27,21,900,10,1001020,48508.75,157084.484375
25,11,6,27,47,900,10,1001020,47868.625,157090.28125
25,11,6,28,15,900,10,1001020,47088.875,157102.828125
25,11,6,28,39,900,10,1001020,46369.125,157120.4375
25,11,6,35,34,900,12,1201016,44024.125,153573.953125
25,11,6,35,35,900,12,1201016,44034.375,153556.609375
25,11,6,36,1,900,12,1201016,44085.25,153470.609375
25,11,6,36,29,900,12,1201016,44289.0,153126.59375
25,11,6,36,56,900,12,1201016,44586.875,153206.875
25,11,6,37,23,900,12,1201016,44759.125,153308.59375
25,11,6,37,49,900,12,1201016,45120.875,153522.265625
25,11,6,38,16,900,12,1201016,45396.125,153685.46875
25,11,6,38,43,900,12,1201016,45685.375,153861.890625
25,11,6,39,9,900,12,1201016,45685.375,153861.890625
25,11,6,39,36,900,12,1201016,45614.5,154041.296875
25,11,6,40,3,900,12,1201016,45584.875,154153.890625
25,11,6,40,30,900,12,1201016,46050.125,154427.953125
25,11,6,40,57,900,12,1201016,46359.875,154611.28125
25,11,6,41,24,900,12,1201016,47117.125,155059.5625
25,11,6,41,24,900,12,1201016,47117.125,155059.5625
25,11,6,41,52,900,12,1201016,47513.0,155294.15625
25,11,6,42,19,900,12,1201016,47513.0,155294.15625
25,11,6,42,45,900,12,1201016,47788.25,155457.015625
25,11,6,43,13,900,12,1201016,48167.125,155681.0
25,11,6,43,40,900,12,1201016,48852.25,156093.53125
25,11,6,44,6,900,12,1201016,49005.125,156189.078125
25,11,6,44,33,900,12,1201016,49145.5,156265.546875
25,11,6,45,2,900,12,1201016,49699.75,156585.40625
25,11,6,45,30,900,12,1201016,50285.375,156930.59375
25,11,6,45,59,900,12,1201016,50750.75,157205.140625
25,11,6,46,28,900,12,1201016,51112.25,157418.5625
25,11,6,46,56,900,12,1201016,51386.375,158130.9375
25,11,6,47,25,900,12,1201016,51399.125,158550.96875
25,11,6,47,54,900,12,1201016,51404.0,158710.6875
25,11,6,48,21,900,12,1201016,51410.625,158930.90625
25,11,7,57,48,900,12,1200020,47459.375,155262.359375
25,11,7,57,49,900,12,1200020,47459.375,155262.359375
25,11,7,58,22,900,12,1200020,46857.125,154905.546875
25,11,7,58,56,900,12,1200020,46271.75,154559.359375
25,11,7,59,36,900,12,1200020,45514.5,154111.109375
25,11,8,0,3,900,12,1200020,45394.25,154039.75
25,11,8,0,36,900,12,1200020,44516.25,153520.1875
25,11,8,1,9,900,12,1200020,43888.25,153803.53125
25,11,8,1,44,900,12,1200020,43348.25,154715.609375
25,11,8,2,17,900,12,1200020,43836.5,155174.5
25,11,8,2,50,900,10,1000018,44473.5,155551.34375
25,11,8,3,24,900,10,1000018,44473.5,155551.34375
25,11,8,3,57,900,10,1000018,44473.5,155551.34375
25,11,8,4,31,900,10,1000018,44473.5,155551.34375
25,11,8,5,5,900,10,1000018,44473.5,155551.34375
25,11,8,5,39,900,10,1000018,44473.5,155551.34375
25,11,8,6,11,900,10,1000018,44473.5,155551.34375
25,11,8,6,46,900,10,1000018,44473.5,155551.34375
25,11,8,7,18,900,10,1000018,44473.5,155551.34375
25,11,8,7,52,900,10,1000018,44473.5,155551.34375
25,11,8,8,26,900,10,1000018,44473.5,155551.34375
25,11,8,9,0,900,10,1000018,44473.5,155551.34375
25,11,8,9,33,900,10,1000018,45161.875,155958.5625
25,11,8,10,6,900,10,1000018,45901.625,156397.296875
25,11,8,10,41,900,10,1000018,46856.5,157105.140625
25,11,8,11,14,900,10,1000018,47256.625,157101.03125
25,11,8,11,49,900,10,1000018,47436.375,157098.640625
25,11,8,12,22,900,10,1000018,47436.375,157098.640625
25,11,8,12,56,900,10,1000018,47436.375,157098.640625
25,11,8,13,29,900,10,1000018,47436.375,157098.640625
25,11,8,14,3,900,10,1000018,47436.375,157098.640625
25,11,8,14,36,900,10,1000018,47436.375,157098.640625
25,11,8,15,11,900,10,1000018,47436.375,157098.640625
25,11,8,15,45,900,10,1000018,47436.375,157098.640625
25,11,8,16,19,900,10,1000018,47436.375,157098.640625
25,11,8,16,53,900,10,1000018,47436.375,157098.640625
25,11,8,17,27,900,10,1000018,47436.375,157098.640625
25,11,8,18,2,900,10,1000018,47436.375,157098.640625
25,11,8,18,35,900,10,1000018,47436.375,157098.640625
25,11,8,19,10,900,10,1000018,47776.375,157090.96875
25,11,8,19,44,900,10,1000018,49216.375,157078.484375
25,11,8,20,18,900,10,1000018,49656.375,157074.390625
25,11,8,20,52,900,10,1000018,50062.75,158065.859375
25,11,8,21,25,900,10,1000018,50091.125,159005.484375
25,11,8,21,59,900,10,1000018,50121.75,159684.953125
25,11,8,24,58,900,10,1000018,50185.75,161884.03125
25,11,8,25,34,900,10,1000018,50188.0,161963.890625
25,11,8,26,6,900,10,1000018,50210.25,162763.53125
25,11,8,26,40,900,10,1000018,50211.875,162823.34375
25,11,8,27,14,900,10,1000018,50224.625,163263.453125
25,11,8,27,49,900,10,1000018,50381.875,163838.328125
25,11,8,28,22,900,10,1000018,50222.5,163939.15625
25,11,8,28,56,900,10,1000018,50225.0,163284.96875
25,11,8,29,30,900,10,1000018,50225.0,163284.96875
25,11,8,30,37,900,10,1000018,50225.0,163284.96875
25,11,8,31,45,900,10,1000018,50225.0,163284.96875
25,11,8,32,19,900,10,1000018,50225.0,163284.96875
25,11,8,32,54,900,10,1000018,50225.0,163284.96875
25,11,8,33,29,900,10,1000018,50225.0,163284.96875
25,11,8,34,2,900,10,1000018,50225.0,163284.96875
25,11,8,34,35,900,10,1000018,50225.0,163284.96875
25,11,8,35,9,900,10,1000018,50225.0,163284.96875
25,11,8,35,43,900,10,1000018,50225.0,163284.96875
25,11,8,36,18,900,10,1000018,50225.0,163284.96875
25,11,8,36,51,900,10,1000018,50225.0,163284.96875
25,11,8,37,26,900,10,1000018,50225.0,163284.96875
25,11,8,38,0,900,10,1000018,50225.0,163284.96875
25,11,8,38,34,900,10,1000018,50225.0,163284.96875
25,11,8,39,9,900,10,1000018,50225.0,163284.96875
25,11,8,39,42,900,10,1000018,50225.0,163284.96875
25,11,8,40,17,900,10,1000018,50225.0,163284.96875
25,11,8,40,51,900,10,1000018,50225.0,163284.96875
25,11,8,41,25,900,10,1000018,50225.0,163284.96875
25,11,8,42,1,900,10,1000018,50225.0,163284.96875
25,11,8,42,36,900,10,1000018,50225.0,163284.96875
25,11,8,43,12,900,10,1000018,50225.0,163284.96875
25,11,8,43,46,900,10,1000018,50225.0,163284.96875
25,11,8,44,21,900,10,1000018,50225.0,163284.96875
25,11,8,46,6,900,10,1000018,50225.0,163284.96875
25,11,8,46,41,900,10,1000018,50225.0,163284.96875
25,11,8,47,16,900,10,1000018,50225.0,163284.96875
25,11,8,47,50,900,10,1000018,50225.0,163284.96875
25,11,8,48,25,900,10,1000018,50225.0,163284.96875
25,11,8,48,59,900,10,1000018,50225.0,163284.96875
25,11,8,49,34,900,10,1000018,50225.0,163284.96875
25,11,8,50,11,900,10,1000018,50225.0,163284.96875
25,11,8,50,47,900,10,1000018,50225.0,163284.96875
25,11,8,51,24,900,10,1000018,50225.0,163284.96875
25,11,8,52,1,900,10,1000018,50225.0,163284.96875
25,11,8,52,36,900,10,1000018,50088.375,158946.4375
25,11,8,53,13,900,10,1001020,50211.0,162784.6875
25,11,8,53,49,900,10,1001020,50191.375,162084.9375
25,11,8,54,25,900,10,1001020,50191.375,162084.9375
25,11,8,55,2,900,10,1001020,50185.125,161865.0625
25,11,8,55,38,900,10,1001020,50156.75,160865.609375
25,11,8,56,15,900,10,1001020,50125.5,159806.0
25,11,8,56,50,900,10,1001020,50086.0,158866.953125
25,11,8,57,26,900,10,1001020,50073.125,158427.203125
25,11,8,58,4,900,10,1001020,50060.375,157967.390625
25,11,8,58,40,900,10,1001020,50047.375,157447.390625
25,11,8,59,17,900,10,1001020,50044.125,157287.65625
25,11,8,59,53,900,10,1001020,50044.125,157287.65625
25,11,9,1,5,900,10,1001020,50044.125,157287.65625
25,11,9,1,42,900,10,1001020,50044.125,157287.65625
25,11,9,2,19,900,10,1001020,50044.125,157287.65625
25,11,9,2,54,900,10,1001020,50044.125,157287.65625
25,11,9,3,30,900,10,1001020,50044.125,157287.65625
25,11,9,4,7,900,10,1001020,50044.125,157287.65625
25,11,9,4,43,900,10,1001020,50044.125,157287.65625
25,11,9,5,20,900,10,1001020,50044.125,157287.65625
25,11,9,5,56,900,10,1001020,50044.125,157287.65625
25,11,9,6,32,900,10,1001020,50044.125,157287.65625
25,11,9,7,8,900,10,1001020,50044.125,157287.65625
25,11,9,7,45,900,10,1001020,50044.125,157287.65625
25,11,9,8,21,900,10,1001020,50044.125,157287.65625
25,11,9,8,56,900,10,1001020,50044.125,157287.65625
25,11,9,9,33,900,10,1001020,50044.125,157287.65625
25,11,9,10,11,900,10,1001020,50044.125,157287.65625
25,11,9,10,47,900,10,1001020,50044.125,157287.65625
25,11,9,11,25,900,10,1001020,50044.125,157287.65625
25,11,9,12,4,900,10,1001020,50044.125,157287.65625
25,11,9,12,42,900,10,1001020,50044.125,157287.65625
25,11,9,13,19,900,10,1001020,50044.125,157287.65625
25,11,9,13,57,900,10,1001020,50044.125,157287.65625
25,11,9,14,33,900,10,1001020,50044.125,157287.65625
25,11,9,15,10,900,10,1001020,49577.75,157075.171875
25,11,9,15,47,900,10,1001020,48177.75,157087.21875
25,11,9,15,47,900,10,1001020,48177.75,157087.21875
25,11,9,16,24,900,10,1001020,46817.875,157105.53125
25,11,9,17,0,900,10,1001020,46518.0,157113.53125
25,11,9,17,37,900,10,1001020,45915.75,156903.78125
25,11,9,18,16,900,10,1001020,45624.125,156729.59375
25,11,9,18,53,900,10,1001020,45229.25,156493.5625
25,11,9,19,29,900,10,1001020,44506.0,156066.21875
25,11,9,20,6,900,10,1001020,44144.625,155852.1875
25,11,9,22,31,900,12,1201017,43492.75,154471.265625
25,11,9,23,7,900,12,1201017,43492.75,154471.265625
25,11,9,23,43,900,12,1201017,43767.875,154006.546875
25,11,9,24,19,900,12,1201017,43941.0,153714.21875
25,11,9,24,56,900,12,1201017,43941.0,153714.21875
25,11,9,25,31,900,12,1201017,44206.125,153266.859375
25,11,9,26,7,900,12,1201017,44343.5,153062.421875
25,11,9,26,42,900,12,1201017,44739.5,153296.9375
25,11,9,27,17,900,12,1201017,44739.5,153296.9375
25,11,9,27,53,900,12,1201017,45273.125,153612.34375
25,11,9,28,29,900,12,1201017,45273.125,153612.34375
25,11,9,29,5,900,12,1201017,45582.375,153796.390625
25,11,9,30,17,900,12,1201017,45996.0,154395.796875
25,11,9,30,58,900,12,1201017,46030.125,154416.296875
25,11,9,31,35,900,12,1201017,46357.125,154609.875
25,11,9,32,14,900,12,1201017,46563.75,154732.09375
25,11,9,32,55,900,12,1201017,46701.625,154813.703125
25,11,9,33,36,900,12,1201017,47080.25,155037.671875
25,11,9,34,15,900,12,1201017,47183.5,155098.78125
25,11,9,34,53,900,12,1201017,47338.25,155190.640625
25,11,9,35,30,900,12,1201017,47923.5,155536.84375
25,11,9,36,5,900,12,1201017,47958.0,155557.34375
25,11,9,36,42,900,12,1201017,48285.125,155750.578125
25,11,9,37,17,900,12,1201017,48765.125,156039.03125
25,11,9,37,54,900,12,1201017,49195.375,156293.046875
25,11,9,38,29,900,12,1201017,49348.75,156583.78125
25,11,9,39,5,900,12,1201017,49350.0,156743.921875
25,11,9,39,42,900,12,1201017,49351.25,156883.625
25,11,9,40,20,900,12,1201017,49619.625,157074.734375
25,11,9,40,57,900,12,1201017,49679.625,157074.3125
25,11,9,41,33,900,12,1201017,50036.0,156928.828125
25,11,9,42,10,900,12,1200021,49653.375,156557.84375
25,11,9,42,47,900,12,1200021,49325.75,156365.328125
25,11,9,43,22,900,12,1200021,49080.125,156231.421875
25,11,9,43,59,900,12,1200021,48636.5,155960.140625
25,11,9,44,36,900,12,1200021,48241.5,155724.796875
25,11,9,45,13,900,12,1200021,48120.875,155653.796875
25,11,9,45,50,900,12,1200021,47621.5,155358.453125
25,11,9,46,27,900,12,1200021,47277.375,155154.609375
25,11,9,47,3,900,12,1200021,46582.0,154743.046875
25,11,9,47,40,900,12,1200021,46255.125,154549.46875
25,11,9,48,16,900,12,1200021,46083.125,154447.375
25,11,9,48,52,900,12,1200021,45470.375,154084.96875
25,11,9,49,29,900,12,1200021,45401.625,154044.359375
25,11,9,50,6,900,12,1200021,44747.5,153657.234375
25,11,9,50,42,900,12,1200021,43913.0,153761.828125
25,11,9,51,20,900,12,1200021,43399.5,154628.859375
25,11,9,51,55,900,12,1200021,43888.0,155204.515625
25,11,9,52,32,900,10,1000018,44334.75,155469.046875
25,11,9,53,46,900,10,1000018,44334.75,155469.046875
25,11,9,54,23,900,10,1000018,44334.75,155469.046875
25,11,9,54,59,900,10,1000018,44334.75,155469.046875
25,11,9,55,37,900,10,1000018,44334.75,155469.046875
25,11,9,56,15,900,10,1000018,44334.75,155469.046875
25,11,9,56,53,900,10,1000018,44334.75,155469.046875
25,11,9,57,31,900,10,1000018,44334.75,155469.046875
25,11,9,58,8,900,10,1000018,44334.75,155469.046875
25,11,9,58,46,900,10,1000018,44334.75,155469.046875
25,11,9,59,23,900,10,1000018,44334.75,155469.046875
25,11,10,0,0,900,10,1000018,44334.75,155469.046875
25,11,10,0,36,900,10,1000018,44334.75,155469.046875
25,11,10,1,14,900,10,1000018,44334.75,155469.046875
25,11,10,1,49,900,10,1000018,45109.5,155927.484375
25,11,10,2,25,900,10,1000018,45522.25,156172.28125
25,11,10,3,2,900,10,1000018,45522.25,156172.28125
25,11,10,3,39,900,10,1000018,45522.25,156172.28125
25,11,10,4,16,900,10,1000018,45522.25,156172.28125
25,11,10,4,54,900,10,1000018,45522.25,156172.28125
25,11,10,5,31,900,10,1000018,45522.25,156172.28125
25,11,10,6,8,900,10,1000018,45522.25,156172.28125
25,11,10,6,45,900,10,1000018,45522.25,156172.28125
25,11,10,7,21,900,10,1000018,46495.875,156700.609375
25,11,10,7,57,900,10,1000018,47035.375,157103.5
25,11,10,8,33,900,10,1000018,47055.625,157103.109375
25,11,10,9,10,900,10,1000018,47055.625,157103.109375
25,11,10,9,46,900,10,1000018,47055.625,157103.109375
25,11,10,10,23,900,10,1000018,47055.625,157103.109375
25,11,10,11,0,900,10,1000018,47055.625,157103.109375
25,11,10,11,37,900,10,1000018,47055.625,157103.109375
25,11,10,12,12,900,10,1000018,47055.625,157103.109375
25,11,10,12,51,900,10,1000018,47055.625,157103.109375
25,11,10,13,28,900,10,1000018,47055.625,157103.109375
25,11,10,14,5,900,10,1000018,47295.625,157100.640625
25,11,10,14,41,900,10,1000018,47295.625,157100.640625
25,11,10,15,18,900,10,1000018,47935.5,157089.359375
25,11,10,15,54,900,10,1000018,49175.375,157078.546875
25,11,10,16,30,900,10,1000018,50040.875,157145.078125
25,11,10,17,7,900,10,1000018,50062.375,158045.0625
25,11,10,17,42,900,10,1000018,50087.0,158904.5
25,11,10,18,18,900,10,1000018,50114.75,159464.0
25,11,10,18,54,900,10,1000018,50129.75,159943.828125
25,11,10,19,30,900,10,1000018,50133.875,160083.484375
25,11,10,20,7,900,10,1000018,50156.375,160843.359375
25,11,10,20,44,900,10,1000018,50173.75,161462.875
25,11,10,21,20,900,10,1000018,50179.875,161683.125
25,11,10,21,56,900,10,1000018,50179.875,161683.125
25,11,10,22,34,900,10,1000018,50179.875,161683.125
25,11,10,23,11,900,10,1000018,50185.125,161862.875
25,11,10,23,48,900,10,1000018,50207.625,162662.53125
25,11,10,24,27,900,10,1000018,50215.875,162962.265625
25,11,10,25,3,900,10,1000018,50217.5,163022.421875
25,11,10,25,42,900,10,1000018,50218.125,163042.484375
25,11,10,26,21,900,10,1000018,50376.25,163637.40625
25,11,10,27,1,900,10,1000018,50237.5,163792.9375
25,11,10,27,40,900,10,1000018,50228.875,163433.015625
25,11,10,28,18,900,10,1000018,50225.0,163284.96875
25,11,10,28,57,900,10,1000018,50225.0,163284.96875
25,11,10,29,35,900,10,1000018,50225.0,163284.96875
25,11,10,30,13,900,10,1000018,50225.0,163284.96875
25,11,10,30,51,900,10,1000018,50225.0,163284.96875
25,11,10,31,31,900,10,1000018,50225.0,163284.96875
25,11,10,32,8,900,10,1000018,50225.0,163284.96875
25,11,10,32,47,900,10,1000018,50225.0,163284.96875
25,11,10,33,26,900,10,1000018,50225.0,163284.96875
25,11,10,34,4,900,10,1000018,50225.0,163284.96875
25,11,10,34,43,900,10,1000018,50225.0,163284.96875
25,11,10,35,23,900,10,1000018,50225.0,163284.96875
25,11,10,36,2,900,10,1000018,50225.0,163284.96875
25,11,10,36,40,900,10,1000018,50225.0,163284.96875
25,11,10,37,18,900,10,1001020,50215.875,162964.8125
25,11,10,50,41,900,10,1001020,50080.875,158687.90625
25,11,10,50,41,900,10,1001020,50080.875,158687.90625
25,11,10,51,18,900,10,1001020,50074.375,158468.046875
25,11,10,51,56,900,10,1001020,50073.125,158428.296875
25,11,10,52,34,900,10,1001020,50049.875,157548.40625
25,11,10,53,11,900,10,1001020,50041.25,157168.40625
25,11,10,53,50,900,10,1001020,49018.75,157080.109375
25,11,10,54,26,900,10,1001020,48878.75,157081.359375
25,11,10,55,4,900,10,1001020,47538.75,157096.296875
25,11,10,55,4,900,10,1001020,47538.75,157096.296875
25,11,10,55,43,900,10,1001020,47518.75,157096.6875
25,11,10,56,23,900,10,1001020,47038.875,157103.4375
25,11,10,57,2,900,10,1001020,46459.125,157116.140625
25,11,10,57,41,900,10,1001020,46107.75,157013.515625
25,11,10,58,20,900,10,1001020,46072.875,156993.75
25,11,10,58,56,900,10,1001020,46072.875,156993.75
