date,month,hour,minute,second,index,unknown1,unknown2,x,y
2,11,22,43,33,901,13,1301010,41782.375,157332.65625
2,11,22,44,1,901,13,1301010,41885.875,157238.3125
2,11,22,44,30,901,13,1301010,41915.625,157211.453125
2,11,22,44,58,901,13,1301010,42226.375,156928.8125
2,11,22,45,26,901,13,1301010,42699.75,156498.140625
2,11,22,45,56,901,13,1301010,43158.375,156081.265625
2,11,22,46,25,901,13,1301010,43500.875,155722.484375
2,11,22,46,52,901,13,1301010,43572.0,155601.796875
2,11,22,47,21,901,13,1301010,43755.5,155292.109375
2,11,22,47,50,901,13,1301010,44044.625,154803.046875
2,11,22,47,51,901,3,301521,44045.625,154801.5625
2,11,22,48,19,901,3,301521,44299.75,154372.296875
2,11,22,48,49,901,3,301521,44391.5,154217.28125
2,11,22,49,19,901,3,301521,44391.5,154217.28125
2,11,22,49,48,901,3,301521,44391.5,154217.28125
2,11,22,50,16,901,3,301521,44391.5,154217.28125
2,11,22,50,45,901,3,301521,44401.75,154200.296875
2,11,22,51,15,901,3,301521,44615.5,153838.953125
2,11,22,51,44,901,3,301521,44727.875,153649.59375
2,11,22,52,14,901,3,301521,44921.25,153322.578125
2,11,22,52,44,901,3,301521,45043.375,153115.890625
2,11,22,53,14,901,3,301521,45298.0,152685.53125
2,11,22,53,44,901,3,301521,45112.125,152999.625
2,11,22,54,13,901,3,301521,45142.75,152947.953125
2,11,22,54,44,901,3,301521,45673.5,152782.203125
2,11,22,55,12,901,3,301521,45793.75,152853.5625
2,11,22,56,10,901,3,301521,46189.625,153087.75
2,11,22,56,40,901,3,301521,46189.625,153087.75
2,11,22,57,9,901,3,301521,46551.375,153300.734375
2,11,22,57,39,901,3,301521,47076.5,153473.328125
2,11,22,58,9,901,3,301521,47168.25,153318.3125
2,11,22,58,39,901,3,301521,47355.625,153422.6875
2,11,22,59,8,901,3,301521,47355.625,153422.6875
2,11,22,59,38,901,3,301521,47596.5,153565.046875
2,11,23,0,7,901,3,301521,48155.0,153793.9375
2,11,23,0,37,901,3,301521,48395.0,153788.578125
2,11,23,1,5,901,3,301521,48790.125,153779.484375
2,11,23,1,34,901,3,301521,49429.875,153763.875
2,11,23,2,3,901,3,301521,50069.5,153747.5625
2,11,23,2,33,901,3,301521,50389.375,153739.59375
2,11,23,3,2,901,3,301521,51535.25,153713.234375
2,11,23,3,32,901,3,301521,51883.25,153717.890625
2,11,23,4,2,901,3,301521,51894.375,154237.5625
2,11,23,4,32,901,3,301521,51891.125,154091.6875
2,11,23,5,1,901,3,301521,52089.25,154375.75
2,11,23,5,30,901,3,301521,52609.125,154364.0
2,11,23,5,59,901,3,301521,53488.75,154344.671875
2,11,23,6,28,901,3,301521,53508.75,154344.296875
2,11,23,6,58,901,3,301521,53648.875,154341.265625
2,11,23,7,29,901,3,301521,54428.375,154324.625
2,11,23,7,58,901,3,301521,55168.125,154299.28125
2,11,23,8,28,901,3,301521,55750.5,154463.0
2,11,23,8,58,901,3,301521,55771.625,155122.578125
2,11,23,9,28,901,3,301521,55788.5,155582.3125
2,11,23,9,57,901,3,301521,55571.75,155630.921875
2,11,23,10,25,901,3,301521,55532.375,155690.40625
2,11,23,10,54,901,3,301521,55533.875,155730.515625
2,11,23,11,25,901,3,301521,55806.875,156083.96875
2,11,23,11,25,901,3,301521,55806.875,156083.96875
2,11,23,11,54,901,3,301521,55806.875,156083.96875
2,11,23,12,26,901,3,301521,55806.875,156083.96875
2,11,23,12,55,901,3,301521,55806.875,156083.96875
2,11,23,13,24,901,3,301521,55806.875,156083.96875
2,11,23,13,58,901,3,301521,55806.875,156083.96875
2,11,23,14,23,901,3,301521,55806.875,156083.96875
2,11,23,14,55,901,3,301521,55806.875,156083.96875
2,11,23,15,24,901,3,301521,55806.875,156083.96875
2,11,23,15,53,901,3,301521,55806.875,156083.96875
2,11,23,17,23,901,3,301521,55806.875,156083.96875
2,11,23,17,54,901,3,301521,55806.875,156083.96875
2,11,23,18,24,901,3,300501,55807.75,156082.859375
2,11,23,18,54,901,3,300501,55807.75,156082.859375
2,11,23,19,52,901,3,300501,55807.75,156082.859375
2,11,23,20,21,901,3,300501,55807.75,156082.859375
2,11,23,21,19,901,3,300501,55773.5,155184.5625
2,11,23,21,49,901,3,300501,55751.75,154504.9375
2,11,23,22,17,901,3,300501,55569.5,154286.203125
2,11,23,22,46,901,3,300501,54770.25,154315.9375
2,11,23,23,15,901,3,300501,54010.375,154333.296875
2,11,23,23,43,901,3,300501,53090.75,154353.359375
2,11,23,24,12,901,3,300501,52830.5,154359.046875
2,11,23,24,41,901,3,300501,52830.5,154359.046875
2,11,23,25,10,901,3,300501,52630.75,154363.59375
2,11,23,25,39,901,3,300501,52445.5,154004.84375
2,11,23,26,9,901,3,300501,52285.0,153698.90625
2,11,23,26,36,901,3,300501,52165.125,153699.734375
2,11,23,27,5,901,3,300501,51485.125,153713.828125
2,11,23,27,34,901,3,300501,50156.625,153745.515625
2,11,23,28,2,901,3,300501,49856.75,153753.109375
2,11,23,28,30,901,3,300501,49516.875,153761.46875
2,11,23,28,58,901,3,300501,48917.125,153776.671875
2,11,23,29,26,901,3,300501,48877.125,153777.453125
2,11,23,29,54,901,3,300501,48337.0,153789.6875
2,11,23,30,22,901,3,300501,48157.25,153793.890625
2,11,23,30,50,901,3,300501,47963.375,153773.5625
2,11,23,31,17,901,3,300501,47823.5,153696.0
2,11,23,31,45,901,3,300501,47806.0,153686.5
2,11,23,32,14,901,3,300501,47598.25,153566.46875
2,11,23,32,41,901,3,300501,47288.5,153382.75
2,11,23,33,9,901,3,300501,47254.0,153362.625
2,11,23,33,36,901,3,300501,47148.875,153351.15625
2,11,23,34,4,901,3,300501,47026.875,153557.46875
2,11,23,34,31,901,3,300501,46725.125,153404.25
2,11,23,34,58,901,3,300501,46379.0,153204.109375
2,11,23,35,26,901,3,300501,46191.625,153088.8125
2,11,23,35,54,901,3,300501,46174.375,153078.5625
2,11,23,36,23,901,3,300501,46174.375,153078.5625
2,11,23,37,22,901,3,300501,45830.25,152874.75
2,11,23,37,50,901,3,300501,45744.125,152823.890625
2,11,23,38,19,901,3,300501,45468.75,152661.046875
2,11,23,38,47,901,3,300501,45166.875,152907.359375
2,11,23,39,21,901,3,300501,44797.125,153532.234375
2,11,23,39,45,901,3,300501,44776.75,153566.5625
2,11,23,40,12,901,3,300501,44776.75,153566.5625
2,11,23,40,42,901,3,300501,44766.5,153583.90625
2,11,23,41,12,901,3,300501,44542.5,153962.59375
2,11,23,41,40,901,3,300501,44287.875,154392.96875
2,11,23,42,9,901,3,300501,44135.0,154650.96875
2,11,23,42,38,901,3,300501,44083.875,154736.96875
2,11,23,43,6,901,3,300501,43859.875,155115.671875
4,11,5,39,7,901,13,1300001,46179.875,151272.890625
4,11,5,39,38,901,13,1300001,45931.375,151348.5
4,11,5,40,6,901,13,1300001,45942.0,151848.109375
4,11,5,40,38,901,13,1300001,45886.875,151970.671875
4,11,5,41,12,901,13,1300001,45540.875,152295.546875
4,11,5,41,37,901,13,1300001,45288.25,152702.515625
4,11,5,42,12,901,13,1300001,44888.375,153377.953125
4,11,5,42,42,901,13,1300001,44776.25,153567.296875
4,11,5,43,7,901,13,1300001,44776.25,153567.296875
4,11,5,43,37,901,13,1300001,44572.5,153911.65625
4,11,5,44,7,901,13,1300001,44317.875,154341.65625
4,11,5,44,38,901,13,1300001,44124.5,154668.6875
4,11,5,45,8,901,13,1300001,44114.25,154686.03125
4,11,5,45,39,901,13,1300001,43839.0,155150.734375
4,11,5,46,10,901,13,1300001,43757.625,155288.421875
4,11,5,46,41,901,13,1300001,43706.75,155374.421875
4,11,5,47,11,901,13,1300001,43472.75,155770.46875
4,11,5,47,42,901,13,1300001,43055.75,156174.46875
4,11,5,48,13,901,13,1300001,42878.125,156335.9375
4,11,5,48,43,901,13,1300001,42774.625,156430.265625
4,11,5,49,14,901,13,1300001,42123.625,157022.40625
4,11,5,49,46,901,13,1300001,41961.0,157170.4375
4,11,5,50,17,901,13,1300001,41295.25,157776.03125
4,11,5,50,48,901,13,1300001,40762.625,158260.4375
4,11,5,51,20,901,13,1300001,40432.625,158054.25
4,11,5,51,50,901,13,1300001,39873.375,158197.734375
4,11,5,52,22,901,13,1300001,39814.0,158251.8125
4,11,5,52,53,901,13,1300001,39549.375,158980.875
4,11,5,53,24,901,13,1300001,39557.875,159320.734375
4,11,5,53,55,901,13,1300001,39568.0,159720.765625
4,11,5,54,27,901,13,1300001,39574.625,159980.765625
4,11,5,54,58,901,13,1300001,39587.875,160500.390625
4,11,5,55,29,901,13,1300001,39588.875,160540.5
4,11,5,55,59,901,13,1300001,39599.375,160960.234375
4,11,5,56,31,901,13,1300001,39283.125,161205.09375
4,11,5,57,3,901,13,1300001,39298.0,161784.890625
4,11,5,57,33,901,13,1300001,39319.375,162364.5625
4,11,5,58,6,901,13,1300001,39354.625,163385.765625
4,11,5,58,37,901,13,1300001,39259.75,163664.5625
4,11,5,59,9,901,13,1300001,39272.75,164144.421875
4,11,5,59,41,901,13,1300001,39290.0,164764.3125
4,11,5,59,41,901,13,1300001,39290.0,164764.3125
4,11,6,0,11,901,13,1300001,39308.25,165423.9375
4,11,6,0,43,901,13,1300001,39320.625,165863.6875
4,11,6,1,18,901,13,1300001,39011.75,166153.28125
4,11,6,1,47,901,13,1300001,38571.75,166162.375
4,11,6,2,19,901,13,1300001,38353.5,166793.140625
4,11,6,2,50,901,13,1300001,38375.0,167692.765625
4,11,6,3,23,901,13,1300001,38394.125,168552.671875
4,11,6,3,55,901,13,1300001,38412.125,169372.46875
4,11,6,4,28,901,13,1300001,38416.125,169552.625
4,11,6,5,0,901,13,1300001,38429.0,170112.390625
4,11,6,5,1,901,13,1300001,38429.0,170112.390625
4,11,6,5,32,901,13,1300001,38429.0,170112.390625
4,11,6,6,6,901,13,1300001,38429.0,170112.390625
4,11,6,6,38,901,13,1300001,38429.0,170112.390625
4,11,6,7,11,901,13,1300001,38429.0,170112.390625
4,11,6,7,43,901,13,1300001,38429.0,170112.390625
4,11,6,8,14,901,13,1300001,38429.0,170112.390625
4,11,6,8,48,901,13,1300001,38429.0,170112.390625
4,11,6,9,20,901,13,1300001,38429.0,170112.390625
4,11,6,9,53,901,13,1300001,38429.0,170112.390625
4,11,6,10,26,901,13,1300001,38429.0,170112.390625
4,11,6,10,57,901,13,1300001,38429.0,170112.390625
4,11,6,12,4,901,13,1300001,38429.0,170112.390625
4,11,6,12,38,901,13,1300001,38429.0,170112.390625
4,11,6,13,11,901,13,1300001,38429.0,170112.390625
4,11,6,13,45,901,13,1300001,38429.0,170112.390625
4,11,6,14,17,901,13,1300001,38429.0,170112.390625
4,11,6,14,52,901,13,1300001,38429.0,170112.390625
4,11,6,15,36,901,13,1300001,38429.0,170112.390625
4,11,6,15,59,901,13,1300001,38429.0,170112.390625
4,11,6,16,33,901,13,1301010,38428.75,170113.859375
4,11,6,17,27,901,13,1301010,38428.75,170113.859375
4,11,6,17,41,901,13,1301010,38428.75,170113.859375
4,11,6,18,16,901,13,1301010,38535.75,170225.921875
4,11,6,18,50,901,13,1301010,39086.0,169953.0625
4,11,6,19,24,901,13,1301010,38812.5,169786.28125
4,11,6,19,58,901,13,1301010,38417.375,169605.5
4,11,6,20,31,901,13,1301010,38410.5,169305.375
4,11,6,21,40,901,13,1301010,38366.25,167325.90625
4,11,6,21,41,901,13,1301010,38365.5,167286.15625
4,11,6,22,14,901,13,1301010,38343.875,166406.234375
4,11,6,22,48,901,13,1301010,38598.875,166161.84375
4,11,6,23,22,901,13,1301010,39158.625,166150.375
4,11,6,23,56,901,13,1301010,39319.125,165816.65625
4,11,6,24,30,901,13,1301010,39293.625,164897.046875
4,11,6,25,5,901,13,1301010,39274.625,164217.359375
4,11,6,25,41,901,13,1301010,39261.375,163717.421875
4,11,6,26,17,901,13,1301010,39353.25,163339.09375
4,11,6,26,53,901,13,1301010,39315.5,162307.71875
4,11,6,27,28,901,13,1301010,39301.875,161928.1875
4,11,6,28,4,901,13,1301010,39286.625,161348.40625
4,11,6,28,40,901,13,1301010,39278.5,161008.53125
4,11,6,29,16,901,13,1301010,39262.375,160368.5625
4,11,6,29,53,901,13,1301010,39259.875,160268.640625
4,11,6,30,29,901,13,1301010,39260.375,160280.671875
4,11,6,31,5,901,13,1301010,39236.625,159340.96875
4,11,6,31,45,901,13,1301010,39232.625,159180.875
4,11,6,32,18,901,13,1301010,39620.375,158427.109375
4,11,6,32,54,901,13,1301010,39931.5,158145.140625
4,11,6,33,31,901,13,1301010,40445.25,158068.234375
4,11,6,34,7,901,13,1301010,40954.0,158086.296875
4,11,6,34,43,901,13,1301010,41190.875,157871.109375
4,11,6,35,19,901,13,1301010,41501.5,157588.453125
4,11,6,35,55,901,13,1301010,42137.75,157009.71875
4,11,6,36,31,901,13,1301010,42152.5,156996.296875
4,11,6,37,8,901,13,1301010,42300.375,156861.6875
4,11,6,37,45,901,13,1301010,42625.875,156565.625
4,11,6,38,21,901,13,1301010,42936.5,156282.984375
4,11,6,38,58,901,13,1301010,43054.875,156175.21875
4,11,6,39,35,901,13,1301010,43460.25,155791.5
4,11,6,40,12,901,13,1301010,43562.0,155619.140625
4,11,6,40,49,901,13,1301010,44044.625,154803.046875
4,11,6,40,49,901,13,1301010,44044.625,154803.046875
4,11,6,41,25,901,13,1301010,44044.625,154803.046875
4,11,6,42,3,901,13,1301010,44044.625,154803.046875
4,11,6,42,39,901,13,1301010,44044.625,154803.046875
4,11,6,43,16,901,4,401511,44238.625,154475.640625
4,11,6,43,53,901,4,401511,44269.25,154423.96875
4,11,6,44,30,901,4,401511,44269.25,154423.96875
4,11,6,45,7,901,4,401511,44269.25,154423.96875
4,11,6,45,44,901,4,401511,44340.625,154303.640625
4,11,6,46,21,901,4,401511,44432.375,154148.625
4,11,6,46,58,901,4,401511,44676.75,153735.609375
4,11,6,47,35,901,4,401511,44870.375,153408.578125
4,11,6,48,13,901,4,401511,44961.875,153253.5625
4,11,6,48,50,901,4,401511,45101.875,153016.984375
4,11,6,49,26,901,4,401511,45346.5,152603.96875
4,11,6,50,5,901,4,401511,45759.625,152833.0625
4,11,6,50,43,901,4,401511,46017.625,152985.65625
4,11,6,51,20,901,4,401511,46052.125,153006.15625
4,11,6,52,2,901,4,401511,46655.125,153361.09375
4,11,6,52,36,901,4,401511,47066.25,153490.671875
4,11,6,53,13,901,4,401511,47200.625,153330.828125
4,11,6,53,50,901,4,401511,47338.125,153412.4375
4,11,6,54,28,901,4,401511,47751.625,153656.171875
4,11,6,55,6,901,4,401511,48015.25,153797.375
4,11,6,55,43,901,4,401511,48015.25,153797.375
4,11,6,56,21,901,4,401511,48175.0,153793.546875
4,11,6,56,58,901,4,401511,49169.875,153770.34375
4,11,6,57,36,901,4,401511,50089.5,153747.171875
4,11,6,58,15,901,4,401511,50735.375,153730.75
4,11,6,58,53,901,4,401511,51794.875,153707.546875
4,11,6,59,33,901,4,401511,52395.0,153698.984375
4,11,7,0,12,901,4,401511,52427.75,153489.3125
4,11,7,0,50,901,4,401511,52502.75,152593.671875
4,11,7,1,31,901,4,401511,52539.25,151905.640625
4,11,7,2,15,901,4,401511,52519.125,150825.75
4,11,7,2,54,901,4,401511,52505.625,150046.0
4,11,7,3,35,901,4,401511,52755.375,149461.515625
4,11,7,4,17,901,4,401511,52748.25,149061.421875
4,11,7,4,59,901,4,401511,52918.125,148547.78125
4,11,7,5,40,901,4,401511,53612.5,148155.859375
4,11,7,6,22,901,4,401511,53469.875,146829.859375
4,11,7,7,5,901,4,401511,53438.375,146010.6875
4,11,7,7,47,901,4,401511,52885.875,145471.40625
4,11,7,7,49,901,4,401511,52885.875,145471.40625
4,11,7,8,29,901,4,401511,52885.875,145471.40625
4,11,7,9,11,901,4,401511,52885.875,145471.40625
4,11,7,9,52,901,4,401511,52885.875,145471.40625
4,11,7,10,31,901,4,401511,52885.875,145471.40625
4,11,7,11,11,901,4,401511,52885.875,145471.40625
4,11,7,11,50,901,4,401511,52885.875,145471.40625
4,11,7,12,30,901,4,401511,52885.875,145471.40625
4,11,7,13,9,901,4,401511,52885.875,145471.40625
4,11,7,13,48,901,4,401511,52885.875,145471.40625
4,11,7,14,27,901,4,401511,52885.875,145471.40625
4,11,7,15,8,901,4,401511,52885.875,145471.40625
4,11,7,15,51,901,4,401511,52885.875,145471.40625
4,11,7,16,31,901,4,401511,52885.875,145471.40625
4,11,7,17,12,901,4,401511,52885.875,145471.40625
4,11,7,17,51,901,4,401511,52885.875,145471.40625
4,11,7,18,30,901,4,401511,52885.875,145471.40625
4,11,7,19,10,901,4,401511,52885.875,145471.40625
4,11,7,19,51,901,4,401511,52885.875,145471.40625
4,11,7,20,31,901,4,401511,52885.875,145471.40625
4,11,7,21,12,901,4,401511,52885.875,145471.40625
4,11,7,21,52,901,4,401511,52885.875,145471.40625
4,11,7,22,33,901,4,401511,52885.875,145471.40625
4,11,7,23,13,901,4,401511,52885.875,145471.40625
4,11,7,23,54,901,4,401511,52885.875,145471.40625
4,11,7,24,35,901,4,401511,52885.875,145471.40625
4,11,7,25,16,901,4,401511,52885.875,145471.40625
4,11,7,25,56,901,4,401511,52885.875,145471.40625
4,11,7,26,38,901,4,401511,52885.875,145471.40625
4,11,7,27,18,901,4,401511,52885.875,145471.40625
4,11,7,27,59,901,4,401511,52885.875,145471.40625
4,11,7,28,40,901,4,400513,52883.875,145471.453125
4,11,7,29,21,901,4,400513,52883.875,145471.453125
4,11,7,30,3,901,4,400513,52864.875,145471.8125
4,11,7,30,44,901,4,400513,52342.125,145643.03125
4,11,7,31,25,901,4,400513,52255.875,145921.953125
4,11,7,32,6,901,4,400513,52820.625,146143.21875
4,11,7,32,47,901,4,400513,53443.625,146228.75
4,11,7,33,27,901,4,400513,53500.75,147626.796875
4,11,7,34,7,901,4,400513,53499.375,148527.234375
4,11,7,34,48,901,4,400513,53270.125,149175.15625
4,11,7,35,28,901,4,400513,52964.75,149817.96875
4,11,7,36,8,901,4,400513,52505.25,150025.578125
4,11,7,36,50,901,4,400513,52521.625,150985.5
4,11,7,37,30,901,4,400513,52532.75,151605.5
4,11,7,38,11,901,4,400513,52537.0,151805.34375
4,11,7,38,51,901,4,400513,52509.875,152913.5
4,11,7,39,31,901,4,400513,52423.25,153409.140625
4,11,7,40,12,901,4,400513,52289.25,153699.1875
4,11,7,40,52,901,4,400513,51149.5,153719.90625
4,11,7,41,32,901,4,400513,51009.375,153723.671875
4,11,7,42,13,901,4,400513,50349.625,153740.34375
4,11,7,42,54,901,4,400513,49629.875,153758.9375
4,11,7,43,34,901,4,400513,49489.75,153762.359375
4,11,7,44,16,901,4,400513,48710.25,153781.390625
4,11,7,44,56,901,4,400513,48710.25,153781.390625
4,11,7,45,37,901,4,400513,48350.125,153789.4375
4,11,7,46,17,901,4,400513,48350.125,153789.4375
4,11,7,46,58,901,4,400513,47800.125,153682.953125
4,11,7,47,39,901,4,400513,47764.875,153663.578125
4,11,7,48,19,901,4,400513,47506.125,153511.703125
4,11,7,49,0,901,4,400513,46959.75,153543.8125
4,11,7,49,41,901,4,400513,46650.875,153358.625
4,11,7,50,21,901,4,400513,46116.75,153044.65625
4,11,7,51,0,901,4,400513,46082.375,153024.171875
4,11,7,51,41,901,4,400513,45789.75,152851.09375
4,11,7,52,22,901,4,400513,45410.875,152627.515625
4,11,7,53,3,901,4,400513,45112.125,152999.625
4,11,7,53,43,901,4,400513,44888.375,153378.3125
4,11,7,54,23,901,4,400513,44694.625,153705.328125
4,11,7,55,4,901,4,400513,44501.125,154032.359375
4,11,7,55,45,901,4,400513,44317.625,154342.03125
4,11,7,56,26,901,4,400513,43828.375,155169.1875
4,11,7,57,6,901,4,400513,43828.375,155169.1875
4,11,7,57,47,901,4,400513,43828.375,155169.1875
4,11,7,58,26,901,4,400008,43827.625,155170.296875
4,11,7,59,7,901,4,400008,43827.625,155170.296875
4,11,7,59,48,901,4,400008,43827.625,155170.296875
4,11,8,0,31,901,4,400008,43827.625,155170.296875
4,11,8,1,14,901,4,400008,43766.875,155272.546875
4,11,8,1,58,901,4,400008,43441.5,155823.609375
4,11,8,2,42,901,4,400008,42966.625,156255.75
4,11,8,3,25,901,4,400008,42685.5,156511.1875
4,11,8,4,8,901,4,400008,42049.25,157089.90625
4,11,8,4,52,901,4,400008,41413.25,157668.625
4,11,8,5,35,901,4,400008,41232.625,158014.046875
4,11,8,6,18,901,4,400008,41286.375,158073.1875
4,11,8,7,2,901,4,400008,41447.875,158250.59375
4,11,8,7,44,901,4,400008,41466.75,158404.546875
4,11,8,8,29,901,4,400008,41482.5,159004.390625
4,11,8,9,12,901,4,400008,41500.0,159704.171875
4,11,8,9,55,901,4,400008,41532.0,160983.75
4,11,8,10,39,901,4,400008,41617.125,161243.671875
4,11,8,11,23,901,4,400008,41866.875,161493.78125
4,11,8,12,6,901,4,400008,41892.5,162493.296875
4,11,8,12,50,901,4,400008,41905.0,163230.75
4,11,8,13,33,901,4,400008,41704.75,164242.359375
4,11,8,14,17,901,4,400008,41725.5,165136.171875
4,11,8,15,0,901,4,400008,40972.25,165626.390625
4,11,8,16,28,901,4,400008,39326.5,166075.546875
4,11,8,17,11,901,4,400008,39335.25,166427.4375
4,11,8,17,55,901,4,400008,39356.125,167286.953125
4,11,8,18,38,901,4,400008,39356.875,167307.0
4,11,8,19,21,901,4,400008,39029.375,167481.3125
4,11,8,19,22,901,4,400008,39029.375,167481.3125
4,11,8,20,4,901,4,400008,39029.375,167481.3125
4,11,8,20,49,901,4,400008,39029.375,167481.3125
4,11,8,21,33,901,4,400008,39029.375,167481.3125
4,11,8,22,17,901,4,400008,39029.375,167481.3125
4,11,8,23,1,901,4,400008,39029.375,167481.3125
4,11,8,23,44,901,4,400008,39029.375,167481.3125
4,11,8,24,29,901,4,400008,39029.375,167481.3125
4,11,8,25,12,901,4,400008,39029.375,167481.3125
4,11,8,25,56,901,4,400008,39029.375,167481.3125
4,11,8,26,39,901,4,400008,39029.375,167481.3125
4,11,8,27,21,901,4,401010,39027.875,167481.34375
4,11,8,28,2,901,4,401010,39027.875,167481.34375
4,11,8,28,42,901,4,401010,39027.875,167481.34375
4,11,8,29,23,901,4,401010,39027.875,167481.34375
4,11,8,30,4,901,4,401010,38888.875,167484.09375
4,11,8,30,44,901,4,401010,38686.5,166938.296875
4,11,8,31,26,901,4,401010,38673.75,166358.453125
4,11,8,32,7,901,4,401010,39090.125,166151.734375
4,11,8,32,47,901,4,401010,39321.625,165905.265625
4,11,8,33,30,901,4,401010,40459.25,165637.59375
4,11,8,33,34,901,4,401010,40539.125,165635.65625
4,11,8,34,9,901,4,401010,41059.25,165624.671875
4,11,8,34,49,901,4,401010,41735.125,165488.78125
4,11,8,35,30,901,4,401010,41593.875,164627.625
4,11,8,36,12,901,4,401010,41848.75,164157.4375
4,11,8,36,52,901,4,401010,41979.25,163522.609375
4,11,8,37,33,901,4,401010,41892.875,162766.171875
4,11,8,38,14,901,4,401010,41884.0,162186.265625
4,11,8,38,55,901,4,401010,41873.5,161766.546875
4,11,8,39,37,901,4,401010,41649.875,161242.65625
4,11,8,40,17,901,4,401010,41525.375,160716.828125
4,11,8,40,57,901,4,401010,41505.125,159917.140625
4,11,8,41,38,901,4,401010,41484.625,159077.3125
4,11,8,42,18,901,4,401010,41443.125,158245.578125
4,11,8,43,40,901,4,401010,42261.75,156896.734375
4,11,8,43,41,901,4,401010,42291.375,156869.890625
4,11,8,44,20,901,4,401010,43105.0,156129.734375
4,11,8,45,1,901,4,401010,43341.875,155914.21875
4,11,8,45,42,901,4,401010,43596.375,155560.8125
4,11,8,46,23,901,4,401010,43667.875,155440.125
4,11,8,47,5,901,4,401010,43708.375,155371.46875
4,11,8,47,46,901,4,401010,43902.125,155044.4375
4,11,8,48,26,901,4,401010,44044.75,154803.40625
4,11,8,49,9,901,4,401010,44044.75,154803.40625
4,11,8,49,53,901,4,401010,44044.75,154803.40625
4,11,8,54,4,901,4,401010,43335.75,155919.8125
4,11,8,54,46,901,4,401010,43551.75,155636.484375
4,11,8,55,29,901,4,401010,43704.375,155378.109375
4,11,8,56,10,901,4,401010,43948.875,154965.078125
4,11,8,58,16,901,3,301521,44045.625,154801.5625
4,11,8,58,58,901,3,301521,44045.625,154801.5625
4,11,8,59,39,901,3,301521,44045.625,154801.5625
4,11,9,0,21,901,3,301521,44218.375,154509.96875
4,11,9,1,4,901,3,301521,44411.75,154182.953125
4,11,9,1,46,901,3,301521,44595.25,153873.28125
4,11,9,2,28,901,3,301521,44901.0,153356.90625
4,11,9,3,10,901,3,301521,45315.875,152655.640625
4,11,9,3,52,901,3,301521,45428.125,152637.03125
4,11,9,4,34,901,3,301521,45531.375,152698.140625
4,11,9,5,16,901,3,301521,45824.0,152871.21875
4,11,9,5,58,901,3,301521,45824.0,152871.21875
4,11,9,6,40,901,3,301521,46103.75,153036.890625
4,11,9,7,22,901,3,301521,46620.75,153340.96875
4,11,9,8,4,901,3,301521,46843.375,153474.921875
4,11,9,8,46,901,3,301521,47148.0,153353.0
4,11,9,9,28,901,3,301521,47407.0,153453.0625
4,11,9,10,9,901,3,301521,47527.625,153524.421875
4,11,9,10,51,901,3,301521,48030.0,153797.09375
4,11,9,11,33,901,3,301521,48710.0,153781.40625
4,11,9,12,15,901,3,301521,49629.625,153758.578125
4,11,9,12,56,901,3,301521,50469.25,153737.328125
4,11,9,13,39,901,3,301521,51875.125,153706.0
4,11,9,14,21,901,3,301521,51890.75,154071.640625
4,11,9,15,3,901,3,301521,52009.0,154377.296875
4,11,9,15,45,901,3,301521,52649.0,154363.234375
4,11,9,16,27,901,3,301521,53588.625,154342.78125
4,11,9,17,11,901,3,301521,55008.375,154305.953125
4,11,9,17,54,901,3,301521,55707.875,154281.390625
4,11,9,18,37,901,3,301521,55776.5,155262.578125
4,11,9,19,20,901,3,301521,55591.75,155630.1875
4,11,9,20,3,901,3,301521,55533.875,155730.515625
4,11,9,20,46,901,3,301521,55806.875,156083.96875
4,11,9,20,46,901,3,301521,55806.875,156083.96875
4,11,9,21,29,901,3,301521,55806.875,156083.96875
4,11,9,22,12,901,3,301521,55806.875,156083.96875
4,11,9,22,55,901,3,301521,55806.875,156083.96875
4,11,9,23,38,901,3,301521,55806.875,156083.96875
4,11,9,24,21,901,3,301521,55806.875,156083.96875
4,11,9,25,4,901,3,301521,55806.875,156083.96875
4,11,9,25,48,901,3,301521,55806.875,156083.96875
4,11,9,26,31,901,3,301521,55806.875,156083.96875
4,11,9,27,14,901,3,301521,55806.875,156083.96875
4,11,9,27,57,901,3,301521,55806.875,156083.96875
4,11,9,28,41,901,3,301521,55806.875,156083.96875
4,11,9,29,23,901,3,301521,55806.875,156083.96875
4,11,9,30,8,901,3,301521,55806.875,156083.96875
4,11,9,30,51,901,3,301521,55806.875,156083.96875
4,11,9,31,35,901,3,301521,55806.875,156083.96875
4,11,9,32,18,901,3,301521,55806.875,156083.96875
4,11,9,33,2,901,3,301521,55806.875,156083.96875
4,11,9,33,45,901,3,301521,55806.875,156083.96875
4,11,9,34,27,901,3,301521,55806.875,156083.96875
4,11,9,35,8,901,3,301521,55806.875,156083.96875
4,11,9,35,50,901,3,301521,55806.875,156083.96875
4,11,9,36,31,901,3,301521,55806.875,156083.96875
4,11,9,37,13,901,3,301521,55806.875,156083.96875
4,11,9,37,54,901,3,301521,55806.875,156083.96875
4,11,9,38,36,901,3,301521,55806.875,156083.96875
4,11,9,39,18,901,3,301521,55806.875,156083.96875
4,11,9,40,0,901,3,301521,55806.875,156083.96875
4,11,9,40,44,901,3,301521,55806.875,156083.96875
4,11,9,41,24,901,3,301521,55806.875,156083.96875
4,11,9,42,6,901,3,301521,55806.875,156083.96875
4,11,9,42,47,901,3,301521,55806.875,156083.96875
