date,month,hour,minute,second,index,unknown1,unknown2,x,y
3,11,17,26,21,903,2,200521,46637.125,155486.96875
3,11,17,27,25,903,2,200521,46286.75,155279.625
3,11,17,28,25,903,2,200521,45805.0,154994.203125
3,11,17,29,26,903,2,200521,45243.25,154661.828125
3,11,17,30,30,903,2,200521,45225.75,154651.578125
3,11,17,31,34,903,2,200521,44658.125,154315.328125
3,11,17,32,37,903,2,200521,44537.625,154243.984375
3,11,17,33,40,903,2,200521,44537.625,154243.984375
3,11,17,34,48,903,2,200521,44397.25,154208.046875
3,11,17,35,51,903,2,200521,44081.25,154741.40625
3,11,17,36,55,903,2,200521,44040.375,154810.421875
3,11,17,37,56,903,13,1300009,43708.875,155370.71875
3,11,17,39,0,903,13,1300009,43658.0,155456.734375
3,11,17,40,1,903,13,1300009,43016.75,156209.90625
3,11,17,41,1,903,13,1300009,42883.75,156331.078125
3,11,17,42,2,903,13,1300009,42721.125,156479.109375
3,11,17,43,3,903,13,1300009,41907.25,157219.28125
3,11,17,44,4,903,13,1300009,41108.375,157946.078125
3,11,17,45,5,903,13,1300009,40343.375,157956.40625
3,11,17,46,7,903,13,1300009,39730.625,158327.15625
3,11,17,47,8,903,13,1300009,39536.75,158493.703125
3,11,17,48,10,903,13,1300009,39546.5,158873.671875
3,11,17,49,14,903,13,1300009,39571.375,159853.140625
3,11,17,50,15,903,13,1300009,39582.125,160273.21875
3,11,17,51,16,903,13,1300009,39582.125,160273.21875
3,11,17,52,17,903,13,1300009,39595.75,160812.90625
3,11,17,53,23,903,13,1300009,39588.25,160981.609375
3,11,17,54,26,903,13,1300009,39368.25,160986.328125
3,11,17,55,28,903,13,1300009,39289.0,161437.734375
3,11,17,56,32,903,13,1300009,39330.25,162577.046875
3,11,17,57,34,903,13,1300009,39349.125,163206.734375
3,11,17,59,35,903,13,1300009,39272.75,164145.15625
3,11,18,0,34,903,13,1300009,39282.25,164485.0
3,11,18,1,37,903,13,1300009,39305.875,165344.453125
3,11,18,2,37,903,13,1300009,39317.5,165754.296875
3,11,18,3,43,903,13,1300009,39321.0,166146.796875
3,11,18,4,56,903,13,1300009,38981.125,166153.890625
3,11,18,6,5,903,13,1300009,38344.75,166443.796875
3,11,18,7,6,903,13,1300009,38381.5,167983.40625
3,11,18,8,8,903,13,1300009,38425.125,169942.828125
3,11,18,9,8,903,13,1300009,38429.0,170112.03125
3,11,18,9,9,903,13,1301010,38428.75,170113.859375
3,11,18,10,17,903,13,1301010,38668.0,170179.15625
3,11,18,11,12,903,13,1301010,38668.0,170179.15625
3,11,18,12,12,903,13,1301010,38780.75,170138.984375
3,11,18,13,18,903,13,1301010,39012.625,169781.953125
3,11,18,14,21,903,13,1301010,38403.375,168985.546875
3,11,18,16,23,903,13,1301010,38355.5,166886.125
3,11,18,17,24,903,13,1301010,39118.625,166151.171875
3,11,18,18,24,903,13,1301010,39278.625,166147.640625
3,11,18,19,24,903,13,1301010,39304.75,165297.046875
3,11,18,20,23,903,13,1301010,39287.5,164677.15625
3,11,18,22,27,903,13,1301010,39342.75,162999.28125
3,11,18,23,26,903,13,1301010,39305.125,162079.90625
3,11,18,24,27,903,13,1301010,39285.125,161280.203125
3,11,18,25,28,903,13,1301010,39259.125,160240.5625
3,11,18,26,30,903,13,1301010,39254.125,160040.734375
3,11,18,27,31,903,13,1301010,39245.625,159700.875
3,11,18,28,32,903,13,1301010,39544.125,158478.59375
3,11,18,29,32,903,13,1301010,40026.25,158059.0
3,11,18,30,31,903,13,1301010,40218.875,157884.078125
3,11,18,31,31,903,13,1301010,40598.625,158237.046875
3,11,18,32,31,903,13,1301010,41004.25,158040.421875
3,11,18,33,31,903,13,1301010,41314.875,157758.125
3,11,18,34,30,903,13,1301010,42587.25,156600.671875
3,11,18,35,29,903,13,1301010,42853.625,156358.296875
3,11,18,36,29,903,13,1301010,43505.0,155715.46875
3,11,18,37,31,903,13,1301010,43881.75,155078.765625
3,11,18,38,31,903,2,201524,44095.625,154717.40625
3,11,18,39,33,903,2,201524,44472.5,154080.703125
3,11,18,40,34,903,2,201524,44798.625,154042.96875
3,11,18,41,36,903,2,201524,45211.5,154287.390625
3,11,18,42,36,903,2,201524,45383.75,154389.46875
3,11,18,43,35,903,2,201524,45707.25,154936.625
3,11,18,44,33,903,2,201524,46326.75,155303.28125
3,11,18,46,32,903,2,201524,46578.0,155452.0
3,11,18,47,30,903,2,201524,47300.75,155879.8125
3,11,18,48,29,903,2,201524,48154.0,156254.03125
3,11,18,49,27,903,2,201524,48700.375,156087.703125
3,11,18,50,27,903,2,201524,49528.5,156212.5625
3,11,18,51,30,903,2,201524,50228.375,156198.015625
3,11,18,52,25,903,2,201524,51508.0,156172.0
3,11,18,53,24,903,2,201524,52492.0,156166.328125
3,11,18,54,23,903,2,201524,53451.75,156144.375
3,11,18,55,23,903,2,201524,54091.75,156135.46875
3,11,18,56,21,903,2,201524,55251.125,156105.4375
3,11,18,57,20,903,2,201524,55820.125,156406.59375
3,11,18,58,16,903,2,201524,55872.5,157805.828125
3,11,18,59,16,903,2,201524,56847.0,158021.640625
3,11,19,0,14,903,2,201524,57248.75,156721.109375
3,11,19,1,13,903,2,201524,57608.125,155748.625
3,11,19,2,9,903,2,201524,57608.125,155748.625
3,11,19,3,7,903,2,201524,57608.125,155748.625
3,11,19,4,7,903,2,201524,57608.125,155748.625
3,11,19,5,4,903,2,201524,57608.125,155748.625
3,11,19,6,1,903,2,201524,57608.125,155748.625
3,11,19,6,58,903,2,201524,57608.125,155748.625
3,11,19,7,55,903,2,201524,57608.125,155748.625
3,11,19,8,54,903,2,201524,57608.125,155748.625
3,11,19,9,52,903,2,201524,57608.125,155748.625
3,11,19,10,50,903,2,200521,57607.25,155747.546875
3,11,19,11,47,903,2,200521,57607.25,155747.546875
3,11,19,12,46,903,2,200521,57607.25,155747.546875
3,11,19,13,46,903,2,200521,57607.25,155747.546875
3,11,19,14,42,903,2,200521,57580.0,155856.78125
3,11,19,16,35,903,2,200521,56485.75,158067.5
3,11,19,16,35,903,2,200521,56485.75,158067.5
3,11,19,17,29,903,2,200521,55856.625,157376.359375
3,11,19,18,24,903,2,200521,55811.875,156197.34375
3,11,19,19,19,903,2,200521,55121.75,156110.078125
3,11,19,20,14,903,2,200521,54202.0,156134.109375
3,11,19,21,10,903,2,200521,53742.0,156139.9375
3,11,19,22,6,903,2,200521,52662.375,156163.796875
3,11,19,23,4,903,2,200521,52142.5,156168.25
3,11,19,23,58,903,2,200521,50682.625,156187.46875
3,11,19,24,54,903,2,200521,49502.875,156212.6875
3,11,19,25,50,903,2,200521,49021.625,156214.671875
3,11,19,26,47,903,2,200521,48091.625,156257.4375
3,11,19,27,40,903,2,200521,47666.75,156102.5625
3,11,19,28,36,903,2,200521,46688.875,155517.34375
3,11,19,29,31,903,2,200521,46051.875,155140.4375
3,11,19,30,26,903,2,200521,45925.625,155065.546875
3,11,19,31,21,903,2,200521,45176.875,154622.625
3,11,19,32,17,903,2,200521,44505.625,154224.90625
3,11,19,33,12,903,2,200521,44357.75,154274.125
3,11,19,34,8,903,2,200521,44215.25,154515.140625
3,11,19,35,1,903,2,200521,44011.5,154859.515625
3,11,19,35,57,903,2,200521,43950.375,154962.859375
3,11,19,36,53,903,2,200005,43688.625,155405.046875
3,11,19,37,49,903,2,200005,43495.125,155732.078125
3,11,19,38,44,903,2,200005,42957.625,156263.59375
3,11,19,39,40,903,2,200005,42513.875,156667.421875
3,11,19,40,37,903,2,200005,41936.75,157192.078125
3,11,19,41,29,903,2,200005,41167.5,157892.0
3,11,19,42,22,903,2,200005,40383.75,158000.5
3,11,19,43,15,903,2,200005,40056.25,158031.765625
3,11,19,44,11,903,2,200005,39542.625,158713.59375
3,11,19,45,2,903,2,200005,39569.875,159793.328125
3,11,19,45,57,903,2,200005,39582.875,160312.96875
3,11,19,46,48,903,2,200005,39599.625,160972.984375
3,11,19,47,41,903,2,200005,39388.25,160985.9375
3,11,19,48,35,903,2,200005,39297.25,161757.53125
3,11,19,49,28,903,2,200005,39321.5,162396.984375
3,11,19,50,20,903,2,200005,39231.75,163492.90625
3,11,19,51,13,903,2,200005,38632.0,163506.25
3,11,19,52,6,903,2,200005,37951.875,163521.21875
3,11,19,52,58,903,2,200005,37287.375,164134.21875
3,11,19,53,50,903,2,200005,37347.0,166173.21875
3,11,19,54,42,903,2,200005,37383.0,167452.71875
3,11,19,55,34,903,2,200005,37055.5,167475.65625
3,11,19,56,26,903,2,200005,37055.5,167475.65625
3,11,19,57,18,903,2,200005,37055.5,167475.65625
3,11,19,58,10,903,2,200005,37055.5,167475.65625
3,11,19,59,5,903,2,200005,37055.5,167475.65625
3,11,19,59,57,903,2,200005,37055.5,167475.65625
3,11,20,0,49,903,2,200005,37055.5,167475.65625
3,11,20,1,40,903,2,200005,37055.5,167475.65625
3,11,20,2,32,903,2,200005,37055.5,167475.65625
3,11,20,3,23,903,2,201011,37055.25,167474.5625
3,11,20,4,17,903,2,201011,37055.25,167474.5625
3,11,20,5,6,903,2,201011,37055.25,167474.5625
3,11,20,5,59,903,2,201011,37055.25,167474.5625
3,11,20,6,51,903,2,201011,37055.25,167474.5625
3,11,20,7,45,903,2,201011,37055.25,167474.5625
3,11,20,8,39,903,2,201011,37041.75,167015.875
3,11,20,9,30,903,2,201011,37193.375,166189.046875
3,11,20,10,20,903,2,201011,37329.375,165560.28125
3,11,20,11,11,903,2,201011,37276.125,163740.796875
3,11,20,12,2,903,2,201011,38385.25,163511.875
3,11,20,12,55,903,2,201011,39305.25,163491.453125
3,11,20,13,45,903,2,201011,39330.375,162583.609375
3,11,20,14,39,903,2,201011,39290.5,161488.421875
3,11,20,15,31,903,2,201011,39275.0,160868.5
3,11,20,16,25,903,2,201011,39268.875,160624.546875
3,11,20,17,15,903,2,201011,39257.375,160164.71875
3,11,20,18,6,903,2,201011,39234.25,159245.0625
3,11,20,18,57,903,2,201011,39218.375,158605.453125
3,11,20,19,49,903,2,201011,39481.375,158484.59375
3,11,20,20,39,903,2,201011,39860.25,158209.671875
3,11,20,21,29,903,2,201011,40461.125,158085.796875
3,11,20,22,20,903,2,201011,40649.5,158292.953125
3,11,20,23,11,903,2,201011,41223.0,157841.65625
3,11,20,24,4,903,2,201011,42184.75,156966.84375
3,11,20,24,54,903,2,201011,42391.875,156778.53125
3,11,20,25,45,903,2,201011,42747.0,156455.25
3,11,20,26,35,903,2,201011,43057.75,156172.609375
3,11,20,27,26,903,2,201011,43427.625,155836.28125
3,11,20,28,15,903,2,201011,43594.25,155564.140625
3,11,20,29,5,903,2,201011,43798.25,155219.765625
3,11,20,29,55,903,2,201524,44391.5,154217.28125
3,11,20,29,56,903,2,201524,44391.5,154217.28125
3,11,20,30,44,903,2,201524,44391.5,154217.28125
3,11,20,31,33,903,2,201524,44391.5,154217.28125
3,11,20,32,20,903,2,201524,44411.75,154182.953125
3,11,20,33,8,903,2,201524,44544.375,153959.28125
3,11,20,33,56,903,2,201524,45006.125,154165.515625
3,11,20,34,44,903,2,201524,45281.375,154328.71875
3,11,20,35,32,903,2,201524,45574.375,154501.046875
3,11,20,36,19,903,2,201524,45619.75,154729.640625
3,11,20,37,8,903,2,201524,45966.25,155089.9375
3,11,20,37,56,903,2,201524,46241.625,155252.765625
3,11,20,38,45,903,2,201524,46706.375,155527.953125
3,11,20,39,34,903,2,201524,46595.25,155462.25
3,11,20,40,21,903,2,201524,46784.625,155574.234375
3,11,20,41,19,903,2,201524,48182.875,156252.75
3,11,20,42,1,903,2,201524,48602.625,156238.078125
3,11,20,42,49,903,2,201524,48589.625,156238.6875
3,11,20,43,38,903,2,201524,48701.125,156147.515625
3,11,20,44,26,903,2,201524,48997.125,156184.125
3,11,20,45,15,903,2,201524,49528.5,156212.5625
3,11,20,46,3,903,2,201524,50528.25,156191.15625
3,11,20,46,51,903,2,201524,51627.875,156171.171875
3,11,20,47,39,903,2,201524,52532.0,156165.5625
3,11,20,48,28,903,2,201524,52791.875,156162.0625
3,11,20,49,16,903,2,201524,53611.75,156142.046875
3,11,20,50,3,903,2,201524,54131.75,156135.078125
3,11,20,50,50,903,2,201524,54751.375,156121.84375
3,11,20,51,41,903,2,201524,55710.875,156086.890625
3,11,20,52,27,903,2,201524,55843.625,157026.0
3,11,20,53,14,903,2,201524,55872.5,157805.828125
3,11,20,54,2,903,2,201524,56455.125,158068.078125
3,11,20,54,50,903,2,201524,56993.625,157400.84375
3,11,20,55,38,903,2,201524,57547.875,155983.25
3,11,20,56,24,903,2,201524,57608.125,155748.625
3,11,20,57,11,903,2,201524,57608.125,155748.625
3,11,20,57,58,903,2,201524,57608.125,155748.625
3,11,20,58,46,903,2,201524,57608.125,155748.625
3,11,20,59,32,903,2,201524,57608.125,155748.625
3,11,21,0,21,903,2,201524,57608.125,155748.625
3,11,21,1,8,903,2,201524,57608.125,155748.625
3,11,21,1,54,903,2,201524,57608.125,155748.625
3,11,21,2,42,903,2,201524,57608.125,155748.625
3,11,21,3,29,903,2,201524,57608.125,155748.625
3,11,21,4,16,903,2,201524,57608.125,155748.625
3,11,21,5,3,903,2,201524,57608.125,155748.625
3,11,21,5,50,903,2,201524,57608.125,155748.625
3,11,21,6,38,903,2,201524,57608.125,155748.625
3,11,21,7,25,903,2,201524,57608.125,155748.625
3,11,21,8,14,903,2,201524,57608.125,155748.625
3,11,21,9,1,903,2,201524,57608.125,155748.625
3,11,21,9,49,903,2,201524,57608.125,155748.625
3,11,21,10,36,903,2,200521,57607.25,155747.546875
3,11,21,11,23,903,2,200521,57632.0,155710.96875
3,11,21,12,11,903,2,200521,57235.625,156747.609375
3,11,21,12,59,903,2,200521,56961.875,157900.90625
3,11,21,13,46,903,2,200521,55918.25,157986.28125
3,11,21,14,34,903,2,200521,55828.875,156637.0
3,11,21,15,20,903,2,200521,55541.25,156092.28125
3,11,21,16,7,903,2,200521,54962.0,156116.03125
3,11,21,16,53,903,2,200521,54422.0,156132.109375
3,11,21,17,40,903,2,200521,53002.5,156156.578125
3,11,21,18,27,903,2,200521,52582.25,156164.96875
3,11,21,19,13,903,2,200521,51722.375,156170.453125
3,11,21,20,0,903,2,200521,50302.875,156196.21875
3,11,21,20,46,903,2,200521,49349.125,156324.375
3,11,21,21,33,903,2,200521,49183.375,156286.34375
3,11,21,22,20,903,2,200521,48182.625,156252.75
3,11,21,23,7,903,2,200521,47991.75,156262.28125
3,11,21,23,53,903,2,200521,47991.75,156262.28125
3,11,21,24,39,903,2,200521,47651.75,156089.359375
3,11,21,25,25,903,2,200521,46602.75,155466.484375
3,11,21,26,12,903,2,200521,46017.75,155120.3125
3,11,21,26,57,903,2,200521,45448.625,154785.515625
3,11,21,27,45,903,2,200521,44967.875,154498.625
3,11,21,28,32,903,2,200521,44520.375,154233.734375
3,11,21,29,18,903,2,200521,44397.25,154208.046875
3,11,21,30,5,903,2,200521,44254.375,154449.078125
3,11,21,30,52,903,2,200521,44040.375,154810.421875
3,11,21,31,39,903,2,200005,43759.75,155284.71875
3,11,21,32,25,903,2,200005,43637.75,155491.0625
3,11,21,33,12,903,2,200005,43596.875,155560.078125
3,11,21,33,59,903,2,200005,43464.875,155783.75
3,11,21,34,44,903,2,200005,42957.625,156263.59375
3,11,21,35,32,903,2,200005,42661.875,156532.796875
3,11,21,36,19,903,2,200005,41966.625,157165.21875
3,11,21,37,6,903,2,200005,41182.375,157878.578125
3,11,21,37,52,903,2,200005,40626.125,158267.15625
3,11,21,38,38,903,2,200005,40316.375,157926.671875
3,11,21,39,24,903,2,200005,39908.25,158166.03125
3,11,21,40,10,903,2,200005,39540.5,158633.734375
3,11,21,40,56,903,2,200005,39558.375,159333.5
3,11,21,41,44,903,2,200005,39575.5,160013.21875
3,11,21,42,30,903,2,200005,39585.625,160413.25
3,11,21,43,17,903,2,200005,39597.625,160892.765625
3,11,21,44,4,903,2,200005,39528.25,160982.796875
3,11,21,44,51,903,2,200005,39348.375,160986.71875
3,11,21,45,37,903,2,200005,39294.5,161657.625
3,11,21,46,24,903,2,200005,39326.75,162476.78125
3,11,21,47,11,903,2,200005,39350.25,163236.640625
3,11,21,47,58,903,2,200005,39051.75,163496.84375
3,11,21,48,46,903,2,200005,37951.875,163521.21875
3,11,21,49,34,903,2,200005,37285.75,164074.0625
3,11,21,50,22,903,2,200005,37336.625,165813.328125
3,11,21,51,10,903,2,200005,37356.875,166513.046875
3,11,21,51,57,903,2,200005,37380.5,167352.796875
3,11,21,52,44,903,2,200005,37055.5,167475.65625
3,11,21,53,32,903,2,200005,37055.5,167475.65625
3,11,21,54,20,903,2,200005,37055.5,167475.65625
3,11,21,55,8,903,2,200005,37055.5,167475.65625
3,11,21,55,55,903,2,200005,37055.5,167475.65625
3,11,21,56,42,903,2,200005,37055.5,167475.65625
3,11,21,57,28,903,2,200005,37055.5,167475.65625
3,11,21,58,15,903,2,200005,37055.5,167475.65625
3,11,21,59,2,903,2,200005,37055.5,167475.65625
3,11,21,59,49,903,2,200005,37055.5,167475.65625
3,11,22,0,36,903,2,200005,37055.5,167475.65625
3,11,22,1,22,903,2,200005,37055.5,167475.65625
3,11,22,2,11,903,2,200005,37055.5,167475.65625
3,11,22,2,58,903,2,200005,37055.5,167475.65625
3,11,22,3,44,903,2,201011,37055.25,167474.5625
3,11,22,4,30,903,2,201011,37055.25,167474.5625
3,11,22,5,17,903,2,201011,37055.25,167474.5625
3,11,22,6,4,903,2,201011,37055.25,167474.5625
3,11,22,6,51,903,2,201011,37055.25,167474.5625
3,11,22,7,37,903,2,201011,37055.25,167474.5625
3,11,22,8,25,903,2,201011,37055.25,167474.5625
3,11,22,9,10,903,2,201011,37055.25,167474.5625
3,11,22,9,58,903,2,201011,37055.25,167474.5625
3,11,22,10,44,903,2,201011,37022.125,166356.265625
3,11,22,11,31,903,2,201011,37213.375,166188.640625
3,11,22,12,18,903,2,201011,37323.375,165360.09375
3,11,22,13,4,903,2,201011,37277.75,163800.953125
3,11,22,13,49,903,2,201011,38185.375,163516.21875
3,11,22,14,35,903,2,201011,39245.0,163492.640625
3,11,22,15,21,903,2,201011,39332.0,162643.40625
3,11,22,16,7,903,2,201011,39298.5,161808.234375
3,11,22,16,54,903,2,201011,39278.5,161008.53125
3,11,22,17,38,903,2,201011,39268.5,160604.484375
3,11,22,18,26,903,2,201011,39251.375,159924.78125
3,11,22,19,12,903,2,201011,39242.625,159584.921875
3,11,22,19,59,903,2,201011,39241.5,158490.796875
3,11,22,20,45,903,2,201011,39786.375,158276.796875
3,11,22,21,31,903,2,201011,40272.875,157878.640625
3,11,22,22,17,903,2,201011,40838.5,158191.453125
3,11,22,23,3,903,2,201011,41548.5,157545.578125
3,11,22,23,51,903,2,201011,42169.875,156980.265625
3,11,22,24,38,903,2,201011,42229.0,156926.5625
3,11,22,25,24,903,2,201011,42747.0,156455.25
3,11,22,26,11,903,2,201011,42835.75,156374.703125
3,11,22,26,58,903,2,201011,43057.75,156172.609375
3,11,22,27,44,903,2,201011,43513.125,155701.8125
3,11,22,28,30,903,2,201011,43696.25,155392.140625
3,11,22,29,17,903,2,201011,43849.125,155133.765625
3,11,22,30,3,903,2,201524,44381.5,154234.625
3,11,22,30,52,903,2,201524,44513.75,154010.953125
3,11,22,31,37,903,2,201524,44730.75,154002.703125
3,11,22,32,24,903,2,201524,45195.25,154277.859375
3,11,22,33,10,903,2,201524,45195.25,154277.859375
3,11,22,33,56,903,2,201524,45653.75,154635.59375
3,11,22,34,42,903,2,201524,46000.75,155110.0625
3,11,22,35,28,903,2,201524,46430.75,155364.75
3,11,22,36,13,903,2,201524,46681.375,155513.109375
3,11,22,36,59,903,2,201524,46750.25,155553.734375
3,11,22,37,45,903,2,201524,47675.25,156110.0625
3,11,22,38,31,903,2,201524,48502.875,156241.09375
3,11,22,39,17,903,2,201524,48602.625,156238.078125
3,11,22,40,3,903,2,201524,48701.25,156167.578125
3,11,22,40,49,903,2,201524,49488.625,156212.96875
3,11,22,41,37,903,2,201524,49688.625,156210.21875
3,11,22,42,22,903,2,201524,50828.125,156184.3125
3,11,22,43,9,903,2,201524,52692.0,156163.59375
3,11,22,43,53,903,2,201524,52872.0,156160.15625
3,11,22,44,41,903,2,201524,52872.0,156160.15625
3,11,22,45,26,903,2,201524,52872.0,156160.15625
3,11,22,46,14,903,2,201524,52872.0,156160.15625
3,11,22,46,58,903,2,201524,54131.75,156135.078125
3,11,22,47,44,903,2,201524,54571.625,156127.453125
3,11,22,48,30,903,2,201524,55808.75,156106.921875
3,11,22,49,16,903,2,201524,55841.5,156966.203125
3,11,22,50,1,903,2,201524,56155.25,158075.203125
3,11,22,50,45,903,2,201524,57004.75,157680.828125
3,11,22,51,31,903,2,201524,57327.75,156559.453125
3,11,22,53,46,903,2,201524,57608.125,155748.625
3,11,22,53,47,903,2,201524,57608.125,155748.625
3,11,22,54,32,903,2,201524,57608.125,155748.625
3,11,22,55,17,903,2,201524,57608.125,155748.625
3,11,22,56,1,903,2,201524,57608.125,155748.625
3,11,22,56,45,903,2,201524,57608.125,155748.625
3,11,22,57,30,903,2,201524,57608.125,155748.625
3,11,22,58,15,903,2,201524,57608.125,155748.625
3,11,22,59,2,903,2,201524,57608.125,155748.625
3,11,22,59,47,903,2,201524,57608.125,155748.625
3,11,23,0,33,903,2,201524,57608.125,155748.625
3,11,23,1,19,903,2,201524,57608.125,155748.625
3,11,23,2,3,903,2,201524,57608.125,155748.625
3,11,23,2,49,903,2,201524,57608.125,155748.625
3,11,23,3,34,903,2,201524,57608.125,155748.625
3,11,23,4,19,903,2,201524,57608.125,155748.625
3,11,23,5,4,903,2,201524,57608.125,155748.625
3,11,23,5,49,903,2,201524,57608.125,155748.625
3,11,23,6,33,903,2,201524,57608.125,155748.625
3,11,23,7,17,903,2,201524,57608.125,155748.625
3,11,23,8,0,903,2,201524,57608.125,155748.625
3,11,23,8,44,903,2,201524,57608.125,155748.625
3,11,23,9,29,903,2,201524,57608.125,155748.625
3,11,23,10,13,903,2,201524,57608.125,155748.625
3,11,23,10,57,903,2,201524,57608.125,155748.625
3,11,23,11,41,903,2,200521,57607.25,155747.546875
3,11,23,12,25,903,2,200521,57607.25,155747.546875
3,11,23,13,8,903,2,200521,57607.25,155747.546875
3,11,23,13,52,903,2,200521,57607.25,155747.546875
3,11,23,14,42,903,2,200521,57607.25,155747.546875
3,11,23,15,20,903,2,200521,57607.25,155747.546875
3,11,23,16,3,903,2,200521,57585.125,155837.34375
3,11,23,16,48,903,2,200521,57130.125,156963.390625
3,11,23,17,32,903,2,200521,56942.75,157935.1875
3,11,23,19,1,903,2,200521,55850.125,157196.625
3,11,23,19,45,903,2,200521,55811.25,156177.28125
3,11,23,20,28,903,2,200521,55481.375,156095.234375
3,11,23,21,14,903,2,200521,54402.0,156132.5
3,11,23,21,57,903,2,200521,54162.0,156134.5
3,11,23,22,42,903,2,200521,53162.25,156151.703125
3,11,23,23,26,903,2,200521,52622.5,156164.5625
3,11,23,24,9,903,2,200521,52542.25,156165.359375
3,11,23,24,54,903,2,200521,51262.625,156174.15625
3,11,23,25,37,903,2,200521,50822.625,156184.40625
3,11,23,26,19,903,2,200521,49663.0,156211.078125
3,11,23,27,2,903,2,200521,49352.625,156224.34375
3,11,23,27,45,903,2,200521,49341.0,156373.78125
3,11,23,28,28,903,2,200521,48842.0,156226.53125
3,11,23,29,11,903,2,200521,48062.5,156259.09375
3,11,23,29,55,903,2,200521,48062.5,156259.09375
3,11,23,30,39,903,2,200521,47635.25,156078.0
3,11,23,31,24,903,2,200521,46998.625,155701.0625
3,11,23,32,8,903,2,200521,46069.125,155150.6875
3,11,23,32,53,903,2,200521,45977.0,155096.296875
3,11,23,33,37,903,2,200521,45176.875,154622.625
3,11,23,34,21,903,2,200521,44884.25,154449.1875
3,11,23,35,5,903,2,200521,44368.125,154257.140625
3,11,23,35,50,903,2,200521,44062.375,154773.515625
3,11,23,36,35,903,2,200521,44011.5,154859.515625
3,11,23,37,20,903,2,200521,43950.375,154962.859375
3,11,23,38,4,903,2,200005,43688.625,155405.046875
3,11,23,38,49,903,2,200005,43627.5,155508.40625
3,11,23,39,35,903,2,200005,42957.625,156263.59375
3,11,23,40,20,903,2,200005,42721.125,156479.109375
3,11,23,41,5,903,2,200005,42129.25,157017.1875
3,11,23,41,52,903,2,200005,41789.0,157327.046875
3,11,23,42,38,903,2,200005,41182.375,157878.578125
3,11,23,43,23,903,2,200005,40545.125,158178.265625
3,11,23,44,8,903,2,200005,40026.75,158058.625
3,11,23,44,53,903,2,200005,39540.5,158633.734375
3,11,23,45,38,903,2,200005,39550.625,159033.390625
3,11,23,46,22,903,2,200005,39582.5,160293.28125
3,11,23,47,6,903,2,200005,39582.5,160293.28125
3,11,23,47,51,903,2,200005,39488.375,160983.578125
3,11,23,48,35,903,2,200005,39283.375,161217.859375
3,11,23,49,20,903,2,200005,39296.875,161737.84375
3,11,23,50,4,903,2,200005,39329.625,162556.984375
3,11,23,50,48,903,2,200005,39349.75,163226.4375
3,11,23,51,32,903,2,200005,38792.0,163502.71875
3,11,23,52,18,903,2,200005,38152.0,163517.234375
3,11,23,53,3,903,2,200005,37277.375,163794.390625
3,11,23,53,49,903,2,200005,37309.625,164893.734375
3,11,23,54,32,903,2,200005,37352.875,166373.03125
3,11,23,55,17,903,2,200005,37200.75,167473.125
3,11,23,56,1,903,2,200005,37055.5,167475.65625
3,11,23,56,46,903,2,200005,37055.5,167475.65625
3,11,23,57,31,903,2,200005,37055.5,167475.65625
3,11,23,58,14,903,2,200005,37055.5,167475.65625
3,11,23,58,59,903,2,200005,37055.5,167475.65625
3,11,23,59,42,903,2,200005,37055.5,167475.65625
4,11,0,0,28,903,2,200005,37055.5,167475.65625
4,11,0,1,12,903,2,200005,37055.5,167475.65625
4,11,0,1,57,903,2,200005,37055.5,167475.65625
4,11,0,2,42,903,2,200005,37055.5,167475.65625
4,11,0,3,27,903,2,201011,37055.25,167474.5625
4,11,0,4,11,903,2,201011,37055.25,167474.5625
4,11,0,4,56,903,2,201011,37055.25,167474.5625
4,11,0,5,39,903,2,201011,37055.25,167474.5625
4,11,0,6,23,903,2,201011,37055.25,167474.5625
4,11,0,7,5,903,2,201011,37055.25,167474.5625
4,11,0,7,47,903,2,201011,37055.25,167474.5625
4,11,0,8,30,903,2,201011,37055.25,167474.5625
4,11,0,9,12,903,2,201011,37035.75,166816.0625
4,11,0,9,53,903,2,201011,37153.5,166189.84375
4,11,0,10,36,903,2,201011,37331.375,165640.125
4,11,0,11,18,903,2,201011,37294.75,164380.703125
4,11,0,12,0,903,2,201011,37345.75,163535.09375
4,11,0,12,41,903,2,201011,38685.25,163505.203125
4,11,0,13,22,903,2,201011,39355.625,163422.96875
4,11,0,14,5,903,2,201011,39332.0,162643.40625
4,11,0,14,47,903,2,201011,39300.125,161868.390625
4,11,0,15,28,903,2,201011,39279.375,161068.71875
4,11,0,16,11,903,2,201011,39268.5,160604.484375
4,11,0,16,53,903,2,201011,39262.25,160364.921875
4,11,0,17,34,903,2,201011,39236.625,159344.96875
4,11,0,18,17,903,2,201011,39217.625,158585.390625
4,11,0,18,58,903,2,201011,39381.5,158487.296875
4,11,0,19,41,903,2,201011,39815.875,158249.953125
4,11,0,20,22,903,2,201011,40353.5,157967.53125
4,11,0,21,4,903,2,201011,41016.125,158029.984375
4,11,0,21,47,903,2,201011,41534.0,157559.0
4,11,0,22,31,903,2,201011,42081.25,157060.8125
4,11,0,23,11,903,2,201011,42229.0,156926.5625
4,11,0,23,52,903,2,201011,42717.5,156482.46875
4,11,0,24,32,903,2,201011,42747.0,156455.25
4,11,0,25,13,903,2,201011,43057.75,156172.609375
4,11,0,25,55,903,2,201011,43161.25,156078.640625
4,11,0,26,36,903,2,201011,43594.25,155564.140625
