D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/a/somay,distance,may0,may1,may2,may3,reward
0,0,40.819986979166664,2.9035015164131313,3.7546241116707657,1.8128931048850498,0
0,0,41.2294921875,2.9035015164131313,3.7546241116707657,1.8128931048850498,0
0,0,41.6396484375,2.9035015164131313,3.7546241116707657,1.8128931048850498,0
0,0,42.0498046875,2.9035015164131313,3.7546241116707657,1.8128931048850498,0
0,0,42.460286458333336,2.9035015164131313,3.7546241116707657,1.8128931048850498,0
1,0.5572885337153209,41.460286458333336,3.1349468289131313,2.7546241116707657,0.8128931048850498,0.7389294380852642
2,0.2886688012785054,41.460286458333336,3.1349468289131313,3.7824561429207657,0.8128931048850498,0.49584031394877465
3,0.46822740899388976,41.460286458333336,3.1349468289131313,3.7824561429207657,2.04629154238505,1
0,0,41.871419270833336,3.1349468289131313,3.7824561429207657,2.04629154238505,0
1,0.5561692961505329,40.871419270833336,3.3693218289131313,2.7824561429207657,1.0462915423850498,0.6518179675490096
3,0.4682228635136818,40.871419270833336,3.3693218289131313,2.7824561429207657,2.28164310488505,1
1,0.5550500585857449,39.871419270833336,3.6046733914131313,1.7824561429207657,1.2816431048850498,0.5596647583602478
0,0,40.283203125,3.6046733914131313,1.7824561429207657,1.2816431048850498,0
0,0,40.6953125,3.6046733914131313,1.7824561429207657,1.2816431048850498,0
0,0,41.1083984375,3.6046733914131313,1.7824561429207657,1.2816431048850498,0
0,0,41.521809895833336,3.6046733914131313,1.7824561429207657,1.2816431048850498,0
0,0,41.93522135416667,3.6046733914131313,1.7824561429207657,1.2816431048850498,0
0,0,42.34863281250001,3.6046733914131313,1.7824561429207657,1.2816431048850498,0
0,0,42.76236979166667,3.6046733914131313,1.7824561429207657,1.2816431048850498,0
1,0.5539308210209568,41.76236979166667,3.8468608914131313,0.7824561429207657,0.28164310488504984,0.476463894265193
2,0.2886688012785054,41.76236979166667,3.8468608914131313,1.8184261950040992,0.28164310488504984,1
2,0.2886688012785054,41.76236979166667,3.8468608914131313,2.8552100491707657,0.28164310488504984,0.8772131645162178
3,0.4682137725532659,41.76236979166667,3.8468608914131313,2.8552100491707657,1.65656832225284,1
0,0,42.17740885416667,3.8468608914131313,2.8552100491707657,1.65656832225284,0
2,0.2886688012785054,41.17740885416667,2.8468608914131313,2.893621507504099,0.65656832225284,0.8634035440061143
3,0.46820922707305795,41.17740885416667,2.8468608914131313,2.893621507504099,1.90266207225284,1
0,0,41.59342447916667,2.8468608914131313,2.893621507504099,1.90266207225284,0
0,0,42.00976562500001,2.8468608914131313,2.893621507504099,1.90266207225284,0
0,0,42.42643229166667,2.8468608914131313,2.893621507504099,1.90266207225284,0
0,0,42.84375000000001,2.8468608914131313,2.893621507504099,1.90266207225284,0
1,0.5516923458913806,41.84375000000001,3.0997905789131313,1.8936215075040992,0.90266207225284,0.7731338593590928
3,0.46820468159285006,41.84375000000001,3.0997905789131313,1.8936215075040992,2.15559175975284,1
2,0.2886688012785054,41.84375000000001,3.0997905789131313,2.938543382504099,2.15559175975284,0.8503659557350092
0,0,42.26171875000001,3.0997905789131313,2.938543382504099,2.15559175975284,0
2,0.2886688012785054,41.26171875000001,2.0997905789131313,2.9842790595874327,1.15559175975284,0.8338589658317318
1,0.5505731083265925,41.26171875000001,3.3556499539131313,2.9842790595874327,1.15559175975284,0.678320102509896
1,0.5494538707618045,40.26171875000001,3.6115093289131313,1.9842790595874327,0.15559175975284,0.5807673365836131
3,0.46819559063243416,40.26171875000001,3.6115093289131313,1.9842790595874327,1.675383450094686,1
2,0.2886688012785054,40.26171875000001,3.6115093289131313,3.0357113512540996,1.675383450094686,0.8198694044019245
0,0,40.68261718750001,3.6115093289131313,3.0357113512540996,1.675383450094686,0
0,0,41.10351562500001,3.6115093289131313,3.0357113512540996,1.675383450094686,0
0,0,41.52506510416667,3.6115093289131313,3.0357113512540996,1.675383450094686,0
0,0,41.946614583333336,3.6115093289131313,3.0357113512540996,1.675383450094686,0
1,0.5483346331970165,40.946614583333336,3.8761577664131313,2.0357113512540996,0.675383450094686,0.48924195827817674
2,0.2886688012785054,40.946614583333336,3.8761577664131313,3.0903988512540996,0.675383450094686,0.8039584745486908
3,0.4681910451522262,40.946614583333336,3.8761577664131313,3.0903988512540996,1.941985012594686,1
0,0,41.36881510416667,3.8761577664131313,3.0903988512540996,1.941985012594686,0
2,0.2886688012785054,40.36881510416667,2.8761577664131313,3.1467139554207666,0.941985012594686,0.7853214010267658
3,0.46818649967201825,40.36881510416667,2.8761577664131313,3.1467139554207666,2.210539700094686,1
0,0,40.792317708333336,2.8761577664131313,3.1467139554207666,2.210539700094686,0
0,0,41.21647135416667,2.8761577664131313,3.1467139554207666,2.210539700094686,0
0,0,41.64062500000001,2.8761577664131313,3.1467139554207666,2.210539700094686,0
1,0.5460961580674403,40.64062500000001,3.1486187039131313,2.1467139554207666,1.210539700094686,0.7795115218915853
2,0.2886688012785054,40.64062500000001,3.1486187039131313,3.2079118720874336,1.210539700094686,0.7710687608670519
0,0,41.06542968750001,3.1486187039131313,3.2079118720874336,1.210539700094686,0
0,0,41.49055989583334,3.1486187039131313,3.2079118720874336,1.210539700094686,0
0,0,41.91569010416668,3.1486187039131313,3.2079118720874336,1.210539700094686,0
0,0,42.340820312500014,3.1486187039131313,3.2079118720874336,1.210539700094686,0
1,0.5449769205026521,41.340820312500014,3.4249858914131313,2.2079118720874336,0.21053970009468603,0.6820969970475166
2,0.2886688012785054,41.340820312500014,3.4249858914131313,3.2715511950041005,0.21053970009468603,0.7517866861286026
3,0.4681774087116023,41.340820312500014,3.4249858914131313,3.2715511950041005,1.699941321439437,1
0,0,41.76725260416668,3.4249858914131313,3.2715511950041005,1.699941321439437,0
2,0.2886688012785054,40.76725260416668,2.4249858914131313,3.3376319241707675,0.699941321439437,0.7322884668635175
1,0.5438576829378642,40.76725260416668,3.7052593289131313,3.3376319241707675,0.699941321439437,0.5844417452070638
3,0.4681728632313944,40.76725260416668,3.7052593289131313,3.3376319241707675,1.982167883939437,1
0,0,41.19466145833334,3.7052593289131313,3.3376319241707675,1.982167883939437,0
0,0,41.62239583333334,3.7052593289131313,3.3376319241707675,1.982167883939437,0
2,0.2886688012785054,40.62239583333334,2.7052593289131313,3.4069678616707675,0.982167883939437,0.7106822502584942
3,0.46816831775118645,40.62239583333334,2.7052593289131313,3.4069678616707675,2.2663475714394368,1
0,0,41.05110677083334,2.7052593289131313,3.4069678616707675,2.2663475714394368,0
0,0,41.48014322916668,2.7052593289131313,3.4069678616707675,2.2663475714394368,0
0,0,41.909179687500014,2.7052593289131313,3.4069678616707675,2.2663475714394368,0
0,0,42.33854166666668,2.7052593289131313,3.4069678616707675,2.2663475714394368,0
0,0,42.76822916666668,2.7052593289131313,3.4069678616707675,2.2663475714394368,0
2,0.2886688012785054,41.76822916666668,1.7052593289131313,3.4811866116707675,1.2663475714394368,0.694551016512076
1,0.5416192078082881,41.76822916666668,2.9943218289131313,3.4811866116707675,1.2663475714394368,0.8652489076916902
0,0,42.198242187500014,2.9943218289131313,3.4811866116707675,1.2663475714394368,0
0,0,42.62858072916668,2.9943218289131313,3.4811866116707675,1.2663475714394368,0
0,0,43.05924479166668,2.9943218289131313,3.4811866116707675,1.2663475714394368,0
0,0,43.48990885416668,2.9943218289131313,3.4811866116707675,1.2663475714394368,0
1,0.5404999702434999,42.48990885416668,3.2863140164131313,2.4811866116707675,0.26634757143943677,0.7586842980224203
2,0.2886688012785054,42.48990885416668,3.2863140164131313,3.558660570004101,0.26634757143943677,0.6688933568096257
3,0.46815922679077066,42.48990885416668,3.2863140164131313,3.558660570004101,1.7210515333687644,1
0,0,42.92220052083334,3.2863140164131313,3.558660570004101,1.7210515333687644,0
0,0,43.35481770833334,3.2863140164131313,3.558660570004101,1.7210515333687644,0
3,0.46815922679077066,43.35481770833334,3.2863140164131313,3.558660570004101,3.0189030958687644,0.8657126199408678
2,0.2886688012785054,42.35481770833334,2.2863140164131313,3.6434587470874344,2.0189030958687644,0.6414659745951679
0,0,42.78873697916668,2.2863140164131313,3.6434587470874344,2.0189030958687644,0
1,0.5393807326787119,42.78873697916668,3.5919780789131313,3.6434587470874344,2.0189030958687644,0.6509467889484996
0,0,43.22428385416668,3.5919780789131313,3.6434587470874344,2.0189030958687644,0
0,0,43.65983072916668,3.5919780789131313,3.6434587470874344,2.0189030958687644,0
0,0,44.095703125000014,3.5919780789131313,3.6434587470874344,2.0189030958687644,0
1,0.5382614951139237,43.095703125000014,3.9005718289131313,2.6434587470874344,1.0189030958687644,0.5400144363536058
3,0.4681501358303547,43.095703125000014,3.9005718289131313,2.6434587470874344,2.3294499708687644,1
2,0.2886688012785054,42.095703125000014,2.9005718289131313,2.735581142920768,1.3294499708687644,0.9825347426411123
1,0.5371422575491357,42.095703125000014,4.212095266413131,2.735581142920768,1.3294499708687644,0.42783312293358366
2,0.2886688012785054,42.095703125000014,4.212095266413131,3.829331142920768,1.3294499708687644,0.58051096939883
3,0.4685728654896936,41.095703125000014,3.2120952664131313,2.829331142920768,1.743173600100381,1
0,0,41.53352864583335,3.2120952664131313,2.829331142920768,1.743173600100381,0
0,0,41.972656250000014,3.2120952664131313,2.829331142920768,1.743173600100381,0
0,0,42.41243489583335,3.2120952664131313,2.829331142920768,1.743173600100381,0
3,0.4685728654896936,42.41243489583335,3.2120952664131313,2.829331142920768,3.062509537600381,0.8622623282624177
2,0.2886688012785054,42.41243489583335,3.2120952664131313,3.9287777575041014,3.062509537600381,0.5519297337494375
0,0,42.85286458333335,3.2120952664131313,3.9287777575041014,3.062509537600381,0
1,0.5349037824195596,41.85286458333335,3.5333843289131313,2.9287777575041014,2.062509537600381,0.6873513494978554
2,0.2886688012785054,41.85286458333335,3.5333843289131313,4.029851976254101,2.062509537600381,0.5163589872238964
0,0,42.293619791666686,3.5333843289131313,4.029851976254101,2.062509537600381,0
3,0.4597660129404829,42.293619791666686,3.5333843289131313,4.029851976254101,3.384775162600381,0.7473760757090281
0,0,42.73567708333335,3.5333843289131313,4.029851976254101,3.384775162600381,0
0,0,43.17805989583335,3.5333843289131313,4.029851976254101,3.384775162600381,0
0,0,42.620768229166686,2.5333843289131313,3.0298519762541014,2.384775162600381,0
0,0,43.06347656250002,2.5333843289131313,3.0298519762541014,2.384775162600381,0
0,0,43.506510416666686,2.5333843289131313,3.0298519762541014,2.384775162600381,0
2,0.2886688012785054,42.506510416666686,1.5333843289131313,3.1382504137541014,1.384775162600381,0.8489805725327076
3,0.4599457446251607,42.506510416666686,1.5333843289131313,3.1382504137541014,2.714853287600381,0.9995063693317431
0,0,42.95019531250002,1.5333843289131313,3.1382504137541014,2.714853287600381,0
0,0,43.394205729166686,1.5333843289131313,3.1382504137541014,2.714853287600381,0
0,0,43.83886718750002,1.5333843289131313,3.1382504137541014,2.714853287600381,0
0,0,44.283854166666686,1.5333843289131313,3.1382504137541014,2.714853287600381,0
1,0.5326653072899834,44.283854166666686,2.8693218289131313,3.1382504137541014,2.714853287600381,0.9457956445276933
2,0.2886688012785054,43.283854166666686,1.8693218289131313,3.2515316637541014,1.714853287600381,0.8201804843994284
1,0.5293075945956192,41.283854166666686,1.8714722747907917,1.2515316637541014,0.0,1
1,0.5293075945956192,41.283854166666686,3.2093628997907917,1.2515316637541014,0.0,0.8264770405460236
2,0.2886688012785054,41.283854166666686,3.2093628997907917,2.3672543200041014,0.0,1
3,0.46021534215217746,41.283854166666686,3.2093628997907917,2.3672543200041014,1.7667418915589526,1
1,0.5281883570308311,40.283854166666686,3.5521363372907917,1.3672543200041014,0.7667418915589526,0.7054790740704557
2,0.2886688012785054,40.283854166666686,3.5521363372907917,2.486232184587435,0.7667418915589526,1
1,0.5270691194660431,39.283854166666686,3.8958863372907917,1.486232184587435,0.0,0.5847323282293696
2,0.2886688012785054,39.283854166666686,3.8958863372907917,2.606837653337435,0.0,1
3,0.4603950738368552,39.283854166666686,3.8958863372907917,2.606837653337435,1.772017803233679,1
2,0.2886688012785054,39.283854166666686,3.8958863372907917,3.7282569241707684,1.772017803233679,0.6589298522507796
3,0.4603950738368552,39.283854166666686,3.8958863372907917,3.7282569241707684,3.118697490733679,0.8711048877245591
0,0,39.733072916666686,3.8958863372907917,3.7282569241707684,3.118697490733679,0
3,0.460484939679194,38.733072916666686,2.8958863372907917,2.7282569241707684,3.466353740733679,0.7487747793574043
2,0.2886688012785054,38.733072916666686,2.8958863372907917,3.852117601254102,3.466353740733679,0.6190096145605294
3,0.4605748055215329,37.733072916666686,1.8958863372907917,2.852117601254102,3.815963115733679,0.6261822247242169
1,0.5237114067716789,36.733072916666686,2.2454957122907917,1.8521176012541019,2.815963115733679,1
2,0.2886688012785054,36.733072916666686,2.2454957122907917,2.977605882504102,2.815963115733679,0.9333953682772195
3,0.4606646713638718,36.733072916666686,2.2454957122907917,2.977605882504102,4.166549053233679,0.5047391219555953
1,0.5225921692068908,35.733072916666686,2.5960816497907917,1.9776058825041019,3.1665490532336786,1
2,0.2886688012785054,35.733072916666686,2.5960816497907917,3.103094163754102,3.1665490532336786,0.8895380804536739
0,0,35.18359375000002,1.5960816497907917,2.103094163754102,2.1665490532336786,0
1,0.5214729316421028,35.18359375000002,2.9486207122907917,2.103094163754102,2.1665490532336786,0.9358571635919714
3,0.4608444030485496,35.18359375000002,2.9486207122907917,2.103094163754102,3.5190881157336786,0.7368577630320873
2,0.2886688012785054,34.18359375000002,1.9486207122907917,2.2318376533374353,2.5190881157336786,1
3,0.46093426889088845,34.18359375000002,1.9486207122907917,2.2318376533374353,3.8745568657336786,0.6123732634688648
2,0.2886688012785054,33.18359375000002,0.9486207122907917,2.3613949450041023,2.8745568657336786,1
1,0.5192344565125266,33.18359375000002,2.3040894622907917,2.3613949450041023,2.8745568657336786,1
2,0.2886688012785054,32.18359375000002,1.3040894622907917,2.4933936429207693,1.8745568657336786,1
3,0.46111400057556623,32.18359375000002,1.3040894622907917,2.4933936429207693,3.2329553032336786,0.8443777801379106
2,0.2886688012785054,32.18359375000002,1.3040894622907917,3.6270199450041027,3.2329553032336786,0.7123892026164635
3,0.4612038664179051,31.18359375000002,0.3040894622907917,2.6270199450041027,3.5942834282336786,0.7174840773350468
2,0.2886688012785054,31.18359375000002,0.3040894622907917,3.7647152575041027,3.5942834282336786,0.6649598661016228
1,0.5158767438181624,30.18359375000002,1.8853570273599758,2.7647152575041027,2.5942834282336786,1
3,0.46129373226024406,30.18359375000002,1.8853570273599758,2.7647152575041027,3.9644006157336786,0.5894499751538056
0,0,30.64062500000002,1.8853570273599758,2.7647152575041027,3.9644006157336786,0
0,0,31.098958333333353,1.8853570273599758,2.7647152575041027,3.9644006157336786,0
1,0.5147575062533744,30.098958333333353,2.2603570273599756,1.7647152575041027,2.9644006157336786,1
1,0.5136382686885863,29.098958333333353,2.6353570273599756,0.7647152575041027,1.9644006157336786,1
2,0.2886688012785054,29.098958333333353,2.6353570273599756,1.9121761950041027,1.9644006157336786,1
3,0.46147346394492167,29.098958333333353,2.6353570273599756,1.9121761950041027,3.3423303032336786,0.8143762107982467
0,0,29.558268229166686,2.6353570273599756,1.9121761950041027,3.3423303032336786,0
1,0.5125190311237982,28.558268229166686,3.0142632773599756,0.9121761950041027,2.3423303032336786,0.918764753536529
2,0.2886688012785054,28.558268229166686,3.0142632773599756,2.0628923408374362,2.3423303032336786,1
3,0.4615633297872606,28.558268229166686,3.0142632773599756,2.0628923408374362,3.7241662407336786,0.68438256950016
2,0.2886688012785054,27.558268229166686,2.0142632773599756,2.214422288754103,2.7241662407336786,1
1,0.7095048425264985,27.558268229166686,3.3980523398599756,2.214422288754103,2.7241662407336786,0.7861394979574396
2,0.2886688012785054,27.558268229166686,3.3980523398599756,3.3675798408374367,2.7241662407336786,0.8163147992825629
3,0.46165319562959956,27.558268229166686,3.3980523398599756,3.3675798408374367,4.107955303233679,0.551936219723224
3,0.46174306147193844,26.558268229166686,2.3980523398599756,2.3675798408374367,4.493697490733679,0.42091550448586773
1,0.6332226624718374,25.558268229166686,2.7847710898599756,1.3675798408374367,3.4936974907336786,1
2,0.2886688012785054,24.558268229166686,1.7847710898599756,1.5248064033374367,2.4936974907336786,1
3,0.4619227931566162,24.558268229166686,1.7847710898599756,1.5248064033374367,3.8833459282336786,0.6367073666058451
1,0.6340702422502226,24.558268229166686,3.1763726523599756,1.5248064033374367,3.8833459282336786,0.8697850689349673
0,0,25.022135416666686,3.1763726523599756,1.5248064033374367,3.8833459282336786,0
2,0.2886688012785054,24.022135416666686,2.1763726523599756,1.6852881741707701,2.8833459282336786,1
3,0.46201265899895505,24.022135416666686,2.1763726523599756,1.6852881741707701,4.278853740733679,0.5013894866046907
0,0,24.487304687500018,2.1763726523599756,1.6852881741707701,4.278853740733679,0
2,0.2886688012785054,23.487304687500018,1.1763726523599756,1.8490251533374369,3.2788537407336786,1
1,0.6366129815853779,22.487304687500018,2.187942451731314,0.8490251533374369,2.2788537407336786,1
2,0.2886688012785054,22.487304687500018,2.187942451731314,2.013575934587437,2.2788537407336786,1
2,0.2886688012785054,21.487304687500018,1.1879424517313142,2.180568122087437,1.2788537407336786,1
3,0.4622822565259718,21.487304687500018,1.1879424517313142,2.180568122087437,2.6792443657336786,1
3,0.4622822565259718,21.487304687500018,1.1879424517313142,2.180568122087437,4.080611553233679,0.5790381426598256
1,0.6374605613637631,21.487304687500018,2.589309639231314,2.180568122087437,4.080611553233679,1
0,0,21.955078125000018,2.589309639231314,2.180568122087437,4.080611553233679,0
2,0.2886688012785054,20.955078125000018,1.5893096392313142,2.3508155179207706,3.0806115532336786,1
3,0.4623721223683106,20.955078125000018,1.5893096392313142,2.3508155179207706,4.484908428233679,0.4432471790481622
0,0,21.423828125000018,1.5893096392313142,2.3508155179207706,4.484908428233679,0
1,0.6400033006989184,19.423828125000018,2.21034337439644,0.3508155179207706,2.4849084282336786,1
2,0.2886688012785054,18.423828125000018,1.21034337439644,1.4255821362258514,1.4849084282336786,1
3,0.46264171989532726,18.423828125000018,1.21034337439644,1.4255821362258514,2.8931115532336786,0.9932398469591129
3,0.46264171989532726,18.423828125000018,1.21034337439644,1.4255821362258514,4.301314678233679,0.5112295568875651
1,0.6416984602556887,17.423828125000018,2.2224427909635023,0.4255821362258514,3.3013146782336786,1
2,0.2886688012785054,17.423828125000018,2.2224427909635023,1.6031537508091849,3.3013146782336786,1
2,0.2886688012785054,16.423828125000018,1.2224427909635023,1.7823529695591849,2.3013146782336786,1
3,0.46282145158000504,16.423828125000018,1.2224427909635023,1.7823529695591849,3.7173303032336786,0.7135934700728228
2,0.2886688012785054,13.423828125000018,0.0,1.432864618840632,0.7173303032336786,1
1,0.6459363591476143,12.423828125000018,2.2401807331111097,0.432864618840632,0.0,1
2,0.2886688012785054,12.423828125000018,2.2401807331111097,1.6136914417572987,0.0,1
2,0.2886688012785054,11.423828125000018,1.2401807331111097,1.7945182646739655,0.0,1
3,0.4633606466340383,10.423828125000018,0.24018073311110966,0.7945182646739655,1.8625366119311657,1
2,0.2886688012785054,9.423828125000018,0.0,1.4348782559813555,0.8625366119311657,1
1,0.6493266782611548,8.423828125000018,2.2531659940273174,0.43487825598135554,0.0,1
2,0.2886688012785054,6.423828125000018,0.25316599402731743,1.435692058064689,0.0,1
1,0.6518694175963102,5.423828125000018,2.2633868334251313,0.435692058064689,0.0,1
3,0.4638099758457328,5.423828125000018,2.2633868334251313,0.435692058064689,1.8677765923258831,1
3,0.4638099758457328,5.423828125000018,2.2633868334251313,0.435692058064689,3.289651592325883,0.8648924670686637
2,0.2886688012785054,5.423828125000018,2.2633868334251313,1.622215495564689,3.289651592325883,1
2,0.2886688012785054,3.4238281250000178,0.26338683342513125,1.4406618120874883,1.2896515923258831,1
1,0.6544121569314656,2.4238281250000178,2.2801878898979773,0.44066181208748834,0.2896515923258831,1
3,0.4640795733727494,2.4238281250000178,2.2801878898979773,0.44066181208748834,1.8750922431899046,1
0,0,1.8994140625000178,1.2801878898979773,0.0,0.8750922431899046,1
3,0.46425930505742713,0.8994140625000178,0.28018788989797727,0.0,1.8774662326889882,1
0,0,0.4759114583333333,0.0,0.0,0.8774662326889882,1
0,0,0.9521484375,0.0,0.0,0.8774662326889882,1
2,0.2886688012785054,0.0,0.0,1.4477738809090308,0.0,1
3,0.464439036742105,0.0,0.0,1.4477738809090308,1.8813412277157548,1
0,0,0.4778645833333333,0.0,0.4477738809090308,0.8813412277157548,1
0,0,0.9560546875,0.0,0.4477738809090308,0.8813412277157548,1
3,0.46479850011146046,0.0,0.0,0.0,1.886232693157349,1
1,0.6620403749369316,0.0,2.318703021254627,0.0,0.886232693157349,1
3,0.4652478293231549,0.0,0.0,0.0,1.8941889176049724,1
0,0,0.4817708333333333,0.0,0.0,1.8941889176049724,1
1,0.6671258536072423,0.0,2.346139618042457,0.0,0.0,1
3,0.46551742685017156,0.0,1.3461396180424572,0.0,1.9018802813852096,1
0,0,0.4830729166666667,0.3461396180424572,0.0,0.9018802813852096,1
3,0.465966756061866,0.0,0.0,0.0,1.909612698569753,1
3,0.4668654144852548,0.0,0.0,0.0,1.9109536871637602,1
3,0.4672248778546103,0.0,0.0,0.0,1.9129256518839695,1
3,0.467494475381627,0.0,0.0,0.0,1.9152828521122598,1
3,0.4681235362779992,0.0,0.0,0.0,1.9172037896721228,1
0,0,0.4869791666666667,0.0,0.0,0.9172037896721228,1
3,0.4682134021203381,0.4869791666666667,0.0,0.0,2.379117852172123,1
0,0,0.9749348958333334,0.0,0.0,2.379117852172123,1
0,0,0.16276041666666666,0.0,0.0,1.379117852172123,1
2,0.2886688012785054,0.0,0.0,0.5365211794270004,0.0,1
2,0.2886688012785054,0.0,0.0,0.5374636591683528,0.0,1
2,0.2886688012785054,0.0,0.0,0.5382774612516861,0.0,1
2,0.2886688012785054,0.0,0.0,0.5390912633350194,0.0,1
2,0.2886688012785054,0.0,0.0,0.5399050654183528,0.0,1
3,0.3082986070163348,0.0,0.0,0.5399050654183528,0.632068831543925,1
0,0,0.16471354166666666,0.0,0.0,0.0,1
3,0.32722079952656097,0.16471354166666666,0.0,0.0,0.6416960074579947,1
0,0,0.16536458333333334,0.0,0.0,0.0,1
0,0,0.16536458333333334,0.0,0.0,0.0,1
0,0,0.3310546875,0.0,0.0,0.0,1
2,0.28866880127850547,0.0,0.0,0.5456886215244857,0.0,1
0,0,0.16634114583333334,0.0,0.0,0.0,1
0,0,0.3326822916666667,0.0,0.0,0.0,1
0,0,0.16666666666666666,0.0,0.0,0.0,1
0,0,0.3333333333333333,0.0,0.0,0.0,1
0,0,0.5006510416666666,0.0,0.0,0.0,1
3,0.3508735401643437,0.0,0.0,0.0,0.6613347122399771,1
0,0,0.16764322916666666,0.0,0.0,0.0,1
0,0,0.3352864583333333,0.0,0.0,0.0,1
2,0.2886688012785054,0.3352864583333333,0.0,0.5533571371133231,0.0,1
1,0.44212994623506263,0.0,0.7215147532233592,0.0,0.0,1
2,0.2886688012785054,0.0,0.0,0.5551134189380088,0.0,1
3,0.36033463641945673,0.0,0.0,0.0,0.6740473644725957,1
2,0.2886688012785054,0.0,0.0,0.5552420965960277,0.6740473644725957,1
3,0.36743045861079154,0.0,0.0,0.0,0.6778479904313417,1
0,0,0.169921875,0.0,0.0,0.6778479904313417,1
0,0,0.169921875,0.0,0.0,0.0,1
0,0,0.17024739583333334,0.0,0.0,0.0,1
1,0.4707182566773275,0.0,0.7495019337199951,0.0,0.0,1
0,0,0.1708984375,0.7495019337199951,0.0,0.0,1
0,0,0.17122395833333334,0.0,0.0,0.0,1
0,0,0.17154947916666666,0.0,0.0,0.0,1
0,0,0.34440104166666663,0.0,0.0,0.0,1
2,0.2886688012785054,0.34440104166666663,0.0,0.5647955716675699,0.0,1
3,0.3863526511210177,0.0,0.0,0.0,0.7022599965540077,1
0,0,0.17415364583333334,0.0,0.0,0.0,1
0,0,0.3492838541666667,0.0,0.0,0.0,1
0,0,0.17545572916666666,0.0,0.0,0.0,1
0,0,0.35123697916666663,0.0,0.0,0.0,1
0,0,0.52734375,0.0,0.0,0.0,1
0,0,0.17610677083333334,0.0,0.0,0.0,1
3,0.3958137473761308,0.0,0.0,0.0,0.7177498967675406,1
0,0,0.17740885416666666,0.0,0.0,0.7177498967675406,1
0,0,0.3548177083333333,0.0,0.0,0.7177498967675406,1
3,0.3981790214399091,0.0,0.0,0.0,0.7242551575113558,1
0,0,0.17838541666666666,0.0,0.0,0.7242551575113558,1
0,0,0.35709635416666663,0.0,0.0,0.7242551575113558,1
0,0,0.5361328125,0.0,0.0,0.7242551575113558,1
3,0.40054429550368736,0.0,0.0,0.0,0.7320652220650197,1
0,0,0.18033854166666666,0.0,0.0,0.0,1
0,0,0.3616536458333333,0.0,0.0,0.0,1
0,0,0.18131510416666666,0.0,0.0,0.0,1
0,0,0.36328125,0.0,0.0,0.0,1
0,0,0.5452473958333334,0.0,0.0,0.0,1
0,0,0.7275390625,0.0,0.0,0.0,1
0,0,0.18294270833333334,0.0,0.0,0.0,1
0,0,0.36653645833333337,0.0,0.0,0.0,1
0,0,0.1845703125,0.0,0.0,0.0,1
0,0,0.18489583333333334,0.0,0.0,0.0,1
0,0,0.37044270833333337,0.0,0.0,0.0,1
0,0,0.5563151041666667,0.0,0.0,0.0,1
2,0.2886688012785054,0.5563151041666667,0.0,0.6009506294254348,0.0,1
1,0.5314684163671403,0.5563151041666667,0.8588318303179785,0.6009506294254348,0.0,1
3,0.41473593988635693,0.5563151041666667,0.8588318303179785,0.6009506294254348,0.7652871542131987,1
0,0,0.7434895833333334,0.8588318303179785,0.6009506294254348,0.7652871542131987,1
3,0.4171012139501352,0.0,0.0,0.0,0.7691993819640137,1
0,0,0.18782552083333334,0.0,0.0,0.7691993819640137,1
3,0.4194664880139135,0.0,0.0,0.0,0.77742866022751,1
0,0,0.19010416666666666,0.0,0.0,0.77742866022751,1
0,0,0.3802083333333333,0.0,0.0,0.77742866022751,1
3,0.4194664880139135,0.3802083333333333,0.0,0.0,1.34871772272751,0.808780148043036
0,0,0.5706380208333333,0.0,0.0,1.34871772272751,1
1,0.5421890327829896,0.0,0.8857734692927897,0.0,0.34871772272751,1
0,0,0.19075520833333334,0.8857734692927897,0.0,0.34871772272751,1
0,0,0.19108072916666666,0.0,0.0,0.0,1
0,0,0.38346354166666663,0.0,0.0,0.0,1
0,0,0.1923828125,0.0,0.0,0.0,1
0,0,0.3857421875,0.0,0.0,0.0,1
0,0,0.5791015625,0.0,0.0,0.0,1
0,0,0.7724609375,0.0,0.0,0.0,1
2,0.2886688012785054,0.7724609375,0.0,0.6233127879018523,0.0,1
0,0,0.19368489583333334,0.0,0.0,0.0,1
0,0,0.3883463541666667,0.0,0.0,0.0,1
0,0,0.5830078125,0.0,0.0,0.0,1
0,0,0.19498697916666666,0.0,0.0,0.0,1
0,0,0.39029947916666663,0.0,0.0,0.0,1
0,0,0.5859375,0.0,0.0,0.0,1
2,0.2886688012785054,0.5859375,0.0,0.6294823769820421,0.0,1
0,0,0.1962890625,0.0,0.0,0.0,1
2,0.2886688012785054,0.1962890625,0.0,0.6327375853153755,0.0,1
3,0.43602340646036136,0.1962890625,0.0,0.6327375853153755,0.8187390287337495,1
0,0,0.39420572916666663,0.0,0.6327375853153755,0.8187390287337495,1
0,0,0.5921223958333333,0.0,0.6327375853153755,0.8187390287337495,1
3,0.43838868052413965,0.0,0.0,0.0,0.8244531823279978,1
0,0,0.19889322916666666,0.0,0.0,0.8244531823279978,1
0,0,0.39811197916666663,0.0,0.0,0.8244531823279978,1
0,0,0.5973307291666666,0.0,0.0,0.8244531823279978,1
0,0,0.796875,0.0,0.0,0.8244531823279978,1
1,0.5707773432252544,0.0,0.9583427155637484,0.0,0.0,1
